0,1,2,3,4,5,6,7,8,9
15.04.21 11:31:59,1300.00,1300.00,1300.00,1300.00,25,0,1300.00,1209.85,1285.90
15.04.21 11:56:59,1040.00,1040.00,1040.00,1040.00,50,25,1126.66,1040.35,1058.00
15.04.21 11:58:59,1025.00,1025.00,1025.00,1025.00,50,50,1086.00,1031.85,1058.00
15.04.21 11:59:59,1058.00,1058.00,1058.00,1058.00,175,50,1067.85,1050.35,1125.30
15.04.21 12:01:59,1042.60,1042.60,1042.60,1042.60,50,275,1064.25,1042.25,1124.75
15.04.21 12:03:59,1064.55,1064.55,1064.55,1064.55,50,0,1064.28,1073.00,1137.70
15.04.21 12:04:59,1060.00,1060.00,1060.00,1060.00,100,375,1063.52,1048.85,1115.55
15.04.21 12:05:59,1051.40,1051.40,1051.40,1051.40,25,375,1062.94,1041.60,1107.20
15.04.21 13:45:59,1000.00,1000.00,1000.00,1000.00,25,500,1060.08,947.30,1006.55
15.04.21 15:04:59,893.95,893.95,885.95,893.95,325,500,998.63,890.45,949.85
16.04.21 09:27:59,910.00,910.00,910.00,910.00,25,800,910.00,886.40,910.00
16.04.21 09:28:59,910.00,910.00,910.00,910.00,25,800,910.00,885.35,945.60
16.04.21 09:30:59,910.00,910.00,848.90,852.30,275,850,864.13,862.20,900.00
16.04.21 09:37:59,900.00,900.00,896.05,896.05,225,1050,878.62,854.30,895.10
16.04.21 09:41:59,885.00,885.00,885.00,885.00,25,850,878.90,846.55,893.00
16.04.21 09:46:59,815.60,815.60,815.60,815.60,25,875,876.26,819.10,861.35
16.04.21 09:47:59,815.60,815.60,815.60,815.60,25,875,873.83,822.75,858.35
16.04.21 10:18:59,824.65,824.65,824.65,824.65,25,875,871.94,830.30,850.50
16.04.21 10:43:59,880.95,880.95,880.95,880.95,100,900,873.14,848.05,887.05
16.04.21 10:44:59,836.65,836.65,836.65,836.65,100,900,868.87,836.30,887.40
16.04.21 10:54:59,895.80,895.80,893.85,893.85,125,900,872.26,861.25,902.55
16.04.21 10:55:59,853.35,880.50,853.35,880.50,125,900,870.74,861.40,893.45
16.04.21 11:06:59,875.75,875.75,875.75,875.75,25,925,870.85,845.10,874.20
16.04.21 11:14:59,845.00,845.00,845.00,845.00,50,925,869.75,829.40,855.75
16.04.21 11:18:59,849.80,849.80,808.15,823.15,250,975,862.40,813.55,846.45
16.04.21 11:20:59,823.00,823.00,823.00,823.00,25,975,861.72,811.80,846.80
16.04.21 11:51:59,859.00,859.00,859.00,859.00,25,925,861.67,833.35,867.20
16.04.21 12:02:59,893.85,915.95,893.85,915.95,125,950,865.20,874.05,908.80
16.04.21 12:03:59,906.55,906.55,860.80,860.80,50,1000,865.76,861.50,899.40
16.04.21 12:07:59,872.65,872.65,872.65,872.65,100,1000,866.17,862.25,900.50
16.04.21 12:10:59,876.50,876.50,876.50,876.50,25,950,866.31,876.50,896.60
16.04.21 12:14:59,871.60,871.60,871.60,871.60,50,925,866.46,851.40,876.65
16.04.21 12:15:59,870.30,870.30,851.60,851.60,75,950,866.12,863.55,881.55
16.04.21 12:22:59,880.00,880.00,880.00,880.00,25,975,866.30,860.05,901.50
16.04.21 12:23:59,900.35,900.35,900.35,900.35,25,975,866.74,868.30,889.50
16.04.21 12:26:59,863.80,863.80,863.80,863.80,25,975,866.70,874.30,904.95
16.04.21 12:29:59,902.50,902.50,902.50,902.50,25,975,867.15,874.70,886.50
16.04.21 12:34:59,874.70,874.70,874.70,874.70,100,975,867.51,858.40,886.15
16.04.21 12:35:59,870.00,870.00,870.00,870.00,50,975,867.56,854.00,880.85
16.04.21 12:40:59,890.20,890.20,860.95,860.95,50,1075,867.75,862.50,893.20
16.04.21 12:43:59,879.70,879.70,879.70,879.70,25,1050,867.88,866.00,889.75
16.04.21 12:48:59,866.75,866.75,860.95,860.95,50,1075,867.79,837.85,874.25
16.04.21 12:49:59,848.05,848.05,847.85,847.85,50,1075,867.36,827.30,858.30
16.04.21 12:51:59,848.00,848.00,848.00,848.00,25,1125,867.16,806.80,853.00
16.04.21 13:07:59,881.00,881.00,881.00,881.00,25,1150,867.30,865.10,892.40
16.04.21 13:47:59,895.45,895.45,895.45,895.45,50,1150,867.88,859.80,897.75
16.04.21 13:55:59,885.65,885.65,885.65,885.65,25,1150,868.06,862.20,898.35
16.04.21 13:58:59,877.70,877.70,877.70,877.70,25,1175,868.16,883.55,916.65
16.04.21 14:10:59,900.00,900.00,900.00,900.00,25,1150,868.48,888.60,924.85
16.04.21 14:19:59,897.50,897.50,897.50,897.50,50,1175,869.05,858.50,901.00
16.04.21 14:22:59,881.00,881.00,878.55,878.55,100,1200,869.45,856.00,889.15
16.04.21 14:23:59,856.00,856.00,856.00,856.00,25,1200,869.33,796.85,838.05
16.04.21 15:00:59,888.00,888.00,884.75,884.75,50,1250,869.64,888.30,918.05
16.04.21 15:10:59,901.45,901.45,901.45,901.45,25,1225,869.93,887.55,911.80
16.04.21 15:15:59,912.65,912.65,912.65,912.65,50,1250,870.69,891.30,929.75
16.04.21 15:20:59,896.10,896.10,884.75,884.75,75,1200,871.16,889.45,901.95
16.04.21 15:24:59,901.95,901.95,901.95,901.95,25,1175,871.42,901.35,925.95
16.04.21 15:28:59,930.00,930.00,930.00,930.00,25,1150,871.92,928.60,942.40
19.04.21 09:17:59,1633.75,1633.85,1633.75,1633.85,50,1150,1633.80,1332.75,1713.20
19.04.21 09:22:59,1639.60,1639.65,1639.60,1639.60,50,1200,1636.71,1643.65,1739.40
19.04.21 09:25:59,1633.85,1633.85,1633.85,1633.85,75,0,1635.50,1045.55,1723.00
19.04.21 09:41:59,1979.60,1979.60,1979.60,1979.60,25,0,1678.51,1633.90,1966.85
19.04.21 09:46:59,1929.05,1929.05,1929.05,1929.05,25,1075,1706.35,1791.40,1916.90
19.04.21 09:49:59,1888.00,1888.00,1888.00,1888.00,25,1100,1724.51,1761.05,1888.20
19.04.21 09:56:59,1237.60,1237.60,1237.60,1237.60,25,1125,1680.25,1248.55,1811.25
19.04.21 09:57:59,1280.95,1280.95,1280.95,1280.95,25,1125,1646.97,1295.45,1798.30
19.04.21 10:15:59,1699.90,1700.00,1699.90,1700.00,125,1075,1662.56,1666.50,1793.40
19.04.21 10:37:59,1613.80,1613.80,1613.80,1613.80,25,1050,1659.85,1560.95,1680.00
19.04.21 10:39:59,1600.00,1600.00,1600.00,1600.00,25,1025,1656.70,994.20,1613.60
19.04.21 10:40:59,1513.60,1513.60,1513.60,1513.60,25,1025,1649.55,1520.80,1627.70
19.04.21 10:51:59,1550.00,1550.00,1550.00,1550.00,25,1000,1644.80,1548.05,1653.20
19.04.21 11:08:59,1598.80,1598.80,1598.80,1598.80,50,1000,1640.80,1553.30,1665.70
19.04.21 11:23:59,1680.00,1680.00,1680.00,1680.00,25,1050,1642.43,1527.05,1807.25
19.04.21 15:08:59,1313.55,1313.55,1313.55,1313.55,50,1025,1617.14,1301.80,1364.20
19.04.21 15:21:59,1245.15,1245.15,1245.15,1245.15,25,1000,1603.36,1233.70,1302.60
19.04.21 15:26:59,1315.80,1315.80,1315.80,1315.80,25,975,1593.09,1256.80,1339.85
20.04.21 09:15:59,1302.80,1302.80,1302.80,1302.80,25,1000,1302.80,660.75,1282.90
20.04.21 09:17:59,1002.50,1079.40,1002.50,1079.40,50,1025,1128.23,1055.00,1079.15
20.04.21 09:25:59,1002.85,1002.85,1002.85,1002.85,25,1050,1096.88,911.95,997.40
20.04.21 09:27:59,978.80,978.90,940.70,975.85,200,1075,1014.77,945.20,975.45
20.04.21 09:28:59,974.75,987.10,974.70,987.10,150,1075,1003.48,935.40,1005.85
20.04.21 09:31:59,1003.05,1003.05,1003.05,1003.05,25,0,1003.46,954.20,1098.90
20.04.21 09:32:59,1012.50,1012.50,1012.50,1012.50,25,1200,1003.91,970.20,1028.70
20.04.21 09:35:59,1017.90,1017.90,1017.90,1017.90,25,1250,1004.58,989.85,1158.15
20.04.21 09:39:59,1017.90,1017.90,1017.90,1017.90,25,1275,1005.18,1002.80,1039.90
20.04.21 09:41:59,1017.90,1017.90,1017.90,1017.90,25,1275,1005.73,1006.35,1041.80
20.04.21 09:51:59,1040.00,1040.00,1040.00,1040.00,300,1300,1017.48,1000.05,1039.05
20.04.21 09:52:59,1034.60,1034.60,1034.60,1034.60,25,1300,1017.96,1023.25,1050.25
20.04.21 10:02:59,1062.10,1062.10,1062.10,1062.10,25,1275,1019.15,1037.65,1060.80
20.04.21 10:06:59,1070.80,1070.80,1070.80,1070.80,25,1300,1020.51,1057.75,1078.85
20.04.21 10:07:59,1057.00,1057.00,1057.00,1057.00,25,1300,1021.44,1059.70,1077.90
20.04.21 10:11:59,1060.85,1060.85,1060.85,1060.85,25,1250,1022.43,1056.10,1079.70
20.04.21 10:14:59,1070.00,1070.00,1070.00,1070.00,25,1225,1023.59,1060.05,1084.50
20.04.21 10:41:59,1011.05,1011.05,1011.05,1011.05,25,1200,1023.29,1015.05,1036.70
20.04.21 10:56:59,1065.05,1065.05,1065.05,1065.05,25,1225,1024.26,1065.05,1077.70
20.04.21 11:04:59,1096.70,1096.70,1096.70,1096.70,25,1200,1025.91,1085.60,1099.15
20.04.21 11:07:59,1107.25,1107.25,1107.25,1107.25,25,1200,1027.72,1103.65,1117.90
