0,1,2,3,4,5,6,7,8,9
23.04.21 09:27:59,249.00,254.35,242.45,242.45,800,0,247.88,239.45,245.80
23.04.21 09:28:59,255.10,256.30,255.10,255.10,150,0,248.57,246.05,254.35
23.04.21 09:29:59,243.65,243.65,243.65,243.65,50,0,248.39,237.25,243.45
23.04.21 09:33:59,223.15,223.15,219.05,223.15,50,900,247.09,222.05,228.55
23.04.21 09:47:59,239.40,239.40,239.40,239.40,25,0,246.91,237.60,244.15
23.04.21 09:50:59,236.30,236.30,236.30,236.30,25,925,246.67,232.25,238.15
23.04.21 09:51:59,231.75,231.75,231.75,231.75,100,925,245.47,232.25,234.65
23.04.21 09:52:59,236.30,236.30,236.30,236.30,250,925,243.89,236.65,239.15
23.04.21 09:53:59,240.00,240.00,240.00,240.00,150,1225,243.52,238.85,246.55
23.04.21 10:02:59,272.20,272.20,272.20,272.20,50,0,244.39,286.85,293.95
23.04.21 10:04:59,289.05,296.70,289.05,289.05,50,1200,245.82,283.20,289.15
23.04.21 10:05:59,282.20,282.20,282.20,282.20,25,0,246.34,276.75,283.55
23.04.21 10:11:59,300.00,300.00,300.00,300.00,25,0,247.11,303.40,306.30
23.04.21 10:15:59,317.20,317.20,317.20,317.20,25,1250,248.10,319.25,323.25
23.04.21 10:19:59,320.00,320.00,320.00,320.00,275,1225,257.74,303.05,311.20
23.04.21 10:21:59,323.00,323.00,323.00,323.00,25,1075,258.53,317.90,324.10
23.04.21 10:24:59,316.75,316.75,316.75,316.75,75,1100,260.45,311.70,320.75
23.04.21 10:27:59,341.45,341.50,341.45,341.45,75,1075,263.16,337.20,344.40
23.04.21 10:28:59,340.25,340.25,340.25,340.25,50,0,264.85,340.55,347.15
23.04.21 10:31:59,346.15,346.15,346.15,346.15,25,1050,265.74,341.65,347.45
23.04.21 10:32:59,342.80,342.80,342.80,342.80,50,0,267.37,344.85,351.15
23.04.21 10:35:59,344.00,344.00,344.00,344.00,25,975,268.17,337.65,346.35
23.04.21 10:37:59,327.95,327.95,327.95,327.95,50,0,269.41,322.45,331.15
23.04.21 10:40:59,340.25,340.25,340.25,340.25,25,925,270.13,328.45,333.95
23.04.21 10:48:59,338.35,338.35,338.35,338.35,50,0,271.49,325.80,328.50
23.04.21 10:52:59,344.00,345.90,344.00,345.90,50,975,272.93,344.80,347.65
23.04.21 10:53:59,348.00,348.00,347.40,347.40,50,1000,274.37,343.25,347.50
23.04.21 10:55:59,344.00,344.00,344.00,344.00,50,1000,275.69,336.05,341.00
23.04.21 10:57:59,329.90,329.90,329.90,329.90,50,1000,276.69,331.40,336.75
23.04.21 11:02:59,341.50,341.50,341.50,341.50,25,0,277.29,342.60,348.75
23.04.21 11:07:59,350.50,350.50,350.50,350.50,25,0,277.95,345.70,351.65
23.04.21 11:11:59,360.00,368.05,360.00,368.05,150,1000,282.38,369.95,375.95
23.04.21 11:18:59,401.60,401.60,401.60,401.60,50,1025,284.40,391.70,399.15
23.04.21 11:19:59,394.80,394.80,394.80,394.80,50,1025,286.26,388.85,395.50
23.04.21 11:23:59,389.10,389.10,389.10,389.10,150,1000,291.27,384.85,390.25
23.04.21 11:26:59,402.80,402.80,402.80,402.80,25,0,292.14,399.25,404.85
23.04.21 11:28:59,404.50,404.50,404.50,404.50,25,950,293.02,401.05,405.95
23.04.21 11:31:59,413.65,413.65,413.65,413.65,25,950,293.96,409.65,413.25
23.04.21 11:33:59,415.95,416.00,415.65,415.65,75,950,296.73,412.50,416.20
23.04.21 11:34:59,425.95,425.95,422.75,422.75,50,950,298.63,420.05,423.30
23.04.21 11:35:59,420.05,420.05,420.05,420.05,25,0,299.53,416.05,420.50
23.04.21 11:39:59,408.80,408.80,408.80,408.80,50,975,301.13,412.45,418.35
23.04.21 11:40:59,410.10,410.10,400.05,400.05,125,975,304.86,404.95,408.70
23.04.21 11:42:59,400.00,400.00,400.00,400.00,25,1100,305.53,390.45,395.05
23.04.21 11:43:59,388.05,388.05,388.05,388.05,50,1100,306.71,391.60,395.20
23.04.21 11:44:59,393.80,393.80,393.80,393.80,25,0,307.30,401.40,404.75
23.04.21 11:46:59,406.10,406.10,406.10,406.10,25,1100,307.97,395.95,402.60
23.04.21 11:48:59,396.90,397.60,396.90,397.60,50,1075,309.17,396.95,400.80
23.04.21 11:52:59,403.85,403.85,403.85,403.85,25,1100,309.80,391.65,395.25
23.04.21 11:53:59,395.70,395.70,395.70,395.70,25,0,310.37,393.10,396.65
23.04.21 11:58:59,378.00,378.00,378.00,378.00,50,1125,311.26,381.35,387.15
23.04.21 11:59:59,382.30,382.30,382.30,382.30,25,0,311.72,377.70,381.55
23.04.21 12:12:59,370.30,370.30,370.30,370.30,25,1150,312.10,368.85,372.35
23.04.21 12:15:59,366.60,366.60,366.60,366.60,25,1125,312.45,350.70,356.75
23.04.21 12:17:59,347.15,347.15,347.15,347.15,25,0,312.67,339.25,343.95
23.04.21 12:21:59,330.70,330.70,330.70,330.70,200,1125,313.76,327.25,332.65
23.04.21 12:22:59,335.00,335.00,335.00,335.00,25,0,313.88,331.05,335.80
23.04.21 12:24:59,319.40,319.40,319.40,319.40,25,1100,313.92,318.20,323.15
23.04.21 12:25:59,327.25,327.25,327.25,327.25,25,1100,314.00,327.00,331.20
23.04.21 12:26:59,335.15,335.15,335.15,335.15,25,1100,314.12,328.85,339.90
23.04.21 12:27:59,335.15,335.15,335.15,335.15,100,1100,314.61,332.85,338.65
23.04.21 12:32:59,348.45,348.45,348.45,348.45,50,0,314.99,344.85,355.20
23.04.21 12:46:59,385.60,385.60,385.60,385.60,50,1100,315.76,374.45,383.15
23.04.21 12:48:59,368.75,368.75,368.75,368.75,25,1075,316.06,360.95,366.35
23.04.21 12:52:59,345.75,345.75,345.75,345.75,25,1050,316.22,345.65,352.80
23.04.21 12:56:59,344.80,344.80,344.80,344.80,25,1050,316.38,346.05,350.35
23.04.21 13:08:59,343.15,343.15,343.15,343.15,25,1025,316.53,344.55,348.20
23.04.21 13:11:59,351.95,351.95,351.95,351.95,25,1025,316.72,356.80,363.15
23.04.21 13:14:59,345.45,345.45,345.45,345.45,25,1050,316.88,339.30,345.00
23.04.21 13:15:59,344.85,344.85,344.85,344.85,50,0,317.18,340.05,345.50
23.04.21 13:17:59,340.75,340.75,340.75,340.75,75,1050,317.56,346.30,350.35
23.04.21 13:18:59,344.95,344.95,344.95,344.95,25,1025,317.71,344.55,347.95
23.04.21 13:19:59,345.25,345.25,345.25,345.25,25,0,317.85,344.05,353.45
23.04.21 13:21:59,352.65,352.65,349.70,349.70,100,1025,318.56,346.70,350.35
23.04.21 13:23:59,349.50,349.50,349.50,349.50,100,1000,319.18,349.70,355.80
23.04.21 13:25:59,350.05,350.05,350.05,350.05,25,1050,319.34,340.05,344.30
23.04.21 13:27:59,372.25,372.25,372.25,372.25,25,1050,319.60,369.45,373.15
23.04.21 13:37:59,325.25,325.25,325.25,325.25,50,1075,319.82,306.75,312.20
23.04.21 13:39:59,304.75,304.75,304.75,304.75,50,1075,319.71,298.95,302.05
23.04.21 13:40:59,298.40,298.40,298.40,298.40,75,0,319.33,302.05,308.75
23.04.21 13:41:59,304.30,304.30,304.30,304.30,25,1075,319.26,296.45,303.60
23.04.21 13:43:59,310.55,310.55,310.55,310.55,25,1125,319.21,307.75,310.70
23.04.21 13:44:59,299.85,299.85,299.85,299.85,25,1125,319.12,303.80,309.55
23.04.21 13:45:59,304.80,304.80,304.80,304.80,50,0,318.97,298.80,307.15
23.04.21 13:47:59,298.35,298.35,298.35,298.35,25,1100,318.87,303.25,307.90
23.04.21 13:49:59,314.30,314.30,314.30,314.30,50,0,318.82,318.60,322.70
23.04.21 13:51:59,313.85,313.85,313.85,313.85,25,1100,318.80,312.35,318.35
23.04.21 13:58:59,305.15,305.15,305.15,305.15,25,0,318.74,305.80,311.15
23.04.21 13:59:59,285.00,285.00,285.00,285.00,100,1125,318.39,311.45,314.45
23.04.21 14:01:59,313.15,313.15,313.15,313.15,25,1125,318.37,308.10,313.65
23.04.21 14:03:59,313.15,313.15,313.15,313.15,50,1150,318.33,315.05,318.75
23.04.21 14:04:59,310.80,310.80,310.80,310.80,100,1150,318.22,315.40,319.15
23.04.21 14:06:59,307.95,307.95,307.95,307.95,25,0,318.17,310.55,315.20
23.04.21 14:10:59,298.75,298.75,298.75,298.75,100,1100,317.87,298.55,301.50
23.04.21 14:11:59,293.00,293.00,293.00,293.00,75,0,317.62,290.70,293.60
23.04.21 14:16:59,288.35,288.35,288.35,288.35,25,0,317.49,289.75,319.70
23.04.21 14:22:59,272.80,272.80,272.80,272.80,25,0,317.30,261.60,268.70
23.04.21 14:24:59,271.50,271.50,271.50,271.50,25,1100,317.11,261.05,267.25
23.04.21 14:29:59,253.35,253.35,253.35,253.35,50,1100,316.59,250.05,253.75
23.04.21 14:31:59,250.00,250.00,250.00,250.00,50,1025,316.04,251.45,254.20
23.04.21 14:32:59,250.00,250.00,250.00,250.00,50,0,315.50,253.25,257.95
23.04.21 14:38:59,265.30,265.30,260.00,260.00,75,1025,314.85,255.05,261.35
23.04.21 14:39:59,259.30,259.30,259.30,259.30,25,1025,314.63,255.20,257.80
23.04.21 14:41:59,247.45,247.45,247.45,247.45,25,1000,314.36,240.05,244.35
23.04.21 14:42:59,247.10,247.10,247.10,247.10,25,0,314.09,243.05,247.15
23.04.21 14:46:59,249.10,249.10,249.10,249.10,25,1025,313.83,250.85,256.25
23.04.21 14:49:59,256.30,256.30,256.30,256.30,25,1025,313.60,252.20,257.80
23.04.21 14:50:59,258.45,258.45,258.45,258.45,25,0,313.39,250.50,281.50
23.04.21 14:51:59,250.25,250.25,250.25,250.25,50,1025,312.89,244.05,250.30
23.04.21 14:58:59,252.55,252.55,252.55,252.55,50,1025,312.43,253.15,256.75
23.04.21 15:01:59,256.45,256.45,256.45,256.45,25,0,312.21,255.40,258.55
23.04.21 15:07:59,287.10,287.10,287.10,287.10,50,1050,312.03,281.70,288.30
23.04.21 15:08:59,288.40,288.40,288.40,288.40,25,1050,311.94,280.00,287.50
23.04.21 15:23:59,256.65,256.65,256.65,256.65,50,1050,311.52,245.90,294.95
23.04.21 15:28:59,289.15,289.15,289.15,289.15,25,1100,311.43,245.90,283.80
