0,1,2,3,4,5,6,7,8,9
29.04.21 09:54:59,22.20,22.20,22.20,22.20,25,0,22.20,5.20,25.50
29.04.21 10:30:59,22.00,22.00,22.00,22.00,100,0,22.04,11.20,25.45
29.04.21 12:00:59,22.00,22.00,22.00,22.00,25,0,22.03,11.20,25.45
29.04.21 13:57:59,22.00,22.00,22.00,22.00,50,200,22.02,9.25,20.70
29.04.21 13:58:59,19.05,19.05,19.05,19.05,75,200,21.29,9.25,25.35
29.04.21 14:03:59,18.55,18.55,18.55,18.55,75,275,20.76,9.95,18.30
29.04.21 14:04:59,18.20,18.20,18.20,18.20,25,0,20.59,10.35,17.85
29.04.21 14:06:59,17.75,17.75,17.75,17.75,25,400,20.41,11.35,18.00
29.04.21 14:07:59,17.80,17.80,17.80,17.80,25,0,20.26,11.95,17.75
29.04.21 14:09:59,15.15,15.15,15.10,15.15,250,475,18.64,14.45,17.40
29.04.21 14:11:59,17.30,17.30,17.30,17.30,50,0,18.54,15.45,23.20
29.04.21 14:12:59,19.50,19.50,19.50,19.50,25,475,18.58,10.15,19.50
29.04.21 14:15:59,18.10,18.10,18.10,18.10,175,0,18.45,17.45,23.10
29.04.21 14:19:59,19.20,19.20,19.20,19.20,50,975,18.49,18.35,21.10
29.04.21 14:20:59,18.05,18.05,18.05,18.05,225,975,18.60,18.10,24.65
29.04.21 14:21:59,18.20,18.20,18.20,18.20,75,975,18.57,8.30,18.85
29.04.21 14:23:59,17.35,17.35,17.35,17.35,50,0,18.53,8.30,18.90
29.04.21 14:37:59,17.90,17.90,17.90,17.90,75,0,18.49,10.05,18.95
29.04.21 14:43:59,10.05,10.05,10.05,10.05,25,1150,18.35,10.05,18.45
29.04.21 14:47:59,18.45,18.45,18.45,18.45,50,1125,18.35,10.10,18.45
29.04.21 15:03:59,18.30,18.30,18.30,18.30,75,1175,18.35,12.35,20.80
29.04.21 15:05:59,18.30,18.30,18.30,18.30,25,0,18.35,12.35,20.60
29.04.21 15:11:59,18.70,18.70,18.70,18.70,25,1275,18.35,13.65,18.20
29.04.21 15:13:59,16.20,16.20,16.20,16.20,225,1300,18.12,13.65,18.50
29.04.21 15:19:59,16.00,16.00,16.00,16.00,225,1525,18.02,15.25,16.45
29.04.21 15:22:59,14.40,14.40,14.40,14.40,175,1750,17.74,14.35,15.60
29.04.21 15:24:59,15.20,15.20,15.20,15.20,25,1750,17.71,14.35,16.50
29.04.21 15:27:59,16.95,16.95,16.95,16.95,100,1750,17.65,12.60,16.90
29.04.21 15:28:59,16.90,16.90,16.90,16.90,50,1725,17.63,16.65,17.30
29.04.21 15:30:00,15.75,15.75,15.75,15.75,150,1725,17.52,12.85,16.75
30.04.21 09:15:59,23.00,23.00,16.95,16.95,250,1625,19.37,10.15,16.95
30.04.21 09:16:59,15.95,15.95,9.65,9.65,400,1625,13.79,9.65,12.50
30.04.21 09:17:59,12.50,12.50,8.60,10.50,825,2100,11.76,10.10,10.70
30.04.21 09:18:59,10.50,11.40,10.40,10.50,250,2100,11.60,10.35,11.00
30.04.21 09:19:59,10.90,10.90,10.15,10.15,350,2100,11.40,9.40,10.30
30.04.21 09:20:59,10.25,13.10,9.15,9.90,1400,3475,11.09,9.90,10.40
30.04.21 09:21:59,10.00,10.70,9.90,10.70,850,3475,10.92,10.35,10.65
30.04.21 09:22:59,10.70,10.70,10.55,10.55,50,3475,10.92,10.30,10.55
30.04.21 09:23:59,10.70,10.70,10.00,10.00,550,3550,10.83,9.80,10.00
30.04.21 09:24:59,9.65,9.85,9.65,9.85,50,3550,10.82,9.60,9.80
30.04.21 09:25:59,9.60,9.60,9.45,9.45,600,3550,10.68,9.30,9.45
30.04.21 09:26:59,9.10,9.50,9.10,9.50,1700,4075,10.31,8.75,9.55
30.04.21 09:27:59,9.45,10.10,9.35,10.10,525,4075,10.26,9.75,10.20
30.04.21 09:28:59,10.70,10.70,9.75,9.90,200,4075,10.25,9.70,10.20
30.04.21 09:29:59,10.25,10.50,10.00,10.05,225,5325,10.26,9.90,10.25
30.04.21 09:30:59,9.90,10.25,9.45,9.85,1700,5325,10.15,9.60,10.05
30.04.21 09:31:59,9.60,10.00,9.45,9.75,1250,5325,10.10,9.45,9.85
30.04.21 09:32:59,9.55,9.90,9.45,9.90,1075,6725,10.06,9.45,9.95
30.04.21 09:33:59,9.80,9.80,8.30,9.45,1375,6725,9.97,9.20,9.45
30.04.21 09:34:59,9.45,9.75,9.05,9.75,350,6725,9.96,9.40,9.95
30.04.21 09:35:59,9.75,10.00,9.75,9.95,300,6875,9.96,9.05,10.45
30.04.21 09:36:59,10.45,10.50,10.00,10.50,325,6875,9.97,10.15,10.55
30.04.21 09:37:59,10.25,10.80,10.25,10.55,250,6875,9.98,10.50,11.05
30.04.21 09:38:59,11.45,11.45,11.45,11.45,25,6875,9.98,11.20,11.45
30.04.21 09:39:59,11.30,11.50,11.00,11.30,475,7000,10.02,11.50,11.95
30.04.21 09:40:59,11.50,12.75,11.50,12.50,400,7000,10.07,12.00,12.55
30.04.21 09:41:59,12.00,12.40,12.00,12.00,1225,7900,10.22,11.50,11.95
30.04.21 09:42:59,11.70,12.00,10.85,11.00,2025,7900,10.33,10.90,11.00
30.04.21 09:43:59,11.00,11.30,10.95,11.30,1025,7900,10.36,10.90,11.30
30.04.21 09:44:59,11.30,11.30,10.95,11.00,1075,10150,10.39,10.85,11.00
30.04.21 09:45:59,11.00,11.25,11.00,11.00,625,10150,10.41,10.85,11.55
30.04.21 09:46:59,11.00,11.15,10.50,10.55,275,10150,10.42,10.45,10.80
30.04.21 09:47:59,10.50,10.90,10.35,10.90,150,10975,10.42,10.45,10.80
30.04.21 09:48:59,10.60,10.85,10.50,10.85,500,10975,10.42,10.30,10.70
30.04.21 09:49:59,10.35,10.55,10.10,10.10,225,10975,10.42,10.30,10.35
30.04.21 09:50:59,10.35,10.50,10.25,10.50,450,11125,10.42,10.45,10.80
30.04.21 09:51:59,10.80,11.00,10.55,10.95,225,11125,10.42,10.50,11.00
30.04.21 09:52:59,10.80,10.85,10.55,10.55,375,11125,10.43,10.50,10.65
30.04.21 09:53:59,10.55,10.60,10.00,10.00,475,11075,10.43,10.00,10.35
30.04.21 09:54:59,10.00,10.45,10.00,10.45,625,11075,10.42,10.20,10.45
30.04.21 09:55:59,10.45,11.25,10.20,10.30,725,11075,10.42,10.20,10.50
30.04.21 09:56:59,10.05,10.05,10.05,10.05,125,11075,10.42,10.00,10.20
30.04.21 09:57:59,10.20,10.20,10.15,10.15,75,11125,10.42,10.05,10.15
30.04.21 09:58:59,10.15,11.15,9.95,11.15,2125,11125,10.40,10.20,10.60
30.04.21 09:59:59,10.45,10.65,10.45,10.65,125,12275,10.40,10.40,10.75
30.04.21 10:01:59,10.70,10.70,10.70,10.70,25,12275,10.40,10.50,10.95
30.04.21 10:02:59,10.70,10.70,10.70,10.70,50,12325,10.40,10.65,11.05
30.04.21 10:03:59,10.65,10.65,10.40,10.40,50,12325,10.40,10.30,10.65
30.04.21 10:04:59,10.50,10.65,10.50,10.65,50,12325,10.40,10.35,10.65
30.04.21 10:05:59,10.60,10.60,10.40,10.40,100,12300,10.40,10.20,10.50
30.04.21 10:06:59,10.35,10.35,10.00,10.00,125,12300,10.40,9.90,10.05
30.04.21 10:07:59,9.90,9.90,9.50,9.60,425,12300,10.39,9.60,9.70
30.04.21 10:08:59,9.60,10.05,9.50,10.05,2750,12450,10.31,9.40,9.80
30.04.21 10:09:59,9.90,9.90,9.60,9.60,175,12450,10.31,9.40,9.60
30.04.21 10:10:59,9.60,9.60,9.20,9.45,1925,12450,10.26,9.15,9.45
30.04.21 10:11:59,9.45,9.55,9.35,9.35,725,14200,10.24,9.15,9.55
30.04.21 10:12:59,9.35,9.50,9.35,9.50,325,14200,10.23,9.25,9.50
30.04.21 10:13:59,9.40,9.55,9.40,9.55,50,14200,10.23,9.25,9.50
30.04.21 10:14:59,9.60,9.60,9.55,9.55,200,14200,10.23,9.35,9.60
30.04.21 10:15:59,9.50,9.65,9.50,9.65,175,13900,10.23,9.55,9.70
30.04.21 10:16:59,9.70,9.80,9.70,9.80,150,13900,10.22,9.45,9.85
30.04.21 10:18:59,9.80,9.80,9.55,9.55,50,14075,10.22,9.55,9.90
30.04.21 10:19:59,9.65,9.75,9.65,9.75,125,14075,10.22,9.45,9.90
30.04.21 10:20:59,9.45,9.55,9.45,9.55,125,14075,10.22,9.60,9.90
30.04.21 10:21:59,9.90,9.90,9.65,9.65,75,14075,10.22,9.60,9.90
30.04.21 10:23:59,9.90,9.90,9.90,9.90,50,13950,10.22,9.55,9.80
30.04.21 10:24:59,9.70,9.95,9.70,9.90,550,13950,10.21,9.50,9.90
30.04.21 10:25:59,9.50,9.50,9.50,9.50,25,13950,10.21,9.65,10.05
30.04.21 10:26:59,9.65,9.85,9.65,9.65,150,13875,10.21,9.45,9.85
30.04.21 10:28:59,9.70,9.70,9.60,9.60,100,13875,10.21,9.55,9.80
30.04.21 10:29:59,9.60,9.60,9.50,9.50,50,13875,10.21,9.60,9.85
30.04.21 10:30:59,9.80,9.80,9.80,9.80,25,13775,10.21,9.75,10.10
30.04.21 10:31:59,9.75,9.75,9.60,9.60,75,13775,10.20,9.70,9.90
30.04.21 10:32:59,10.10,10.10,9.95,9.95,375,13775,10.20,9.55,10.05
30.04.21 10:33:59,9.95,9.95,9.95,9.95,25,13950,10.20,9.60,10.00
30.04.21 10:35:59,9.45,9.70,9.45,9.70,150,13975,10.20,9.50,9.90
30.04.21 10:37:59,9.50,9.60,9.50,9.60,75,13975,10.20,9.40,9.60
30.04.21 10:38:59,9.45,9.45,9.45,9.45,25,13975,10.19,9.40,9.60
30.04.21 10:39:59,9.50,9.50,9.50,9.50,25,14100,10.19,9.40,9.65
30.04.21 10:40:59,9.25,9.35,9.25,9.35,100,14100,10.19,9.25,9.45
30.04.21 10:41:59,9.25,9.25,9.20,9.20,125,14100,10.19,9.20,9.55
30.04.21 10:42:59,9.25,9.95,9.25,9.70,175,14050,10.19,9.60,9.95
30.04.21 10:43:59,9.75,9.75,9.55,9.70,175,14050,10.18,9.45,9.70
30.04.21 10:44:59,10.00,10.00,10.00,10.00,125,14075,10.18,9.60,9.95
30.04.21 10:45:59,9.70,9.70,9.65,9.65,75,14075,10.18,9.70,9.80
30.04.21 10:49:59,9.60,9.60,9.45,9.45,125,14225,10.18,9.30,9.60
30.04.21 10:50:59,9.30,9.30,9.15,9.30,250,14200,10.17,9.10,9.50
30.04.21 10:52:59,9.60,9.60,9.50,9.60,225,14200,10.17,9.60,9.75
30.04.21 10:53:59,10.00,10.00,9.60,9.60,300,14200,10.17,9.30,9.80
30.04.21 10:54:59,9.60,9.60,9.60,9.60,25,14375,10.17,9.60,9.70
30.04.21 10:55:59,9.60,9.60,9.40,9.40,475,14375,10.16,9.50,9.85
30.04.21 10:56:59,9.45,10.30,9.45,10.30,75,14425,10.16,9.95,10.45
30.04.21 10:57:59,10.50,10.50,10.00,10.20,250,14425,10.16,10.05,10.35
30.04.21 10:58:59,10.05,10.05,10.05,10.05,25,14425,10.16,10.15,10.45
30.04.21 11:00:59,10.15,10.75,10.15,10.20,3600,14575,10.21,10.10,10.60
30.04.21 11:01:59,10.15,10.20,10.05,10.05,75,14575,10.21,10.00,10.20
30.04.21 11:02:59,10.20,10.35,10.00,10.00,325,15875,10.21,9.60,10.15
30.04.21 11:03:59,9.75,10.00,9.65,10.00,1225,15875,10.20,9.90,10.15
30.04.21 11:05:59,10.10,10.35,9.80,9.95,1925,16250,10.20,9.85,10.35
30.04.21 11:06:59,9.75,10.35,9.75,9.80,175,16250,10.19,9.65,10.20
30.04.21 11:07:59,9.80,9.90,9.80,9.80,200,16250,10.19,9.65,10.05
30.04.21 11:08:59,9.95,10.00,9.75,9.75,675,15925,10.19,9.75,9.95
30.04.21 11:09:59,9.75,10.05,9.75,10.00,225,15925,10.19,9.95,10.10
30.04.21 11:10:59,9.85,9.90,9.85,9.90,150,15925,10.19,9.80,10.00
30.04.21 11:11:59,9.95,9.95,9.75,9.75,425,15650,10.18,9.75,9.90
30.04.21 11:12:59,9.85,9.85,9.75,9.75,475,15650,10.18,9.85,10.00
30.04.21 11:13:59,9.85,9.85,9.70,9.70,425,15650,10.18,9.60,9.80
30.04.21 11:14:59,9.70,9.75,9.70,9.75,50,15650,10.18,9.80,10.15
30.04.21 11:15:59,9.75,9.75,9.70,9.70,50,15750,10.18,9.65,9.75
30.04.21 11:16:59,9.75,9.75,9.60,9.60,175,15750,10.17,9.60,9.85
30.04.21 11:17:59,9.60,9.75,9.60,9.75,100,15750,10.17,9.55,10.00
30.04.21 11:19:59,9.70,9.70,9.70,9.70,50,15500,10.17,9.50,9.75
30.04.21 11:20:59,9.55,9.55,9.55,9.55,25,15500,10.17,9.30,9.65
30.04.21 11:22:59,9.20,9.70,9.15,9.70,300,15450,10.17,9.40,9.80
30.04.21 11:23:59,9.90,9.90,9.85,9.85,100,15450,10.17,9.50,9.90
30.04.21 11:25:59,9.50,9.50,9.20,9.20,100,15450,10.16,9.10,9.40
30.04.21 11:26:59,9.30,9.30,9.30,9.30,75,15375,10.16,9.25,9.45
30.04.21 11:27:59,9.20,9.20,9.20,9.20,25,15375,10.16,9.20,9.55
30.04.21 11:28:59,9.30,9.30,9.20,9.20,400,15375,10.16,9.00,9.15
30.04.21 11:29:59,9.00,9.00,9.00,9.00,50,15375,10.15,9.05,9.15
30.04.21 11:30:59,9.15,9.20,9.00,9.10,425,15100,10.15,9.00,9.35
30.04.21 11:32:59,9.20,9.25,9.20,9.25,125,15050,10.14,9.20,9.35
30.04.21 11:33:59,9.25,9.25,9.25,9.25,25,15050,10.14,9.15,9.45
30.04.21 11:34:59,9.30,9.30,9.05,9.05,125,15050,10.14,9.05,9.25
30.04.21 11:35:59,9.00,9.05,9.00,9.00,500,15050,10.13,9.05,9.25
30.04.21 11:36:59,9.05,9.05,9.00,9.00,75,15175,10.13,9.00,9.25
30.04.21 11:37:59,9.00,9.00,9.00,9.00,25,15175,10.13,9.10,9.35
30.04.21 11:38:59,9.20,9.20,9.05,9.10,100,15175,10.13,9.00,9.30
30.04.21 11:39:59,9.00,9.00,9.00,9.00,100,15050,10.12,9.00,9.20
30.04.21 11:40:59,9.05,9.05,8.60,8.60,800,15050,10.11,8.45,8.70
30.04.21 11:41:59,8.55,8.55,8.45,8.45,75,15050,10.10,8.45,8.70
30.04.21 11:42:59,8.75,8.75,8.75,8.75,50,15225,10.10,8.60,8.90
30.04.21 11:43:59,8.45,8.50,8.45,8.50,150,15225,10.10,8.50,8.70
30.04.21 11:45:59,8.55,8.55,8.50,8.50,50,15100,10.10,8.50,8.80
30.04.21 11:46:59,8.70,8.70,8.70,8.70,25,15100,10.09,8.55,8.70
30.04.21 11:47:59,8.70,8.70,8.50,8.50,200,15100,10.09,8.50,8.70
30.04.21 11:50:59,8.60,8.60,8.45,8.60,400,15075,10.08,8.50,8.85
30.04.21 11:51:59,8.60,8.60,8.50,8.50,50,15275,10.08,8.50,8.75
30.04.21 11:53:59,8.65,8.65,8.50,8.50,275,15200,10.07,8.50,8.75
30.04.21 11:56:59,8.75,8.75,8.75,8.75,150,15200,10.07,8.55,8.90
30.04.21 11:59:59,8.65,8.65,8.65,8.65,75,15250,10.06,8.55,8.95
30.04.21 12:02:59,8.85,8.85,8.85,8.85,25,15300,10.06,8.55,8.95
30.04.21 12:04:59,8.90,8.90,8.90,8.90,25,15325,10.06,8.75,9.05
30.04.21 12:06:59,9.00,9.00,9.00,9.00,50,15350,10.06,8.65,9.05
30.04.21 12:08:59,9.00,9.00,9.00,9.00,25,15350,10.06,9.00,9.05
30.04.21 12:09:59,9.00,9.00,9.00,9.00,50,15375,10.06,8.65,8.85
30.04.21 12:10:59,8.65,8.65,8.65,8.65,75,15375,10.06,8.80,9.00
30.04.21 12:11:59,8.85,8.85,8.85,8.85,75,15375,10.06,8.65,8.95
30.04.21 12:16:59,9.05,9.05,8.75,9.00,225,15425,10.05,8.70,9.05
30.04.21 12:17:59,9.00,9.00,9.00,9.00,25,15425,10.05,9.00,9.10
30.04.21 12:19:59,9.30,9.30,9.30,9.30,125,15475,10.05,8.95,9.20
30.04.21 12:20:59,9.30,9.30,9.30,9.30,75,15475,10.05,8.95,9.25
30.04.21 12:21:59,8.95,8.95,8.95,8.95,25,15625,10.05,8.90,9.25
30.04.21 12:22:59,9.10,9.10,9.05,9.05,50,15625,10.05,9.00,9.30
30.04.21 12:25:59,9.00,9.00,9.00,9.00,25,15575,10.05,8.95,9.20
30.04.21 12:26:59,9.20,9.20,9.20,9.20,25,15575,10.05,9.15,9.30
30.04.21 12:30:59,8.90,8.95,8.90,8.95,100,15600,10.04,8.85,9.00
30.04.21 12:32:59,8.90,8.90,8.85,8.85,200,15600,10.04,8.90,9.15
30.04.21 12:33:59,8.90,8.95,8.90,8.95,225,15400,10.04,8.90,9.15
30.04.21 12:34:59,8.90,8.90,8.90,8.90,50,15400,10.04,9.05,9.15
30.04.21 12:36:59,9.05,9.05,9.05,9.05,50,15325,10.03,8.85,9.10
30.04.21 12:38:59,8.75,8.85,8.70,8.70,150,15325,10.03,8.70,8.95
30.04.21 12:39:59,8.70,8.70,8.70,8.70,25,15175,10.03,8.70,8.80
30.04.21 12:40:59,8.70,8.85,8.70,8.85,475,15175,10.02,8.70,8.90
30.04.21 12:41:59,8.70,8.70,8.70,8.70,125,15175,10.02,8.70,8.90
30.04.21 12:42:59,8.70,9.05,8.70,9.05,350,15125,10.01,8.70,8.95
30.04.21 12:44:59,9.05,9.05,9.05,9.05,25,15125,10.01,8.80,9.15
30.04.21 12:45:59,8.80,8.80,8.80,8.80,25,15350,10.01,8.80,9.10
30.04.21 12:48:59,9.05,9.10,9.05,9.05,275,15325,10.00,8.95,9.25
30.04.21 12:49:59,8.95,9.00,8.95,9.00,250,15325,10.00,8.90,9.20
30.04.21 12:51:59,8.75,8.75,8.50,8.50,250,15175,9.99,8.50,8.75
30.04.21 12:52:59,8.50,9.05,8.50,9.05,325,15175,9.99,8.75,9.05
30.04.21 12:53:59,8.95,8.95,8.95,8.95,25,15175,9.99,8.75,9.05
30.04.21 12:55:59,8.80,8.80,8.80,8.80,25,15200,9.99,8.75,9.00
30.04.21 12:56:59,9.10,9.10,9.10,9.10,25,15200,9.99,8.80,9.15
30.04.21 12:58:59,8.90,8.90,8.80,8.80,50,15200,9.99,8.65,8.95
30.04.21 12:59:59,8.85,8.85,8.85,8.85,25,15200,9.98,8.75,8.90
30.04.21 13:00:59,8.55,8.70,8.45,8.70,175,15225,9.98,8.40,8.75
30.04.21 13:01:59,8.85,8.85,8.85,8.85,50,15225,9.98,8.45,8.85
30.04.21 13:05:59,8.45,8.45,8.45,8.45,75,15200,9.98,8.40,8.70
30.04.21 13:07:59,8.40,8.40,8.35,8.35,75,15175,9.98,8.30,8.40
30.04.21 13:08:59,8.40,8.40,8.40,8.40,25,15175,9.97,8.30,8.50
30.04.21 13:09:59,8.30,8.30,8.30,8.30,50,15200,9.97,8.30,8.40
30.04.21 13:10:59,8.30,8.40,8.05,8.05,700,15200,9.95,8.00,8.05
30.04.21 13:11:59,8.05,8.10,7.95,7.95,325,15200,9.94,7.90,8.00
30.04.21 13:12:59,8.00,8.00,7.95,8.00,2000,15475,9.88,7.95,8.00
30.04.21 13:13:59,8.00,8.00,7.95,8.00,550,15475,9.86,7.90,8.00
30.04.21 13:14:59,8.00,8.00,8.00,8.00,125,15475,9.86,7.90,8.35
30.04.21 13:15:59,8.05,8.05,8.05,8.05,50,15450,9.86,7.90,8.25
30.04.21 13:16:59,8.10,8.10,8.10,8.10,50,15450,9.86,8.05,8.15
30.04.21 13:17:59,8.05,8.30,8.05,8.30,200,15450,9.85,8.00,8.25
30.04.21 13:19:59,8.20,8.20,8.20,8.20,50,15500,9.85,8.00,8.30
30.04.21 13:20:59,8.30,8.30,8.05,8.05,125,15500,9.85,8.05,8.20
30.04.21 13:21:59,8.25,8.30,8.25,8.30,200,15575,9.84,8.15,8.35
30.04.21 13:22:59,8.30,8.45,8.30,8.45,150,15575,9.84,8.10,8.35
30.04.21 13:23:59,8.15,8.20,8.15,8.20,125,15575,9.84,8.05,8.30
30.04.21 13:24:59,8.35,8.40,8.30,8.30,200,15875,9.83,8.05,8.35
30.04.21 13:25:59,8.30,8.30,8.30,8.30,25,15875,9.83,8.10,8.30
30.04.21 13:26:59,8.15,8.25,8.10,8.25,125,15875,9.83,8.00,8.25
30.04.21 13:27:59,8.30,8.30,8.00,8.15,300,15900,9.82,7.75,8.10
30.04.21 13:29:59,7.90,7.90,7.60,7.90,150,15900,9.81,7.65,7.95
30.04.21 13:30:59,7.70,8.15,7.65,8.15,900,15850,9.79,7.80,8.00
30.04.21 13:31:59,7.75,7.95,7.75,7.95,100,15850,9.78,7.60,7.90
30.04.21 13:32:59,7.60,7.90,7.60,7.65,125,15850,9.78,7.60,7.90
30.04.21 13:33:59,7.90,7.90,7.65,7.65,450,15850,9.77,7.60,7.75
30.04.21 13:35:59,7.95,7.95,7.95,7.95,25,15850,9.77,7.90,8.15
30.04.21 13:36:59,8.00,8.45,8.00,8.45,75,15950,9.76,8.35,8.45
30.04.21 13:37:59,8.45,8.45,8.15,8.15,125,15950,9.76,8.20,8.45
30.04.21 13:38:59,8.15,8.15,8.15,8.15,25,15950,9.76,8.15,8.30
30.04.21 13:40:59,7.95,8.05,7.95,8.05,75,15875,9.76,8.10,8.25
30.04.21 13:41:59,8.05,8.05,8.00,8.00,50,15875,9.76,7.95,8.25
30.04.21 13:42:59,8.25,8.25,8.25,8.25,25,15850,9.76,7.95,8.25
30.04.21 13:43:59,7.95,7.95,7.90,7.90,50,15850,9.76,7.80,8.10
30.04.21 13:45:59,8.00,8.00,8.00,8.00,100,15825,9.75,7.65,8.05
30.04.21 13:46:59,7.40,7.75,7.40,7.50,250,15825,9.74,7.65,7.75
30.04.21 13:47:59,7.75,7.75,7.70,7.70,50,15825,9.74,7.55,7.90
30.04.21 13:48:59,7.60,8.10,7.60,8.10,125,15725,9.74,7.95,8.20
30.04.21 13:49:59,7.95,8.30,7.95,8.30,450,15725,9.73,8.15,8.30
30.04.21 13:50:59,8.30,8.70,8.25,8.30,1275,15725,9.70,8.25,8.75
30.04.21 13:51:59,8.65,8.65,8.65,8.65,25,15775,9.70,8.65,8.85
30.04.21 13:52:59,9.45,9.65,9.05,9.65,200,15775,9.70,9.30,9.60
30.04.21 13:53:59,9.35,9.35,9.35,9.35,50,15775,9.70,9.15,9.45
