0,1,2,3,4,5,6,7,8,9
15.04.21 11:01:59,818.90,818.90,818.90,818.90,25,0,818.90,801.90,885.40
15.04.21 11:28:59,781.30,781.30,781.30,781.30,25,25,800.10,783.50,857.55
15.04.21 11:55:59,955.00,955.00,955.00,955.00,25,50,851.73,943.70,955.00
15.04.21 11:56:59,945.00,945.00,945.00,945.00,25,0,875.05,927.40,955.00
15.04.21 11:58:59,939.20,939.20,939.20,939.20,50,0,896.43,935.15,940.00
15.04.21 11:59:59,920.75,920.75,920.75,920.75,50,100,902.51,911.05,954.40
15.04.21 12:01:59,910.00,923.00,910.00,923.00,175,200,907.74,915.95,983.80
15.04.21 12:03:59,905.25,905.25,905.25,905.25,50,375,907.44,906.90,907.00
15.04.21 12:04:59,907.00,920.00,907.00,920.00,125,375,907.93,921.20,975.45
15.04.21 12:18:59,980.15,980.15,980.15,980.15,25,550,911.07,977.10,1018.25
15.04.21 12:26:59,980.15,980.15,980.15,980.15,25,0,913.95,954.65,1012.15
15.04.21 15:17:59,1119.00,1119.00,1119.00,1119.00,25,550,922.15,1106.45,1140.95
16.04.21 09:20:59,1148.45,1148.45,1148.45,1148.45,25,550,1148.45,1067.30,1127.75
16.04.21 09:25:59,1035.20,1035.20,1035.20,1035.20,25,575,1091.82,1017.90,1054.05
16.04.21 09:28:59,1053.10,1053.10,1053.10,1053.10,25,600,1078.91,1024.00,1051.35
16.04.21 09:34:59,1063.20,1063.20,1063.20,1063.20,25,0,1074.98,1061.45,1088.20
16.04.21 09:36:59,1060.00,1060.00,1060.00,1060.00,25,575,1071.99,1040.05,1068.30
16.04.21 09:40:59,1053.00,1053.00,1053.00,1053.00,25,0,1068.82,1025.55,1092.75
16.04.21 10:06:59,1068.35,1068.35,1068.35,1068.35,25,600,1068.75,1054.90,1083.15
16.04.21 10:07:59,1085.00,1085.00,1085.00,1085.00,25,600,1070.78,1081.40,1132.45
16.04.21 10:09:59,1085.00,1085.00,1085.00,1085.00,25,625,1072.36,1088.45,1110.80
16.04.21 10:20:59,1094.00,1094.00,1094.00,1094.00,25,0,1074.53,1090.10,1107.55
16.04.21 10:34:59,1100.85,1100.85,1100.85,1100.85,25,650,1076.92,1106.15,1129.15
16.04.21 10:41:59,1105.00,1105.00,1105.00,1105.00,25,650,1079.26,1088.30,1108.55
16.04.21 10:51:59,1084.00,1084.00,1084.00,1084.00,25,650,1079.62,1081.35,1102.05
16.04.21 11:02:59,1092.90,1092.90,1092.90,1092.90,25,650,1080.57,1079.40,1117.60
16.04.21 11:14:59,1109.55,1109.55,1109.55,1109.55,25,650,1082.50,1083.90,1107.15
