0,1,2,3,4,5,6,7,8,9
23.04.21 09:27:59,295.80,295.80,290.95,291.75,275,0,293.54,287.45,291.30
23.04.21 09:28:59,297.05,303.75,287.45,297.05,175,0,295.18,293.05,298.25
23.04.21 09:29:59,295.00,295.00,295.00,295.00,150,0,294.80,283.05,290.35
23.04.21 09:32:59,263.25,263.25,263.25,263.25,25,0,293.54,261.65,269.95
23.04.21 09:33:59,264.05,264.05,264.05,264.05,50,600,291.42,264.05,271.75
23.04.21 09:37:59,257.45,257.45,257.45,257.45,25,0,290.20,261.55,265.75
23.04.21 09:40:59,258.80,258.80,258.80,258.80,25,625,289.12,258.05,265.15
23.04.21 09:41:59,268.70,268.70,268.70,268.70,25,625,288.44,264.05,269.95
23.04.21 09:44:59,278.00,278.00,278.00,278.00,50,625,287.78,270.55,274.30
23.04.21 09:53:59,279.50,279.50,279.50,279.50,50,0,287.30,285.00,293.40
23.04.21 10:01:59,314.35,314.35,314.35,314.35,25,0,288.07,316.90,325.20
23.04.21 10:03:59,345.35,345.35,345.35,345.35,150,575,296.28,345.60,354.35
23.04.21 10:04:59,335.25,350.00,335.25,335.25,75,575,299.60,335.20,341.55
23.04.21 10:05:59,338.80,338.80,338.80,338.80,25,0,300.47,324.95,335.15
23.04.21 10:07:59,344.20,344.20,344.20,344.20,25,675,301.42,337.65,344.75
23.04.21 10:11:59,348.55,348.55,348.55,348.55,25,675,302.43,356.85,367.15
23.04.21 10:12:59,361.70,361.70,361.70,361.70,25,0,303.66,360.85,422.10
23.04.21 10:18:59,380.80,380.80,380.80,380.80,25,625,305.24,378.50,381.65
23.04.21 10:21:59,378.20,378.20,378.20,378.20,75,600,309.55,371.40,379.65
23.04.21 10:27:59,402.65,402.65,402.65,402.65,25,625,311.30,394.00,402.35
23.04.21 10:28:59,400.85,400.85,400.85,400.85,25,625,312.96,398.75,403.10
23.04.21 10:32:59,400.90,400.90,400.90,400.90,100,0,318.99,406.35,412.90
23.04.21 10:35:59,402.00,402.00,402.00,402.00,25,475,320.40,396.00,405.60
23.04.21 10:36:59,390.90,390.90,390.90,390.90,150,0,327.28,380.85,389.55
23.04.21 10:40:59,392.85,392.85,392.85,392.85,25,325,328.27,384.05,390.95
23.04.21 10:47:59,389.35,389.35,389.35,389.35,25,0,329.19,385.65,394.75
23.04.21 10:48:59,386.35,386.35,386.35,386.35,25,375,330.03,380.10,386.40
23.04.21 10:59:59,382.75,382.75,382.75,382.75,25,0,330.79,389.15,395.95
23.04.21 11:09:59,413.65,413.65,413.65,413.65,25,375,331.97,411.90,419.15
23.04.21 11:11:59,424.75,424.75,424.75,424.75,25,0,333.28,418.20,423.15
23.04.21 11:19:59,457.30,457.30,457.30,457.30,25,375,335.00,450.45,456.90
23.04.21 11:21:59,466.35,466.35,466.35,466.35,25,0,336.80,462.45,470.35
23.04.21 11:23:59,454.45,454.45,454.45,454.45,25,375,338.39,448.85,457.55
23.04.21 11:24:59,450.00,450.00,450.00,450.00,25,0,339.88,449.65,458.35
23.04.21 11:40:59,476.40,476.40,476.40,476.40,25,400,341.68,463.60,471.40
23.04.21 11:53:59,467.95,467.95,467.95,467.95,50,400,344.91,455.25,463.95
23.04.21 11:55:59,444.80,444.80,444.80,444.80,25,400,346.18,438.30,444.75
23.04.21 12:01:59,448.10,448.10,448.10,448.10,25,0,347.45,448.05,455.95
23.04.21 12:09:59,448.05,448.05,448.05,448.05,25,0,348.69,436.85,447.95
23.04.21 12:21:59,401.65,401.65,401.65,401.65,25,0,349.34,388.80,393.55
23.04.21 12:23:59,392.75,392.75,392.75,392.75,25,0,349.86,385.20,389.55
23.04.21 12:34:59,399.25,399.25,399.25,399.25,25,450,350.45,391.25,399.95
23.04.21 13:00:59,405.00,405.00,405.00,405.00,25,450,351.09,401.65,412.75
23.04.21 13:02:59,417.55,417.55,417.55,417.55,25,450,351.86,409.65,415.15
23.04.21 13:04:59,419.40,419.40,419.40,419.40,25,450,352.64,413.55,421.55
23.04.21 13:39:59,360.00,360.00,360.00,360.00,25,475,352.72,348.85,355.95
23.04.21 13:40:59,344.85,344.85,344.85,344.85,25,0,352.64,350.40,361.60
23.04.21 13:44:59,359.15,359.15,359.15,359.15,25,450,352.71,355.25,362.35
23.04.21 13:45:59,355.20,355.20,355.20,355.20,25,0,352.74,349.65,358.35
23.04.21 13:48:59,365.00,365.00,365.00,365.00,25,0,352.87,362.45,371.15
23.04.21 13:54:59,357.30,357.30,357.30,357.30,75,0,353.02,359.15,365.55
23.04.21 13:57:59,367.45,367.45,367.45,367.45,25,450,353.17,362.45,373.55
23.04.21 13:58:59,363.70,363.70,355.70,355.70,75,450,353.35,358.20,363.15
23.04.21 14:09:59,363.00,363.00,363.00,363.00,50,425,353.54,364.55,367.20
23.04.21 14:10:59,360.10,360.10,360.10,360.10,75,450,353.74,352.20,354.70
23.04.21 14:11:59,344.20,344.20,344.20,344.20,75,450,353.55,347.95,351.00
23.04.21 14:12:59,351.00,351.00,351.00,351.00,25,450,353.53,343.40,347.15
23.04.21 14:13:59,350.35,350.35,350.35,350.35,50,0,353.47,340.05,344.70
23.04.21 14:14:59,337.55,337.55,337.55,337.55,50,450,353.15,336.15,339.15
23.04.21 14:18:59,348.00,348.00,348.00,348.00,125,0,352.93,348.05,357.45
23.04.21 14:19:59,340.05,340.05,340.05,340.05,25,575,352.82,337.90,340.65
23.04.21 14:22:59,303.25,303.25,303.25,303.25,150,0,350.94,298.25,319.15
23.04.21 14:24:59,313.10,313.10,313.10,313.10,25,550,350.64,312.60,317.15
23.04.21 14:25:59,315.90,315.90,315.90,315.90,25,525,350.36,309.15,314.15
23.04.21 14:27:59,308.65,308.65,308.65,308.65,25,500,350.03,309.65,316.75
23.04.21 14:28:59,315.45,315.45,315.45,315.45,50,0,349.50,297.65,307.95
23.04.21 14:29:59,301.15,301.15,301.15,301.15,25,500,349.13,297.85,300.75
23.04.21 14:31:59,300.15,300.15,300.15,300.15,25,0,348.75,294.65,300.75
