0,1,2,3,4,5,6,7,8,9
16.04.21 15:08:59,644.00,644.00,644.00,644.00,25,0,644.00,0.00,642.80
16.04.21 15:20:59,400.00,400.00,400.00,400.00,25,0,522.00,0.00,603.70
19.04.21 15:19:59,658.25,658.25,658.25,658.25,25,0,658.25,580.65,655.25
19.04.21 15:20:59,699.80,699.80,699.80,699.80,50,0,685.95,575.55,694.45
20.04.21 09:39:59,413.00,413.00,413.00,413.00,25,0,413.00,405.90,718.75
20.04.21 13:19:59,528.85,528.85,528.85,528.85,25,50,470.92,459.50,530.40
20.04.21 13:22:59,480.10,480.10,480.10,480.10,25,75,473.98,480.00,527.80
20.04.21 13:46:59,521.10,521.10,521.10,521.10,50,50,492.72,470.50,524.60
20.04.21 13:54:59,549.80,549.80,549.80,549.80,25,0,502.23,504.50,550.90
20.04.21 14:23:59,580.10,580.10,580.10,580.10,50,0,521.70,571.10,679.45
20.04.21 14:26:59,609.10,609.10,609.10,609.10,25,125,531.41,544.05,696.15
20.04.21 14:54:59,826.65,826.65,826.65,826.65,25,125,560.93,617.10,811.40
20.04.21 14:55:59,618.30,618.30,618.30,618.30,25,150,566.15,591.75,779.65
20.04.21 14:57:59,743.45,743.45,743.45,743.45,25,0,580.92,605.05,737.75
20.04.21 15:27:59,619.00,619.00,619.00,619.00,100,0,590.43,605.30,674.70
22.04.21 09:15:59,918.20,918.20,918.20,918.20,25,250,918.20,715.85,907.60
22.04.21 09:17:59,732.80,732.80,732.50,732.80,75,250,816.37,747.10,770.80
22.04.21 09:18:59,752.00,753.35,752.00,753.35,100,250,784.51,706.65,773.15
22.04.21 09:21:59,700.00,700.00,700.00,700.00,75,250,773.66,639.15,720.85
22.04.21 09:25:59,701.00,701.00,701.00,701.00,25,225,767.60,640.25,711.15
22.04.21 09:45:59,701.00,701.00,701.00,701.00,25,250,762.48,650.10,703.40
22.04.21 09:46:59,701.00,701.00,701.00,701.00,50,250,754.28,638.55,711.65
22.04.21 09:48:59,701.00,701.00,701.00,701.00,25,325,750.95,674.20,704.05
22.04.21 09:49:59,701.00,701.00,701.00,701.00,25,325,748.01,672.15,701.45
22.04.21 09:54:59,661.50,661.50,661.50,661.50,75,0,735.04,618.90,690.15
22.04.21 10:00:59,661.00,661.00,661.00,661.00,25,400,731.51,619.80,678.40
22.04.21 10:22:59,645.55,645.55,645.55,645.55,50,400,724.04,621.50,667.85
22.04.21 10:27:59,629.25,629.25,629.25,629.25,25,0,720.09,605.25,663.90
22.04.21 11:03:59,629.25,629.25,629.25,629.25,25,400,716.46,603.65,651.50
22.04.21 11:06:59,664.20,664.20,664.20,664.20,25,0,714.45,617.75,677.70
22.04.21 11:25:59,612.35,612.35,612.35,612.35,25,0,710.66,610.80,653.25
22.04.21 11:28:59,600.00,600.00,600.00,600.00,50,450,703.03,553.75,612.05
22.04.21 11:30:59,606.20,606.20,606.20,606.20,25,0,699.81,558.00,611.65
22.04.21 11:34:59,610.25,610.25,610.25,610.25,25,0,696.92,551.95,594.70
22.04.21 11:46:59,540.00,540.00,540.00,540.00,25,0,692.01,540.00,587.30
22.04.21 11:50:59,550.00,550.00,550.00,550.00,25,475,687.71,500.80,562.90
22.04.21 11:52:59,550.00,550.00,550.00,550.00,25,0,683.66,508.05,558.50
22.04.21 12:11:59,551.00,551.00,551.00,551.00,25,525,679.87,550.00,560.50
22.04.21 12:15:59,540.00,540.00,540.00,540.00,50,575,672.31,508.45,553.70
22.04.21 12:16:59,557.10,557.10,557.10,557.10,50,575,666.87,518.80,573.80
22.04.21 12:33:59,555.00,555.00,555.00,555.00,25,650,664.07,513.35,564.75
22.04.21 12:40:59,513.20,513.20,513.20,513.20,25,675,660.39,517.65,557.10
22.04.21 12:42:59,577.15,577.15,577.15,577.15,25,650,658.41,517.55,574.40
