0,1,2,3,4,5,6,7,8,9
29.04.21 09:52:59,74.05,74.15,70.65,70.65,175,0,73.08,69.05,72.25
29.04.21 09:54:59,67.75,134.50,67.20,67.75,625,175,73.05,66.10,69.30
29.04.21 09:55:59,60.10,60.10,55.75,60.10,275,175,70.62,54.70,58.95
29.04.21 09:57:59,57.50,57.50,57.50,57.50,400,950,67.09,53.25,61.55
29.04.21 09:59:59,33.30,33.30,33.30,33.30,425,1050,64.40,47.50,63.10
29.04.21 10:01:59,58.95,58.95,58.95,58.95,150,1050,64.01,57.95,62.40
29.04.21 10:02:59,59.60,59.60,59.60,59.60,225,850,63.65,58.75,61.30
29.04.21 10:04:59,61.40,61.40,61.40,61.40,175,850,63.53,58.85,62.85
29.04.21 10:05:59,67.15,67.15,67.15,67.15,100,850,63.63,69.65,73.05
29.04.21 10:07:59,70.40,70.40,70.40,70.40,375,800,64.77,68.00,70.95
29.04.21 10:09:59,66.40,66.40,66.40,66.40,350,1125,65.06,63.40,65.45
29.04.21 10:10:59,55.75,55.75,55.75,55.75,1200,1125,62.45,54.60,57.30
29.04.21 10:12:59,57.70,57.70,57.70,57.70,700,1625,61.88,57.20,58.95
29.04.21 10:13:59,58.30,58.30,58.30,58.30,475,1625,61.73,58.35,60.55
29.04.21 10:14:59,58.85,58.85,58.85,58.85,600,1625,61.36,57.90,60.05
29.04.21 10:15:59,54.75,54.75,54.75,54.75,1500,1825,60.77,52.40,54.85
29.04.21 10:17:59,59.80,59.80,59.80,59.80,1075,1650,60.42,55.50,59.45
29.04.21 10:18:59,59.45,59.45,59.45,59.45,325,1650,60.29,58.45,60.90
29.04.21 10:19:59,58.30,58.30,58.30,58.30,150,1650,60.26,61.35,62.40
29.04.21 10:20:59,63.25,63.25,63.25,63.25,75,2200,60.29,54.30,65.05
29.04.21 10:23:59,63.55,63.55,63.55,63.55,600,2200,60.53,63.90,65.40
29.04.21 10:24:59,62.55,62.55,62.55,62.55,125,2150,60.57,62.25,64.15
29.04.21 10:25:59,64.15,64.15,64.15,64.15,25,0,60.58,63.90,65.85
29.04.21 10:26:59,61.40,61.40,61.40,61.40,50,2175,60.60,64.15,65.70
29.04.21 10:27:59,66.15,66.15,66.15,66.15,100,2175,60.64,64.75,65.90
29.04.21 10:32:59,63.60,63.60,63.60,63.60,25,0,60.64,62.65,64.90
29.04.21 10:33:59,65.10,65.10,65.10,65.10,75,2175,60.67,60.65,62.60
29.04.21 10:34:59,67.30,67.30,67.30,67.30,75,0,60.72,65.50,66.80
29.04.21 10:36:59,64.20,64.20,64.20,64.20,75,0,60.74,61.25,62.20
29.04.21 10:39:59,56.90,56.90,56.90,56.90,150,2400,60.69,57.25,58.75
29.04.21 10:40:59,56.45,56.45,56.45,56.45,75,0,60.67,53.25,55.25
29.04.21 10:43:59,61.05,61.05,61.05,61.05,25,0,60.67,57.45,59.65
29.04.21 10:49:59,54.10,54.10,54.10,54.10,50,0,60.64,52.50,53.25
29.04.21 10:51:59,45.45,45.45,45.45,45.45,75,2450,60.56,47.10,48.50
29.04.21 10:53:59,47.20,47.20,47.20,47.20,150,2450,60.39,46.35,48.35
29.04.21 10:54:59,46.40,46.40,46.40,46.40,200,2450,60.16,45.65,47.05
29.04.21 10:56:59,50.10,50.10,50.10,50.10,300,2450,59.86,48.45,51.85
29.04.21 10:57:59,48.25,48.25,48.25,48.25,125,2650,59.74,48.80,49.90
29.04.21 10:59:59,49.60,49.60,49.60,49.60,25,0,59.72,50.65,52.40
29.04.21 11:00:59,50.00,50.00,50.00,50.00,50,2625,59.68,50.25,51.80
29.04.21 11:01:59,51.80,51.80,51.80,51.80,25,0,59.66,50.45,51.70
29.04.21 11:02:59,51.00,51.00,51.00,51.00,25,2700,59.64,50.60,51.65
29.04.21 11:04:59,51.65,51.65,51.65,51.65,25,0,59.63,46.25,47.25
