0,1,2,3,4,5,6,7,8,9
19.04.21 09:40:59,1335.30,1335.30,1335.30,1335.30,25,0,1335.30,1101.55,1334.80
19.04.21 10:09:59,971.35,971.35,971.35,971.35,25,25,1153.32,936.70,1589.95
19.04.21 12:24:59,622.40,622.40,622.40,622.40,100,0,1015.25,622.40,1269.35
19.04.21 12:25:59,875.00,875.00,875.00,875.00,50,0,980.19,637.20,1243.60
19.04.21 13:30:59,912.50,912.50,912.50,912.50,25,50,972.67,708.05,1033.15
19.04.21 13:58:59,900.10,900.10,900.10,900.10,25,50,965.41,900.00,1114.40
19.04.21 14:00:59,763.95,763.95,763.95,763.95,75,0,956.11,783.20,1088.70
19.04.21 14:39:59,979.20,979.20,979.20,979.20,25,100,957.76,665.20,951.45
19.04.21 15:04:59,813.85,813.85,813.85,813.85,25,0,948.16,735.90,812.05
19.04.21 15:17:59,763.55,763.55,763.55,763.55,25,0,936.62,718.35,788.45
19.04.21 15:25:59,771.30,771.30,771.30,771.30,25,75,926.90,708.00,779.95
20.04.21 09:17:59,620.00,620.00,620.00,620.00,275,0,620.00,620.00,729.30
20.04.21 09:21:59,620.00,620.00,620.00,620.00,25,0,620.00,532.75,613.40
20.04.21 09:26:59,620.00,620.00,620.00,620.00,25,0,620.00,496.00,575.05
20.04.21 09:36:59,589.35,589.35,589.35,589.35,25,400,617.81,514.90,589.20
20.04.21 10:14:59,556.00,556.00,556.00,556.00,25,425,613.69,536.45,588.90
20.04.21 10:27:59,549.90,549.90,549.90,549.90,50,0,606.19,540.90,590.15
20.04.21 10:42:59,577.70,577.70,577.70,577.70,25,0,604.60,530.30,575.00
20.04.21 11:14:59,580.05,580.05,580.05,580.05,50,450,602.15,567.95,596.45
20.04.21 11:36:59,619.80,626.10,619.80,626.10,75,450,605.00,590.70,633.80
20.04.21 11:50:59,621.30,621.30,621.30,621.30,25,425,605.67,581.30,620.70
20.04.21 12:18:59,635.00,635.00,635.00,635.00,25,425,606.85,589.75,737.50
20.04.21 12:52:59,680.65,680.65,680.65,680.65,50,400,612.31,659.00,678.10
20.04.21 12:59:59,681.00,681.00,681.00,681.00,25,450,614.77,671.70,741.10
20.04.21 13:11:59,674.75,674.75,674.75,674.75,25,475,616.83,645.95,680.25
20.04.21 13:17:59,653.20,653.20,653.20,653.20,25,475,618.05,624.40,662.80
20.04.21 13:23:59,628.10,628.10,628.10,628.10,25,475,618.37,580.75,650.05
20.04.21 13:38:59,651.60,651.60,651.60,651.60,25,475,619.41,648.60,666.50
20.04.21 13:55:59,684.20,684.20,684.20,684.20,25,0,621.37,663.75,678.15
20.04.21 14:00:59,666.90,666.90,666.90,666.90,25,475,622.71,659.80,679.55
20.04.21 14:05:59,665.55,665.55,665.55,665.55,75,475,626.18,631.90,726.75
20.04.21 14:16:59,658.05,658.05,658.05,658.05,25,475,627.02,622.95,680.50
20.04.21 14:33:59,770.35,770.35,770.35,770.35,50,475,634.19,706.80,765.70
20.04.21 14:40:59,781.00,781.00,781.00,781.00,25,500,637.77,771.65,802.75
20.04.21 14:41:59,772.00,772.00,772.00,772.00,25,0,640.97,753.10,782.45
20.04.21 15:06:59,781.85,781.85,781.85,781.85,25,0,644.24,734.55,837.25
20.04.21 15:21:59,765.25,765.25,765.25,765.25,25,0,646.99,738.90,766.10
20.04.21 15:27:59,762.30,762.30,762.30,762.30,25,0,649.55,753.80,776.40
22.04.21 09:16:59,967.95,968.00,967.95,968.00,100,550,967.98,868.15,955.35
22.04.21 09:17:59,875.70,889.75,875.70,889.75,50,625,939.56,875.00,945.45
22.04.21 09:24:59,806.80,806.80,805.00,806.80,50,0,906.15,791.30,864.05
22.04.21 09:25:59,866.60,866.60,866.60,866.60,25,700,901.75,812.05,870.45
22.04.21 09:27:59,861.60,861.60,820.70,820.70,100,700,884.26,822.20,876.15
22.04.21 09:30:59,846.50,846.50,846.50,846.50,25,625,881.56,831.80,859.85
22.04.21 09:32:59,846.50,846.50,846.50,846.50,25,625,879.22,831.50,858.90
22.04.21 09:35:59,837.85,837.85,837.85,837.85,25,650,876.64,831.75,884.50
22.04.21 09:37:59,881.75,881.75,881.75,881.75,250,0,878.40,834.35,886.70
22.04.21 09:41:59,881.75,881.75,881.75,881.75,50,0,878.65,832.05,881.85
22.04.21 09:42:59,872.80,872.80,872.80,872.80,25,900,878.44,832.20,872.60
22.04.21 09:45:59,860.25,860.25,860.25,860.25,50,875,876.62,838.05,859.90
22.04.21 09:46:59,863.95,863.95,863.95,863.95,75,875,875.50,843.15,870.35
22.04.21 09:50:59,839.25,839.25,839.25,839.25,50,1000,873.48,848.70,871.40
22.04.21 09:51:59,851.40,851.40,851.40,851.40,25,1000,872.89,851.40,868.40
22.04.21 09:52:59,845.00,845.00,845.00,845.00,75,1000,871.49,835.60,860.20
22.04.21 09:54:59,830.00,833.25,830.00,833.25,75,1125,868.67,820.25,842.10
22.04.21 10:01:59,832.65,832.65,832.65,832.65,25,1100,867.85,812.10,827.05
22.04.21 10:05:59,840.85,849.75,840.85,849.75,100,1125,865.97,838.20,857.35
22.04.21 10:07:59,846.55,846.55,846.55,846.55,125,1125,864.14,830.65,850.90
22.04.21 10:08:59,846.55,846.55,827.00,827.00,175,1375,860.93,827.05,845.80
22.04.21 10:10:59,827.00,827.00,827.00,827.00,50,1375,859.84,826.00,836.25
22.04.21 10:11:59,826.00,826.00,826.00,826.00,25,1375,859.30,795.10,815.65
22.04.21 10:22:59,800.00,800.00,800.00,800.00,25,1450,858.38,795.00,811.55
22.04.21 10:24:59,795.00,795.00,786.00,786.00,50,1475,856.32,792.70,812.95
22.04.21 10:25:59,785.00,785.00,785.00,785.00,25,1475,855.25,780.00,800.00
22.04.21 10:26:59,780.00,780.00,780.00,780.00,25,1475,854.15,775.20,785.00
22.04.21 10:28:59,785.00,785.00,785.00,785.00,25,0,853.15,779.15,800.90
22.04.21 10:29:59,750.05,767.80,750.05,767.80,50,1575,850.49,752.60,783.45
22.04.21 10:32:59,795.60,795.60,795.60,795.60,100,1600,847.34,755.00,777.65
22.04.21 10:35:59,755.00,755.00,755.00,755.00,25,0,846.12,755.05,771.85
22.04.21 10:37:59,776.65,776.65,776.65,776.65,25,0,845.22,771.35,788.95
22.04.21 10:39:59,762.50,762.50,762.50,762.50,125,1725,840.29,750.00,776.80
22.04.21 10:41:59,731.05,731.05,731.05,731.05,175,1725,832.30,754.95,768.25
22.04.21 10:44:59,780.90,780.90,780.90,780.90,25,1725,831.73,757.05,794.75
22.04.21 10:45:59,787.85,787.85,787.85,787.85,25,0,831.25,759.25,791.65
22.04.21 10:55:59,768.35,768.35,768.35,768.35,25,1750,830.57,745.50,767.90
22.04.21 11:00:59,781.90,781.90,781.90,781.90,25,1750,830.04,758.30,789.60
22.04.21 11:01:59,794.00,794.00,794.00,794.00,50,1750,828.93,774.10,798.75
22.04.21 11:04:59,794.00,794.00,794.00,794.00,25,1725,828.57,775.35,804.90
22.04.21 11:05:59,809.95,809.95,809.95,809.95,25,1725,828.38,788.10,810.10
22.04.21 11:08:59,785.25,785.25,785.25,785.25,50,0,827.79,776.95,802.70
22.04.21 11:17:59,785.25,785.25,785.25,785.25,25,0,827.37,785.25,791.55
22.04.21 11:19:59,785.25,785.25,785.25,785.25,275,0,823.19,765.05,779.35
22.04.21 11:26:59,762.30,762.30,762.30,762.30,25,0,822.65,759.60,782.95
22.04.21 11:28:59,749.40,749.40,749.40,749.40,75,2000,820.77,731.70,743.25
22.04.21 11:30:59,730.00,730.00,730.00,730.00,125,2100,817.50,722.15,733.55
22.04.21 11:41:59,730.00,730.00,730.00,730.00,50,2125,816.06,719.70,731.35
22.04.21 11:43:59,712.30,712.30,712.30,712.30,25,0,815.22,693.45,716.30
22.04.21 11:46:59,685.00,685.00,684.95,685.00,100,2125,811.12,671.85,698.15
22.04.21 11:48:59,680.00,680.00,680.00,680.00,25,2050,810.09,657.35,688.50
22.04.21 11:50:59,682.20,682.20,682.20,682.20,75,0,807.13,619.95,677.70
22.04.21 11:54:59,649.65,649.65,649.65,649.65,25,2125,805.94,643.75,673.20
22.04.21 11:57:59,668.75,668.75,668.75,668.75,25,2125,804.91,657.15,692.60
22.04.21 12:05:59,710.40,710.40,710.40,710.40,25,2150,804.20,681.00,703.95
22.04.21 12:07:59,707.55,707.55,707.55,707.55,125,2150,800.72,677.30,713.40
22.04.21 12:10:59,696.10,696.10,696.10,696.10,25,2275,799.98,659.05,691.00
22.04.21 12:18:59,651.30,651.30,651.30,651.30,25,2300,798.92,653.70,669.35
22.04.21 12:20:59,671.85,677.70,671.85,677.70,50,2275,797.19,658.95,677.80
22.04.21 12:21:59,664.55,664.55,664.55,664.55,25,2325,796.26,652.20,672.55
22.04.21 12:23:59,655.10,655.10,654.50,654.50,100,2325,792.45,655.50,669.00
22.04.21 12:24:59,650.05,650.05,650.05,650.05,50,2350,790.55,629.55,663.05
22.04.21 12:26:59,645.10,645.10,645.10,645.10,75,2350,787.80,647.20,673.75
22.04.21 12:29:59,642.75,642.75,642.75,642.75,25,2375,786.86,651.75,679.25
22.04.21 12:31:59,690.75,690.75,690.75,690.75,25,2375,786.24,674.75,695.05
22.04.21 12:45:59,691.45,691.45,691.45,691.45,25,2400,785.63,670.85,688.65
22.04.21 12:48:59,678.00,678.00,678.00,678.00,25,2425,784.94,662.40,685.45
22.04.21 12:54:59,639.35,639.35,639.35,639.35,25,2450,784.02,612.50,649.90
22.04.21 13:19:59,634.10,634.10,634.10,634.10,25,2450,783.08,620.65,641.45
22.04.21 13:25:59,633.10,633.10,633.10,633.10,25,2475,782.14,614.60,640.40
22.04.21 13:50:59,633.10,633.10,633.10,633.10,25,2500,781.22,605.55,640.95
22.04.21 13:58:59,633.10,633.10,633.10,633.10,150,2525,775.89,619.05,642.25
22.04.21 14:04:59,610.00,610.00,610.00,610.00,25,2625,774.91,592.90,627.80
22.04.21 14:08:59,589.40,589.40,589.40,589.40,125,0,769.89,596.25,613.10
22.04.21 14:09:59,607.00,607.00,607.00,607.00,50,2700,768.03,607.00,628.20
22.04.21 14:12:59,600.00,600.00,600.00,600.00,75,0,765.28,576.85,612.30
22.04.21 14:15:59,590.85,590.85,590.85,590.85,25,0,764.30,576.40,611.70
22.04.21 14:25:59,626.35,626.35,626.35,626.35,75,2775,762.03,598.05,630.85
22.04.21 14:27:59,635.15,635.15,635.15,635.15,50,2775,760.49,610.10,637.90
22.04.21 14:28:59,631.60,631.60,631.60,631.60,50,2850,758.95,598.25,625.60
22.04.21 14:29:59,624.15,624.15,624.15,624.15,25,2850,758.22,598.80,621.75
22.04.21 14:34:59,590.85,590.85,590.85,590.85,25,2875,757.33,574.50,605.60
22.04.21 14:36:59,607.25,607.25,607.25,607.25,50,2875,755.67,582.35,612.50
22.04.21 14:39:59,576.20,576.20,576.20,576.20,25,2950,754.73,572.60,596.80
22.04.21 14:44:59,580.00,580.00,580.00,580.00,200,0,747.75,580.05,598.75
22.04.21 14:47:59,561.60,561.60,561.60,561.60,125,3100,743.53,558.05,594.75
22.04.21 14:56:59,610.35,610.35,610.35,610.35,25,3175,742.88,565.05,610.40
22.04.21 15:00:59,613.65,613.65,613.65,613.65,150,3175,739.00,590.10,613.05
22.04.21 15:01:59,577.75,577.75,577.75,577.75,150,0,734.63,565.00,595.45
22.04.21 15:03:59,592.00,592.00,592.00,592.00,275,3375,727.74,568.05,596.75
22.04.21 15:06:59,582.00,582.00,582.00,582.00,200,3600,722.79,570.45,596.50
22.04.21 15:07:59,573.55,573.55,573.55,573.55,50,3750,721.54,565.00,587.70
22.04.21 15:09:59,565.00,565.00,565.00,565.00,150,3750,717.80,551.00,581.25
22.04.21 15:10:59,590.90,590.90,551.05,590.90,100,3800,715.58,550.05,583.10
22.04.21 15:11:59,550.05,550.05,550.05,550.05,25,3800,714.92,550.05,584.95
22.04.21 15:12:59,587.00,587.00,587.00,587.00,25,3800,714.41,550.05,587.15
22.04.21 15:13:59,590.00,590.00,590.00,590.00,25,3825,713.91,550.05,589.95
22.04.21 15:15:59,580.00,580.00,580.00,580.00,150,3925,711.00,555.05,600.65
22.04.21 15:16:59,579.95,579.95,579.95,579.95,75,3925,709.47,555.05,579.95
22.04.21 15:17:59,580.00,580.00,580.00,580.00,100,3925,707.41,555.05,596.05
22.04.21 15:19:59,594.20,594.20,594.20,594.20,25,4000,706.98,555.60,598.05
22.04.21 15:20:59,580.00,580.00,580.00,580.00,25,4000,706.50,571.95,593.25
22.04.21 15:23:59,575.20,593.90,575.20,593.90,125,4050,704.18,581.00,596.00
22.04.21 15:25:59,585.00,605.90,585.00,602.00,225,4075,700.83,585.00,601.70
22.04.21 15:26:59,606.10,606.10,606.10,606.10,75,4075,699.68,581.10,602.95
22.04.21 15:27:59,581.10,581.10,581.10,581.10,50,4075,698.94,582.00,603.55
22.04.21 15:28:59,582.00,582.00,582.00,582.00,50,4275,698.21,585.10,607.65
22.04.21 15:30:00,586.00,586.00,586.00,586.00,50,4275,697.43,586.00,613.35
23.04.21 09:15:59,647.40,698.05,591.65,637.05,425,4325,655.58,611.90,636.60
23.04.21 09:16:59,636.10,636.10,577.15,585.40,350,4325,633.83,609.00,632.20
23.04.21 09:17:59,610.00,610.00,610.00,610.00,125,4600,630.52,594.70,617.85
23.04.21 09:18:59,590.80,590.80,572.00,572.20,175,4600,622.12,563.90,593.60
23.04.21 09:19:59,565.50,574.80,547.05,574.80,250,4600,610.30,553.35,571.15
23.04.21 09:20:59,550.10,567.95,550.10,554.50,625,4675,593.85,548.45,561.75
23.04.21 09:21:59,556.75,561.10,546.10,552.75,300,4675,588.37,547.35,564.05
23.04.21 09:22:59,552.50,552.70,536.80,544.65,1200,4675,573.94,541.95,545.40
23.04.21 09:23:59,544.60,569.60,543.15,567.60,925,5200,569.74,563.70,566.75
23.04.21 09:24:59,568.10,577.70,564.00,577.70,675,5200,570.12,577.75,582.05
23.04.21 09:25:59,582.90,600.15,567.80,600.15,1525,5200,572.94,593.40,600.15
23.04.21 09:26:59,600.75,600.75,592.00,600.00,400,6275,574.25,599.55,603.20
23.04.21 09:27:59,599.55,606.75,583.75,583.75,450,6275,575.34,581.85,583.95
23.04.21 09:28:59,586.15,617.15,586.15,608.50,675,6275,578.06,608.70,611.70
23.04.21 09:29:59,613.70,619.00,608.50,619.00,425,5650,579.65,618.95,621.95
23.04.21 09:30:59,624.80,634.80,616.05,634.80,700,5650,583.35,625.55,633.15
23.04.21 09:31:59,641.45,642.25,634.40,638.75,975,5650,588.52,644.80,648.80
23.04.21 09:32:59,650.00,652.50,639.25,645.65,475,5800,591.13,642.75,646.15
23.04.21 09:33:59,640.25,647.00,638.20,647.00,175,5800,591.94,642.60,646.80
23.04.21 09:34:59,642.75,655.85,642.75,654.90,300,5800,593.54,651.85,655.60
23.04.21 09:35:59,660.20,668.75,643.75,650.00,675,5975,596.78,652.95,656.75
23.04.21 09:36:59,660.05,660.05,647.05,649.60,550,5975,599.29,644.90,649.20
23.04.21 09:37:59,650.90,650.90,649.40,649.40,75,5975,599.60,645.05,651.00
23.04.21 09:38:59,632.55,633.05,623.60,623.60,225,5775,600.14,623.95,626.65
23.04.21 09:39:59,626.95,645.35,626.95,645.00,175,5775,600.65,644.70,648.00
23.04.21 09:40:59,643.90,643.90,638.85,638.85,150,5775,601.12,640.30,645.35
23.04.21 09:41:59,629.40,629.40,629.40,629.40,25,5700,601.18,627.40,631.50
23.04.21 09:42:59,628.40,634.35,628.20,634.30,175,5700,601.58,630.80,634.30
23.04.21 09:43:59,634.30,634.30,623.35,623.35,75,5700,601.72,623.35,626.95
23.04.21 09:44:59,606.40,616.65,606.40,616.65,175,5650,601.84,610.75,613.60
23.04.21 09:45:59,619.95,619.95,600.00,600.00,350,5650,601.84,597.85,601.55
23.04.21 09:46:59,600.00,600.00,600.00,600.00,25,5650,601.84,599.25,602.85
23.04.21 09:47:59,602.45,602.45,593.00,593.00,50,5650,601.82,594.15,597.60
23.04.21 09:48:59,593.35,593.40,593.35,593.35,100,5475,601.76,590.00,592.60
23.04.21 09:49:59,595.30,601.35,595.30,596.70,125,5475,601.72,595.35,598.55
23.04.21 09:50:59,605.55,605.55,605.55,605.55,25,5600,601.73,605.90,609.65
23.04.21 09:51:59,610.00,614.50,610.00,612.20,125,5600,601.83,611.00,613.60
23.04.21 09:52:59,608.00,608.00,603.20,603.20,550,5600,602.04,605.90,609.00
23.04.21 09:53:59,608.10,608.10,600.65,600.65,100,6100,602.05,602.10,605.85
23.04.21 09:54:59,601.00,606.50,600.65,606.50,75,6100,602.05,608.05,611.85
23.04.21 09:55:59,610.00,610.00,600.10,600.10,350,6100,602.19,597.75,601.15
23.04.21 09:56:59,589.20,589.20,587.00,587.55,325,6100,601.90,585.90,588.80
23.04.21 09:57:59,580.00,580.00,575.05,575.05,50,6050,601.83,578.85,580.00
23.04.21 09:58:59,580.00,584.80,573.05,573.05,250,6050,601.47,570.90,574.80
23.04.21 09:59:59,560.55,560.75,550.00,550.00,400,5975,600.40,540.10,548.65
23.04.21 10:00:59,550.00,560.35,550.00,558.85,200,5975,599.88,551.75,555.05
23.04.21 10:01:59,550.95,550.95,539.95,539.95,200,5975,599.24,541.10,544.90
23.04.21 10:02:59,542.40,542.40,542.40,542.40,25,5975,599.16,534.65,539.15
23.04.21 10:03:59,531.95,536.05,529.85,529.85,375,6000,597.70,540.00,543.50
23.04.21 10:04:59,543.05,550.10,543.05,550.10,425,6000,596.45,547.65,550.40
23.04.21 10:05:59,547.60,562.50,547.60,559.40,225,6450,595.93,555.60,561.60
23.04.21 10:06:59,560.40,560.40,539.05,539.05,225,6450,595.31,539.55,541.85
23.04.21 10:07:59,539.55,542.10,539.55,542.10,50,6450,595.16,542.90,547.40
23.04.21 10:10:59,545.00,545.00,524.60,524.60,275,6500,594.29,522.45,526.05
23.04.21 10:11:59,520.75,521.65,510.50,511.85,200,6675,593.45,516.80,520.05
23.04.21 10:12:59,512.45,513.10,512.45,512.50,275,6675,592.27,513.10,516.80
23.04.21 10:13:59,518.90,518.90,518.90,518.90,25,6675,592.17,506.40,513.30
23.04.21 10:14:59,518.90,518.90,515.80,515.80,175,6800,591.48,513.75,517.45
23.04.21 10:15:59,507.75,519.70,507.75,517.65,175,6800,590.76,513.45,516.15
23.04.21 10:16:59,510.40,512.50,500.70,505.00,175,6800,589.99,502.05,505.70
23.04.21 10:17:59,508.85,509.35,508.85,509.35,50,6750,589.79,508.75,510.90
23.04.21 10:18:59,512.50,512.50,512.50,512.50,25,6750,589.69,507.70,510.55
23.04.21 10:19:59,519.70,531.95,518.90,531.95,175,6750,589.10,531.50,535.05
23.04.21 10:20:59,532.45,532.45,518.05,524.10,400,6950,587.85,513.75,516.10
23.04.21 10:21:59,513.50,520.75,510.90,520.30,275,6950,586.90,517.20,520.25
