0,1,2,3,4,5,6,7,8,9
19.04.21 09:15:59,1539.85,1539.85,1539.85,1539.85,25,0,1539.85,22.35,1532.35
19.04.21 09:35:59,1199.95,1199.95,1199.95,1199.95,25,0,1369.90,50.00,1200.00
19.04.21 09:43:59,1100.00,1100.00,1100.00,1100.00,25,0,1279.93,1100.00,1196.35
19.04.21 09:44:59,1100.00,1100.00,1100.00,1100.00,25,50,1234.95,989.60,1180.60
19.04.21 09:52:59,1031.50,1031.50,1031.50,1031.50,25,25,1194.26,797.20,1030.75
19.04.21 10:30:59,1090.55,1090.55,1090.55,1090.55,25,0,1176.97,678.70,1084.25
19.04.21 10:43:59,1090.55,1090.55,1090.55,1090.55,25,75,1164.62,643.85,1102.05
19.04.21 11:43:59,987.25,987.25,987.25,987.25,25,100,1142.45,920.75,1115.30
19.04.21 11:48:59,967.20,967.20,967.20,967.20,25,100,1122.98,895.75,967.20
19.04.21 13:54:59,931.25,931.25,931.25,931.25,25,100,1103.81,785.60,924.95
19.04.21 14:03:59,755.65,755.65,755.65,755.65,25,125,1072.15,758.40,948.50
19.04.21 14:04:59,942.85,942.85,942.85,942.85,25,0,1061.38,755.90,913.80
19.04.21 14:11:59,775.00,775.00,775.00,775.00,50,125,1020.47,741.45,933.35
19.04.21 14:12:59,775.00,775.00,775.00,775.00,25,125,1004.11,739.05,883.00
19.04.21 15:08:59,696.75,696.75,696.75,696.75,25,175,984.90,668.70,729.55
19.04.21 15:20:59,699.00,699.00,699.00,699.00,25,150,968.08,696.75,709.90
19.04.21 15:21:59,696.75,696.75,696.75,696.75,25,150,953.01,635.70,707.70
20.04.21 10:00:59,664.35,664.35,664.35,664.35,25,0,664.35,201.55,659.90
20.04.21 10:07:59,623.90,623.90,623.90,623.90,50,200,637.38,322.20,612.90
20.04.21 10:17:59,530.00,530.00,530.00,530.00,100,250,576.02,493.65,565.40
20.04.21 10:18:59,517.90,517.90,496.45,517.90,50,350,560.72,497.75,603.60
20.04.21 10:30:59,517.90,517.90,517.90,517.90,25,0,556.44,485.85,547.40
20.04.21 11:07:59,551.45,551.45,551.45,551.45,25,350,555.98,517.95,554.25
20.04.21 11:08:59,518.45,518.45,518.45,518.45,25,0,552.85,523.60,583.85
20.04.21 11:11:59,552.55,552.55,552.55,552.55,25,350,552.83,538.20,554.50
20.04.21 11:12:59,538.30,538.30,538.30,538.30,25,375,551.79,525.95,546.80
20.04.21 11:13:59,526.90,526.90,526.90,526.90,25,0,550.13,521.70,541.45
20.04.21 11:14:59,521.60,521.60,521.60,521.60,100,375,544.12,510.10,537.90
20.04.21 11:26:59,567.65,567.65,567.65,567.65,25,0,545.30,516.80,565.60
20.04.21 11:30:59,565.10,565.10,565.10,565.10,25,0,546.24,541.65,574.20
20.04.21 11:36:59,549.80,549.80,549.80,549.80,25,525,546.40,522.65,568.80
20.04.21 11:41:59,540.25,540.25,540.25,540.25,25,525,546.14,510.50,549.90
20.04.21 11:52:59,546.70,546.70,546.70,546.70,25,525,546.16,526.30,557.75
20.04.21 11:53:59,548.60,548.60,548.60,548.60,25,525,546.26,512.15,558.35
20.04.21 12:03:59,532.20,532.20,532.20,532.20,25,0,545.72,510.60,546.50
20.04.21 12:18:59,569.80,569.80,569.80,569.80,50,525,547.44,513.95,569.80
20.04.21 12:19:59,569.80,569.80,569.80,569.80,50,0,548.93,513.05,638.80
20.04.21 12:49:59,618.85,618.85,618.85,618.85,25,425,551.18,534.15,618.80
20.04.21 13:43:59,599.50,599.50,599.50,599.50,25,0,552.69,549.75,608.70
20.04.21 14:21:59,615.50,615.50,615.50,615.50,50,450,556.39,563.65,685.65
20.04.21 14:39:59,646.30,646.30,646.30,646.30,25,450,558.96,665.80,700.00
20.04.21 14:40:59,700.00,700.00,700.00,700.00,25,0,562.87,668.35,720.70
20.04.21 15:26:59,688.30,688.30,688.30,688.30,25,400,566.26,651.35,697.75
22.04.21 09:15:59,923.70,923.70,923.70,923.70,25,425,923.70,811.60,904.55
22.04.21 09:16:59,811.25,811.25,811.25,811.25,25,425,867.47,815.25,854.95
22.04.21 09:17:59,817.90,817.90,795.55,795.55,50,425,837.10,793.15,847.60
22.04.21 09:18:59,801.25,801.25,801.25,801.25,50,425,825.15,807.00,853.25
22.04.21 09:21:59,801.25,801.25,801.25,801.25,75,0,822.48,750.00,803.90
22.04.21 09:22:59,750.00,750.00,750.00,750.00,75,400,810.43,702.55,774.45
22.04.21 09:27:59,798.30,798.30,798.30,798.30,25,0,809.50,732.00,790.40
22.04.21 09:32:59,725.05,725.05,725.05,725.05,25,475,803.47,718.80,771.25
22.04.21 09:33:59,789.50,789.50,789.50,789.50,25,450,802.54,727.05,785.65
22.04.21 09:38:59,790.00,790.00,790.00,790.00,150,475,798.85,757.85,811.30
22.04.21 09:42:59,787.65,787.65,787.65,787.65,25,350,798.35,734.70,787.60
22.04.21 09:46:59,743.90,743.90,743.90,743.90,25,375,795.98,751.65,783.75
22.04.21 09:47:59,787.10,787.10,787.10,787.10,25,375,795.61,754.15,784.95
22.04.21 09:50:59,767.00,767.00,767.00,767.00,25,375,794.46,750.20,783.30
22.04.21 09:57:59,707.95,707.95,707.95,707.95,25,400,791.14,711.20,742.35
22.04.21 10:08:59,765.20,765.20,765.20,765.20,25,375,790.17,732.50,765.00
22.04.21 10:11:59,732.40,732.40,732.40,732.40,25,400,788.11,706.55,730.15
22.04.21 10:13:59,714.45,714.45,714.45,714.45,25,400,785.57,716.25,740.10
22.04.21 10:24:59,710.00,710.00,705.00,705.00,75,400,778.18,697.80,725.20
22.04.21 10:41:59,670.00,670.00,670.00,670.00,50,450,771.82,659.50,687.50
22.04.21 11:05:59,743.95,743.95,743.95,743.95,25,500,771.02,705.70,730.10
22.04.21 11:08:59,721.65,721.65,721.65,721.65,25,525,769.65,705.75,731.05
22.04.21 11:10:59,700.20,700.20,700.20,700.20,25,525,767.77,696.20,727.45
22.04.21 11:23:59,716.10,716.10,716.10,716.10,25,525,766.41,680.90,707.40
22.04.21 11:28:59,665.10,665.10,665.10,665.10,50,525,761.36,644.20,676.85
22.04.21 11:30:59,670.70,670.70,670.70,670.70,25,0,759.15,631.35,664.05
22.04.21 11:33:59,647.50,647.50,647.50,647.50,25,575,756.49,647.50,672.80
22.04.21 11:34:59,647.50,647.50,647.50,647.50,150,575,742.87,630.45,656.80
22.04.21 11:40:59,647.50,647.50,647.50,647.50,25,725,740.92,629.30,664.25
22.04.21 11:41:59,671.40,671.40,671.40,671.40,75,0,736.56,638.75,672.55
22.04.21 11:44:59,644.35,644.35,644.35,644.35,25,0,734.82,617.05,649.45
22.04.21 11:50:59,599.00,599.00,599.00,599.00,25,825,732.30,587.25,630.10
22.04.21 11:52:59,633.95,633.95,633.95,633.95,50,0,728.79,584.00,634.85
22.04.21 11:56:59,628.80,628.80,628.80,628.80,200,0,716.24,594.35,630.35
22.04.21 12:04:59,619.30,619.30,619.30,619.30,25,1075,714.75,612.15,652.10
22.04.21 12:11:59,608.70,608.70,608.70,608.70,25,1075,713.14,591.80,630.30
22.04.21 12:15:59,597.00,597.00,591.50,597.00,50,1075,709.64,586.20,617.15
22.04.21 12:16:59,624.40,624.40,624.40,624.40,100,0,704.91,606.25,626.45
22.04.21 12:19:59,613.95,613.95,613.95,613.95,50,1150,702.45,584.70,612.25
22.04.21 12:20:59,615.55,615.55,615.55,615.55,50,0,700.16,586.40,622.25
22.04.21 12:29:59,598.55,598.55,598.55,598.55,150,1250,692.96,592.15,623.65
22.04.21 12:30:59,601.20,601.20,601.20,601.20,25,0,691.86,586.40,627.75
22.04.21 12:33:59,606.10,606.10,600.20,600.20,150,1250,685.93,600.35,625.35
22.04.21 12:34:59,624.00,624.00,624.00,624.00,50,1250,684.57,585.60,622.55
22.04.21 12:39:59,625.95,625.95,625.95,625.95,25,0,683.93,594.55,632.00
22.04.21 12:40:59,600.15,600.15,600.15,600.15,25,1300,683.03,601.75,626.60
22.04.21 12:44:59,632.05,632.05,632.05,632.05,50,0,681.96,611.45,634.40
22.04.21 12:52:59,579.30,579.30,579.30,579.30,50,1325,679.89,572.95,598.30
22.04.21 12:55:59,595.40,595.40,595.40,595.40,75,1325,677.27,581.50,595.40
22.04.21 13:00:59,593.30,593.30,593.30,593.30,25,0,676.44,579.50,594.40
22.04.21 13:03:59,563.50,563.50,563.50,563.50,75,1400,673.22,561.40,579.60
22.04.21 13:04:59,583.30,583.30,583.30,583.30,50,1400,671.52,569.00,583.95
22.04.21 13:05:59,583.00,583.30,583.00,583.30,125,1400,667.54,575.60,589.20
22.04.21 13:06:59,583.30,583.30,583.30,583.30,25,1400,666.79,583.65,594.95
22.04.21 13:07:59,595.00,595.00,595.00,595.00,50,1500,665.53,595.00,607.85
22.04.21 13:10:59,590.00,590.00,590.00,590.00,100,1500,662.97,579.05,597.65
22.04.21 13:13:59,607.10,607.10,607.10,607.10,50,1600,662.04,590.80,605.45
22.04.21 13:14:59,588.75,588.75,588.75,588.75,100,0,659.67,586.15,604.95
22.04.21 13:18:59,593.55,593.55,593.55,593.55,125,1550,656.63,571.65,591.65
22.04.21 13:19:59,571.95,571.95,571.95,571.95,50,0,655.33,561.60,590.20
22.04.21 13:23:59,553.70,553.70,553.70,553.70,125,1625,651.64,550.30,577.30
22.04.21 13:30:59,595.00,595.00,595.00,595.00,75,1650,650.42,580.85,607.30
22.04.21 13:31:59,576.15,576.15,576.15,576.15,25,1575,649.89,576.70,598.75
22.04.21 13:38:59,590.25,590.25,588.95,588.95,50,1575,649.04,567.15,598.95
22.04.21 13:40:59,574.30,574.30,574.30,574.30,25,1550,648.52,551.15,581.70
22.04.21 13:42:59,556.65,556.65,556.65,556.65,25,1575,647.88,556.15,585.30
22.04.21 13:47:59,574.75,574.75,574.75,574.75,25,1600,647.37,550.25,572.15
22.04.21 13:51:59,571.25,571.25,571.25,571.25,25,1600,646.85,555.60,575.95
22.04.21 13:52:59,571.25,571.25,571.25,571.25,25,1625,646.34,556.45,572.05
22.04.21 13:56:59,573.50,573.50,573.50,573.50,25,1650,645.85,550.15,579.10
22.04.21 14:01:59,550.00,550.00,550.00,550.00,75,1675,643.96,531.85,566.25
22.04.21 14:03:59,550.00,550.00,550.00,550.00,25,1775,643.34,529.15,572.50
22.04.21 14:04:59,570.60,570.60,570.60,570.60,50,0,642.26,527.75,572.20
22.04.21 14:05:59,571.30,571.30,571.30,571.30,25,1775,641.81,526.95,569.75
22.04.21 14:07:59,565.00,567.75,565.00,567.75,50,1800,640.85,522.65,571.75
22.04.21 14:12:59,532.20,532.20,531.60,532.20,100,0,638.14,520.10,558.30
22.04.21 14:24:59,571.65,571.65,567.45,570.20,75,1875,636.89,552.20,567.25
22.04.21 14:26:59,557.35,557.35,557.35,557.35,25,1875,636.41,551.70,577.90
22.04.21 14:30:59,550.00,550.00,550.00,550.00,25,1900,635.89,538.95,559.95
22.04.21 14:31:59,535.00,535.00,535.00,535.00,25,1900,635.28,532.55,558.20
22.04.21 14:32:59,537.50,537.50,537.50,537.50,75,1900,633.55,525.10,563.90
22.04.21 14:38:59,525.00,525.00,525.00,525.00,50,0,632.29,506.25,540.75
