0,1,2,3,4,5,6,7,8,9
26.04.21 11:29:59,160.20,160.20,160.20,160.20,75,0,160.20,153.60,156.55
26.04.21 11:32:59,154.40,154.40,154.40,154.40,25,0,158.75,156.05,160.75
26.04.21 11:34:59,159.65,159.65,159.65,159.65,25,0,158.93,161.70,164.35
26.04.21 11:45:59,162.45,162.45,162.45,162.45,25,125,159.51,154.85,160.15
26.04.21 11:46:59,153.05,153.05,153.05,153.05,50,125,157.90,151.25,156.55
26.04.21 11:47:59,149.55,152.95,149.50,152.95,300,125,154.04,148.25,154.15
26.04.21 11:48:59,153.15,153.15,153.15,153.15,100,350,153.97,150.65,155.95
26.04.21 11:49:59,153.65,153.65,153.65,153.65,25,350,153.96,150.70,152.75
26.04.21 11:50:59,150.70,150.70,150.70,150.70,25,0,153.83,145.25,149.30
26.04.21 12:04:59,150.65,150.65,150.65,150.65,25,475,153.72,146.45,150.75
26.04.21 12:09:59,146.10,146.10,146.10,146.10,125,0,152.95,141.05,146.35
26.04.21 12:17:59,146.00,146.00,146.00,146.00,50,575,152.54,141.65,146.35
26.04.21 12:30:59,133.30,133.30,133.30,133.30,25,0,151.99,120.05,139.65
26.04.21 12:35:59,126.00,126.00,126.00,126.00,25,650,151.27,125.00,128.70
26.04.21 12:45:59,128.70,128.70,128.70,128.70,25,625,150.66,94.45,137.80
26.04.21 13:08:59,131.50,131.50,131.50,131.50,25,625,150.15,105.05,129.75
26.04.21 13:38:59,115.00,115.00,115.00,115.00,25,625,149.25,105.10,121.50
26.04.21 13:54:59,127.65,127.65,127.65,127.65,25,0,148.71,107.15,125.15
26.04.21 14:35:59,82.15,82.15,82.15,82.15,50,0,145.54,84.60,99.20
26.04.21 14:40:59,86.00,86.00,86.00,86.00,1550,600,109.64,85.45,86.80
26.04.21 14:46:59,98.50,98.50,98.50,98.50,25,1625,109.53,99.50,103.20
26.04.21 14:56:59,91.10,91.10,91.10,91.10,175,0,108.53,92.50,95.55
26.04.21 15:01:59,100.00,100.00,100.00,100.00,50,1775,108.38,97.00,98.95
26.04.21 15:02:59,100.00,100.00,100.00,100.00,250,1775,107.70,97.60,98.85
26.04.21 15:03:59,97.60,97.60,97.60,97.60,175,1775,107.17,95.05,97.10
26.04.21 15:04:59,95.00,95.00,95.00,95.00,25,0,107.08,94.85,98.05
26.04.21 15:07:59,96.35,96.35,96.35,96.35,25,2275,107.00,96.10,97.75
26.04.21 15:10:59,96.45,96.45,94.95,94.95,75,2250,106.74,93.70,95.20
26.04.21 15:12:59,92.80,92.80,92.80,92.80,50,0,106.54,93.80,96.40
