0,1,2,3,4,5,6,7,8,9
30.04.21 09:15:59,19.30,20.45,19.25,19.45,125,0,19.57,17.95,20.90
30.04.21 09:16:59,19.30,20.55,15.90,19.75,2050,0,18.48,18.70,19.65
30.04.21 09:17:59,19.35,20.05,18.25,18.30,3600,1675,18.72,18.15,18.35
30.04.21 09:18:59,18.45,18.90,17.55,18.20,3075,1675,18.52,18.15,18.30
30.04.21 09:19:59,18.00,18.35,17.75,17.95,6250,1675,18.31,17.85,17.95
30.04.21 09:20:59,17.95,17.95,17.00,17.50,2525,5575,18.18,17.45,17.60
30.04.21 09:21:59,17.45,18.20,16.95,18.05,6325,5575,18.06,18.05,18.30
30.04.21 09:22:59,18.35,18.35,17.80,17.85,1175,5575,18.06,17.70,17.80
30.04.21 09:23:59,17.60,18.10,16.90,16.90,1925,11675,18.03,16.85,17.05
30.04.21 09:24:59,16.50,16.50,16.10,16.10,475,11675,18.00,15.75,15.95
30.04.21 09:25:59,16.05,16.25,15.90,16.25,175,11675,17.98,16.10,16.25
30.04.21 09:26:59,16.10,16.65,16.10,16.40,2875,12100,17.84,16.45,16.60
30.04.21 09:27:59,16.45,17.40,16.45,17.30,4800,12100,17.73,17.20,17.35
30.04.21 09:28:59,17.40,17.40,16.85,17.15,4200,12100,17.67,17.15,17.30
30.04.21 09:29:59,17.40,17.70,17.40,17.40,1200,19750,17.66,17.15,17.35
30.04.21 09:30:59,17.35,17.75,17.25,17.40,3850,19750,17.65,17.30,17.50
30.04.21 09:31:59,17.50,17.60,17.20,17.60,2175,19750,17.64,17.65,17.80
30.04.21 09:32:59,17.80,17.90,17.15,17.25,900,21425,17.63,17.10,17.25
30.04.21 09:33:59,17.25,17.55,17.10,17.25,1050,21425,17.62,17.20,17.35
30.04.21 09:34:59,17.15,17.60,17.10,17.40,800,21425,17.62,17.65,17.80
30.04.21 09:35:59,17.55,18.80,17.15,18.70,4625,22575,17.66,18.55,18.75
30.04.21 09:36:59,18.75,18.75,18.00,18.20,2250,22575,17.69,18.20,18.35
30.04.21 09:37:59,18.20,19.50,17.90,19.50,850,22575,17.70,19.40,19.50
30.04.21 09:38:59,19.30,20.70,19.30,20.45,2250,27100,17.79,20.35,20.50
30.04.21 09:39:59,20.40,21.70,20.40,21.20,4275,27100,17.99,21.20,21.30
30.04.21 09:40:59,21.30,23.10,21.30,22.00,2275,27100,18.15,21.70,21.95
30.04.21 09:41:59,22.35,23.30,21.75,21.85,1250,30225,18.23,21.70,21.85
30.04.21 09:42:59,21.70,22.10,20.65,20.90,1925,30225,18.33,20.75,20.90
