0,1,2,3,4,5,6,7,8,9
22.04.21 15:16:59,1481.60,1481.60,1481.60,1481.60,25,0,1481.60,1114.70,1477.65
22.04.21 15:17:59,1114.70,1114.70,1114.70,1114.70,25,0,1298.15,1128.45,1361.40
23.04.21 10:10:59,1206.20,1206.20,1206.20,1206.20,25,25,1206.20,1189.80,1218.30
23.04.21 10:15:59,1168.30,1168.30,1168.30,1168.30,25,50,1187.25,1185.05,1198.80
23.04.21 11:34:59,1076.70,1076.70,1076.70,1076.70,150,75,1107.49,1053.05,1071.00
23.04.21 11:35:59,1053.05,1053.05,1053.05,1053.05,25,0,1101.44,1060.40,1074.90
23.04.21 13:25:59,1121.50,1121.50,1121.50,1121.50,25,175,1103.45,1128.65,1146.45
23.04.21 14:14:59,1245.55,1245.55,1245.55,1245.55,25,200,1116.36,1251.05,1269.00
23.04.21 14:29:59,1339.00,1339.00,1339.00,1339.00,50,0,1150.56,1299.40,1324.65
23.04.21 14:31:59,1313.45,1329.65,1313.45,1329.65,75,200,1182.12,1301.90,1324.20
23.04.21 14:40:59,1324.60,1324.60,1324.60,1324.60,25,150,1190.50,1314.60,1330.90
23.04.21 14:42:59,1319.30,1319.30,1319.30,1319.30,25,0,1197.66,1326.60,1347.60
23.04.21 14:54:59,1319.15,1319.15,1319.15,1319.15,25,175,1204.05,1291.40,1315.35
23.04.21 15:27:59,1297.70,1297.70,1297.70,1297.70,25,0,1208.73,1256.40,1378.95
26.04.21 09:16:59,928.90,928.90,901.45,901.45,50,150,915.17,867.05,931.20
26.04.21 09:17:59,964.10,970.15,964.05,964.05,75,200,945.73,961.00,970.20
26.04.21 09:18:59,954.55,960.55,930.20,930.55,825,200,943.95,922.65,939.60
26.04.21 09:19:59,921.65,922.60,909.00,917.55,500,200,933.85,911.65,921.55
26.04.21 09:20:59,913.90,913.90,890.90,913.00,1025,850,919.71,896.55,910.75
26.04.21 09:21:59,892.00,892.00,878.65,883.10,575,850,913.64,883.05,891.95
