0,1,2,3,4,5,6,7,8,9
28.05.21 10:02:59,859.50,859.50,857.05,857.05,50,0,858.27,861.15,867.95
28.05.21 10:04:59,892.10,892.10,892.10,892.10,25,0,869.55,883.80,888.75
28.05.21 10:09:59,872.75,872.75,872.75,872.75,25,0,870.35,854.20,874.55
28.05.21 10:58:59,885.70,885.70,885.70,885.70,25,75,873.42,877.25,889.95
28.05.21 11:08:59,953.05,953.05,953.05,953.05,25,0,886.69,947.05,957.30
28.05.21 11:16:59,960.05,960.05,960.05,960.05,50,0,905.03,959.05,965.20
28.05.21 11:18:59,928.05,928.05,928.05,928.05,100,175,914.12,927.05,935.75
28.05.21 11:20:59,934.05,934.05,934.05,934.05,50,0,916.97,924.05,934.35
28.05.21 11:23:59,934.05,934.05,934.05,934.05,50,300,919.18,926.05,938.50
28.05.21 11:39:59,896.10,896.10,896.10,896.10,25,0,917.82,898.05,906.40
28.05.21 12:36:59,952.05,971.95,952.05,952.05,75,325,924.20,950.10,959.30
28.05.21 12:48:59,942.65,942.65,942.65,942.65,50,0,925.87,933.85,940.70
28.05.21 13:18:59,890.00,890.00,890.00,890.00,50,0,922.88,891.05,901.00
28.05.21 14:20:59,891.85,891.85,891.85,891.85,50,0,920.50,884.05,895.75
28.05.21 14:46:59,949.50,949.50,949.50,949.50,25,350,921.57,943.05,956.85
28.05.21 14:54:59,959.95,959.95,959.95,959.95,25,0,922.94,947.65,959.50
28.05.21 15:03:59,956.00,956.00,956.00,956.00,25,350,924.08,957.50,964.70
28.05.21 15:26:59,856.25,856.25,843.35,856.25,50,375,919.29,844.90,851.95
28.05.21 15:27:59,837.90,837.90,837.90,837.90,25,375,916.75,832.50,839.85
28.05.21 15:28:59,825.60,825.60,825.60,825.60,25,0,913.98,820.90,826.00
31.05.21 09:27:59,969.80,969.80,969.80,969.80,25,400,969.80,950.25,965.30
31.05.21 09:28:59,958.20,958.20,957.35,957.35,50,400,961.78,938.80,954.25
31.05.21 09:31:59,972.30,972.30,955.70,955.70,75,400,964.26,968.75,1034.85
31.05.21 09:38:59,925.15,925.15,925.15,925.15,25,425,958.67,907.60,959.95
31.05.21 09:40:59,897.85,897.85,858.70,858.70,75,425,936.51,859.30,915.95
31.05.21 09:49:59,849.70,849.70,849.70,849.70,25,0,928.62,816.55,827.95
31.05.21 09:54:59,835.20,835.20,835.15,835.20,50,425,914.24,826.75,836.35
31.05.21 09:57:59,826.00,826.00,826.00,826.00,25,400,907.94,827.15,841.60
31.05.21 09:58:59,809.70,809.70,809.70,809.70,25,0,901.39,825.10,834.05
