0,1,2,3,4,5,6,7,8,9
24.05.21 09:18:59,866.90,941.15,866.90,932.20,100,50,901.80,689.50,919.35
24.05.21 09:25:59,848.90,848.90,848.90,848.90,25,0,891.22,799.25,854.45
24.05.21 09:29:59,905.30,905.30,905.30,905.30,25,125,893.56,868.00,924.45
24.05.21 09:59:59,954.40,954.40,954.40,954.40,25,150,902.25,964.20,996.20
24.05.21 10:01:59,989.90,989.90,989.90,989.90,25,175,913.21,998.95,1030.55
24.05.21 10:02:59,1012.45,1012.45,1012.45,1012.45,25,175,924.23,1016.00,1082.50
24.05.21 10:15:59,931.10,931.10,931.10,931.10,25,200,924.92,901.25,947.40
24.05.21 10:16:59,939.40,939.40,939.40,939.40,25,200,926.24,915.40,955.45
24.05.21 10:26:59,923.30,923.30,923.30,923.30,25,200,925.99,905.80,938.05
24.05.21 10:27:59,941.65,941.65,941.65,941.65,25,200,927.20,881.10,931.00
24.05.21 10:59:59,850.00,850.00,850.00,850.00,25,225,921.68,841.30,860.90
24.05.21 11:01:59,860.00,860.00,860.00,860.00,25,250,917.57,857.15,885.50
24.05.21 11:03:59,862.10,862.10,862.10,862.10,25,250,914.10,848.35,867.30
24.05.21 11:06:59,857.30,857.30,857.30,857.30,25,250,910.76,849.00,873.15
24.05.21 11:16:59,860.00,860.00,860.00,860.00,25,250,907.94,842.85,872.80
24.05.21 11:20:59,891.15,891.15,891.15,891.15,25,275,907.06,864.80,890.65
24.05.21 11:21:59,888.30,888.30,888.30,888.30,25,300,906.12,856.60,891.30
24.05.21 11:25:59,878.60,878.60,878.60,878.60,25,325,904.81,842.70,880.05
24.05.21 11:29:59,882.25,882.25,882.25,882.25,25,325,903.78,852.75,885.10
24.05.21 11:33:59,900.95,900.95,900.95,900.95,100,350,902.48,858.70,913.10
24.05.21 11:34:59,890.00,890.00,890.00,890.00,25,350,902.02,871.50,903.75
24.05.21 11:43:59,866.65,866.65,866.65,866.65,25,475,900.75,866.75,892.40
24.05.21 11:48:59,871.10,871.10,871.10,871.10,25,450,899.73,851.10,881.40
24.05.21 11:59:59,904.00,904.00,904.00,904.00,125,475,900.36,904.00,910.85
24.05.21 12:00:59,904.00,904.00,904.00,904.00,375,625,901.47,892.00,904.80
24.05.21 12:01:59,906.25,906.25,906.25,906.25,125,625,901.74,867.75,897.05
24.05.21 12:12:59,886.05,886.05,886.05,886.05,25,950,901.45,865.30,884.95
24.05.21 12:26:59,907.75,907.75,907.75,907.75,25,950,901.56,884.80,909.75
24.05.21 12:36:59,920.10,920.10,920.10,920.10,25,950,901.89,899.45,937.35
24.05.21 12:43:59,951.15,964.65,945.35,964.65,75,950,904.48,919.50,958.95
24.05.21 12:51:59,980.65,980.65,980.65,980.65,75,1000,908.01,964.95,994.50
24.05.21 12:52:59,999.00,999.00,999.00,999.00,500,1000,929.93,995.20,1015.60
24.05.21 12:56:59,922.60,922.60,922.60,922.60,25,1575,929.85,925.80,954.85
24.05.21 13:04:59,897.95,897.95,897.95,897.95,25,1550,929.47,879.40,894.10
24.05.21 13:06:59,912.10,912.10,912.10,912.10,25,1550,929.27,897.95,914.90
24.05.21 13:16:59,880.05,880.05,880.05,880.05,25,1550,928.70,878.20,891.25
24.05.21 13:39:59,908.60,908.60,908.60,908.60,50,1575,928.25,909.55,924.30
24.05.21 13:40:59,909.55,909.55,909.55,909.55,25,1575,928.04,910.65,925.85
24.05.21 13:44:59,901.05,901.05,901.05,901.05,25,1600,927.74,889.65,905.25
24.05.21 13:45:59,892.90,892.90,892.90,892.90,25,1600,927.36,887.85,901.25
24.05.21 13:46:59,887.85,887.85,887.85,887.85,25,0,926.94,888.25,902.70
24.05.21 13:56:59,918.85,918.85,918.85,918.85,25,1600,926.85,916.90,933.80
24.05.21 14:00:59,868.95,868.95,868.95,868.95,25,1600,926.24,880.30,897.50
24.05.21 14:08:59,915.00,915.00,915.00,915.00,25,1600,926.12,915.15,929.70
24.05.21 14:19:59,882.40,882.40,882.40,882.40,25,1625,925.67,881.15,898.95
24.05.21 14:21:59,900.95,908.35,895.30,895.30,100,1700,924.71,894.20,903.70
24.05.21 14:37:59,855.30,855.30,840.00,840.00,100,1725,921.65,811.30,837.90
24.05.21 14:40:59,800.00,800.00,784.10,784.10,550,1775,900.45,788.40,804.10
