0,1,2,3,4,5,6,7,8,9
04.06.21 09:16:59,12.30,14.75,11.25,11.25,550,0,13.37,9.15,11.65
04.06.21 09:17:59,10.55,10.55,9.10,9.10,125,0,12.80,10.90,11.65
04.06.21 09:18:59,11.95,12.40,11.95,12.40,125,475,12.67,11.55,12.90
04.06.21 09:19:59,11.70,12.05,11.70,12.05,50,475,12.62,11.70,12.20
04.06.21 09:20:59,12.55,12.55,12.05,12.45,275,575,12.57,12.40,12.90
04.06.21 09:21:59,12.65,12.70,12.65,12.70,100,575,12.57,12.65,13.10
04.06.21 09:23:59,12.90,12.90,12.65,12.65,175,650,12.58,11.90,12.60
04.06.21 09:24:59,12.40,12.40,12.40,12.40,25,650,12.58,11.95,12.35
04.06.21 09:25:59,12.35,12.65,12.30,12.45,250,650,12.56,12.45,12.50
04.06.21 09:26:59,12.50,12.50,12.50,12.50,75,650,12.56,12.50,12.80
04.06.21 09:28:59,13.00,13.00,13.00,13.00,25,950,12.56,13.25,13.70
04.06.21 09:29:59,13.25,13.30,13.25,13.30,50,950,12.58,13.60,13.95
04.06.21 09:30:59,13.95,14.25,13.95,14.25,150,950,12.69,13.85,14.45
04.06.21 09:32:59,14.00,14.00,13.95,13.95,350,1200,12.88,13.65,14.00
04.06.21 09:33:59,13.65,13.65,13.60,13.60,475,1200,13.01,13.00,13.60
04.06.21 09:34:59,13.60,13.60,13.60,13.60,125,1200,13.03,13.10,13.70
04.06.21 09:35:59,13.55,13.55,13.55,13.55,25,2000,13.04,13.55,13.85
04.06.21 09:36:59,13.55,13.85,13.55,13.85,75,2000,13.06,13.65,13.75
04.06.21 09:37:59,13.65,13.65,13.00,13.00,375,2000,13.11,12.95,13.50
04.06.21 09:38:59,13.15,13.60,13.15,13.20,75,2250,13.11,13.15,13.55
04.06.21 09:39:59,12.90,13.55,12.90,13.45,175,2250,13.13,13.00,13.85
04.06.21 09:40:59,13.20,13.45,13.15,13.40,250,2250,13.14,13.40,13.85
04.06.21 09:41:59,13.50,13.50,13.50,13.50,25,2325,13.14,13.55,13.95
04.06.21 09:42:59,13.50,13.50,13.50,13.50,50,2325,13.15,13.60,13.95
04.06.21 09:45:59,13.60,13.60,13.60,13.60,200,2400,13.17,13.60,13.70
04.06.21 09:46:59,13.60,13.60,13.60,13.60,275,2400,13.20,13.50,13.70
04.06.21 09:48:59,13.50,13.50,13.50,13.50,50,2800,13.20,13.40,13.50
04.06.21 09:50:59,13.40,13.40,13.35,13.35,75,2800,13.20,13.30,13.60
04.06.21 09:51:59,13.35,13.35,13.35,13.35,25,2800,13.20,13.05,13.45
04.06.21 09:55:59,13.10,13.15,13.10,13.10,200,2800,13.20,13.10,13.45
04.06.21 09:56:59,13.15,13.15,13.15,13.15,50,3000,13.20,13.10,13.45
04.06.21 09:58:59,13.20,13.20,12.80,13.00,1525,3000,13.11,12.35,13.00
04.06.21 09:59:59,12.30,12.40,12.30,12.40,900,4500,13.02,12.40,12.75
04.06.21 10:00:59,12.40,17.85,12.40,17.85,2700,4500,12.92,11.55,12.30
04.06.21 10:01:59,12.00,12.25,11.70,11.70,1450,4500,12.80,11.55,12.15
04.06.21 10:02:59,11.70,12.05,11.70,12.05,75,9225,12.80,12.00,12.45
04.06.21 10:03:59,12.00,12.00,11.50,11.50,925,9225,12.74,11.10,11.80
04.06.21 10:04:59,11.50,11.50,11.50,11.50,25,9225,12.73,10.65,11.20
04.06.21 10:05:59,10.25,10.25,9.95,10.00,675,9925,12.60,9.90,10.60
04.06.21 10:06:59,10.25,10.25,10.10,10.10,775,9925,12.47,10.40,11.10
04.06.21 10:07:59,10.75,10.75,10.75,10.75,25,9925,12.47,10.30,10.90
04.06.21 10:10:59,10.45,10.45,10.45,10.45,250,11350,12.43,10.10,10.65
04.06.21 10:11:59,10.65,10.65,10.65,10.65,100,11350,12.42,10.15,10.60
04.06.21 10:15:59,9.50,9.50,9.50,9.50,200,11350,12.38,9.55,10.25
04.06.21 10:18:59,9.35,9.35,9.35,9.35,50,11550,12.37,9.20,9.70
04.06.21 10:19:59,9.30,9.30,9.30,9.30,50,11550,12.36,9.30,9.60
04.06.21 10:20:59,9.60,9.60,9.30,9.30,50,11550,12.35,9.15,9.65
04.06.21 10:21:59,9.30,9.30,8.90,8.90,150,11575,12.31,8.85,9.30
04.06.21 10:23:59,9.30,9.30,9.30,9.30,25,11725,12.31,9.20,9.70
04.06.21 10:27:59,8.60,8.85,8.55,8.85,75,11700,12.29,8.85,9.35
04.06.21 10:28:59,8.85,9.10,8.85,9.05,125,11700,12.26,9.00,9.45
04.06.21 10:29:59,9.50,9.50,9.50,9.50,300,11900,12.21,9.00,9.55
04.06.21 10:31:59,9.15,9.15,9.15,9.15,125,11900,12.18,9.05,9.45
04.06.21 10:33:59,9.15,9.15,8.90,8.90,75,12025,12.17,8.85,9.30
04.06.21 10:34:59,9.40,9.40,9.15,9.15,75,12025,12.15,9.20,9.60
04.06.21 10:35:59,9.40,9.40,9.40,9.40,25,12025,12.15,9.75,10.15
04.06.21 10:37:59,9.85,9.90,9.80,9.90,450,12100,12.09,9.70,10.10
04.06.21 10:38:59,10.15,10.15,10.15,10.15,50,12100,12.08,9.35,9.70
04.06.21 10:41:59,9.25,9.25,9.20,9.20,50,12500,12.07,9.10,9.50
04.06.21 10:42:59,9.25,9.25,9.25,9.25,25,12500,12.07,9.00,9.40
04.06.21 10:45:59,8.90,9.10,8.90,9.10,250,12550,12.02,9.00,9.30
04.06.21 10:46:59,9.05,9.40,9.05,9.40,75,12550,12.01,9.10,9.50
04.06.21 10:47:59,9.35,9.35,9.20,9.20,75,12550,12.00,9.15,9.60
04.06.21 10:55:59,8.85,8.85,8.85,8.85,50,12550,11.99,8.90,9.25
04.06.21 10:57:59,8.90,8.90,8.90,8.90,50,12500,11.98,8.80,9.15
04.06.21 11:06:59,8.65,8.85,8.45,8.85,100,12525,11.96,8.70,8.95
04.06.21 11:12:59,9.05,9.40,9.05,9.40,650,12475,11.86,8.90,9.30
04.06.21 11:15:59,9.10,9.10,9.10,9.10,100,12050,11.84,9.05,9.45
04.06.21 11:17:59,9.35,9.90,9.35,9.45,550,12050,11.77,9.30,9.45
04.06.21 11:18:59,9.30,9.30,8.90,9.00,150,11900,11.75,9.10,9.30
04.06.21 11:19:59,9.30,9.30,9.30,9.30,250,11900,11.72,9.25,9.40
04.06.21 11:20:59,9.45,10.30,9.45,9.85,1300,11350,11.59,9.70,10.00
04.06.21 11:21:59,10.30,10.60,10.15,10.15,400,11350,11.57,9.95,10.35
04.06.21 11:22:59,9.80,9.80,9.50,9.50,175,11350,11.56,9.75,10.05
04.06.21 11:23:59,9.85,9.85,9.40,9.40,75,10550,11.55,9.45,9.85
04.06.21 11:24:59,9.70,9.90,9.55,9.90,225,10550,11.53,9.75,9.95
04.06.21 11:25:59,10.10,10.10,9.90,9.95,150,10550,11.52,9.70,10.10
04.06.21 11:28:59,9.50,9.50,9.35,9.35,50,10500,11.51,9.55,9.95
04.06.21 11:30:59,9.95,9.95,9.95,9.95,25,10500,11.51,9.95,10.45
04.06.21 11:33:59,10.40,10.40,10.40,10.40,25,10525,11.51,9.95,10.35
04.06.21 11:43:59,9.55,9.55,9.55,9.55,50,10550,11.50,9.50,9.95
04.06.21 11:44:59,9.60,9.90,9.60,9.90,300,10575,11.48,9.55,9.85
04.06.21 11:46:59,9.80,9.80,9.80,9.80,25,10575,11.48,9.55,10.00
