0,1,2,3,4,5,6,7,8,9
04.06.21 09:16:59,16.75,17.20,14.25,15.65,2075,0,15.65,15.60,16.75
04.06.21 09:17:59,15.10,17.60,15.10,17.25,2475,1725,16.09,17.15,17.30
04.06.21 09:18:59,17.05,18.80,17.05,18.75,700,1725,16.30,18.85,19.20
04.06.21 09:19:59,18.85,19.05,18.35,18.90,750,1725,16.61,18.45,18.75
04.06.21 09:20:59,18.75,19.90,18.55,19.90,1325,2900,17.07,19.70,19.95
04.06.21 09:21:59,19.95,20.40,19.90,19.95,750,2900,17.35,19.90,20.10
04.06.21 09:22:59,19.95,19.95,19.60,19.60,625,2900,17.52,19.45,19.60
04.06.21 09:23:59,19.70,19.70,18.90,18.90,575,3775,17.63,18.75,19.10
04.06.21 09:24:59,19.10,19.10,18.75,18.75,625,3775,17.71,18.75,19.00
04.06.21 09:25:59,19.00,19.30,18.90,19.05,800,3775,17.82,19.10,19.35
04.06.21 09:26:59,19.30,19.30,19.25,19.25,150,4225,17.84,19.20,19.35
04.06.21 09:27:59,19.10,19.40,19.00,19.00,200,4225,17.86,19.20,19.50
04.06.21 09:28:59,19.60,20.00,19.55,20.00,475,4225,17.94,20.00,20.15
04.06.21 09:29:59,20.15,20.55,20.10,20.55,550,4475,18.05,20.50,20.75
04.06.21 09:30:59,20.80,20.95,20.30,20.50,1175,4475,18.28,20.70,21.00
04.06.21 09:31:59,20.65,20.80,20.55,20.60,250,4475,18.32,20.55,20.85
04.06.21 09:32:59,20.50,20.50,20.00,20.00,775,4600,18.43,20.00,20.30
04.06.21 09:33:59,20.40,20.40,19.55,19.55,1275,4600,18.56,19.55,19.75
04.06.21 09:34:59,19.55,19.95,19.55,19.95,100,4600,18.57,19.65,20.00
04.06.21 09:35:59,19.75,20.05,19.75,20.05,175,4600,18.58,20.05,20.30
04.06.21 09:36:59,20.30,20.30,19.80,19.80,175,4925,18.60,19.80,20.05
04.06.21 09:37:59,19.60,19.75,19.40,19.75,875,4925,18.65,19.60,19.80
04.06.21 09:38:59,19.80,19.80,19.30,19.75,350,5150,18.67,19.75,20.00
04.06.21 09:39:59,20.00,20.00,19.75,19.75,50,5150,18.67,19.90,20.20
04.06.21 09:40:59,20.15,20.35,20.00,20.25,475,5150,18.71,20.25,20.35
04.06.21 09:41:59,20.35,21.00,20.35,20.50,2750,6250,18.99,20.45,20.70
04.06.21 09:42:59,20.35,20.50,20.25,20.35,250,6250,19.00,20.35,20.60
04.06.21 09:43:59,20.35,20.45,20.00,20.00,550,6250,19.03,20.00,20.10
04.06.21 09:44:59,20.00,20.10,20.00,20.00,100,7250,19.04,20.00,20.20
04.06.21 09:45:59,20.00,20.25,20.00,20.00,250,7250,19.05,19.95,20.15
04.06.21 09:46:59,20.15,20.15,19.65,19.65,550,7250,19.07,19.60,19.75
04.06.21 09:47:59,20.00,20.10,20.00,20.10,125,7650,19.08,19.75,20.00
04.06.21 09:48:59,19.90,19.95,19.70,19.80,225,7650,19.08,19.65,19.80
04.06.21 09:49:59,19.70,19.75,19.55,19.70,225,7650,19.09,19.65,19.80
04.06.21 09:50:59,19.85,20.20,19.80,20.20,300,7900,19.10,20.15,20.30
04.06.21 09:51:59,19.90,19.90,19.90,19.90,25,7900,19.10,19.65,19.75
04.06.21 09:52:59,19.45,19.45,19.30,19.30,125,7900,19.10,19.20,19.40
04.06.21 09:53:59,19.40,19.40,19.15,19.15,300,7900,19.10,19.20,19.35
04.06.21 09:54:59,19.15,19.20,19.15,19.20,75,8000,19.10,19.30,19.45
04.06.21 09:56:59,19.55,20.10,19.40,19.40,1625,8050,19.16,19.35,19.55
04.06.21 09:57:59,19.45,19.50,19.10,19.10,225,8050,19.16,19.05,19.25
04.06.21 09:58:59,19.15,19.15,18.50,18.85,450,8050,19.16,18.70,18.90
04.06.21 09:59:59,18.70,18.75,18.15,18.15,700,9575,19.14,18.15,18.35
04.06.21 10:00:59,18.20,18.20,17.00,17.40,1200,9575,19.07,17.25,17.40
04.06.21 10:01:59,17.35,17.60,17.05,17.05,700,9575,19.03,17.05,17.25
04.06.21 10:02:59,17.20,17.40,17.20,17.35,450,9800,19.00,17.55,17.70
04.06.21 10:03:59,17.55,17.55,16.70,16.70,250,9800,18.99,16.50,16.55
04.06.21 10:04:59,16.45,16.45,15.90,15.90,700,9800,18.92,15.70,15.85
04.06.21 10:05:59,15.65,15.65,14.65,14.85,1175,9225,18.76,14.90,15.05
04.06.21 10:06:59,14.95,15.65,14.95,15.50,1550,9225,18.60,15.45,15.70
04.06.21 10:07:59,15.60,15.85,15.15,15.15,600,9225,18.55,15.15,15.30
04.06.21 10:08:59,15.05,15.30,14.80,14.85,625,9025,18.48,14.75,14.90
