0,1,2,3,4,5,6,7,8,9
28.05.21 09:15:59,801.95,801.95,801.95,801.95,25,0,801.95,637.05,783.05
28.05.21 09:16:59,776.55,776.55,631.20,753.05,125,0,748.35,659.05,735.90
28.05.21 09:17:59,725.25,725.25,725.25,725.25,50,125,742.57,714.05,733.35
28.05.21 09:18:59,722.55,722.55,722.55,722.55,25,125,740.35,711.10,726.65
28.05.21 09:19:59,729.50,732.85,729.50,732.85,100,125,737.51,721.25,734.75
28.05.21 09:20:59,734.95,734.95,720.00,720.00,100,125,735.57,676.30,686.95
28.05.21 09:21:59,674.70,674.70,674.70,674.70,25,350,732.18,680.50,692.95
28.05.21 09:22:59,709.95,711.00,709.95,711.00,50,350,730.01,699.05,707.20
28.05.21 09:23:59,701.25,710.05,701.25,710.05,75,375,726.81,704.35,713.95
28.05.21 09:26:59,726.05,726.05,726.05,726.05,150,400,728.77,725.15,732.80
28.05.21 09:28:59,732.80,732.80,732.80,732.80,100,400,729.82,718.85,727.15
28.05.21 09:29:59,714.55,714.55,700.00,700.00,75,625,728.10,682.70,691.45
28.05.21 09:30:59,677.55,677.55,662.70,662.70,100,625,721.76,652.80,662.85
28.05.21 09:31:59,650.00,650.00,650.00,650.00,25,625,720.01,646.70,652.45
28.05.21 09:32:59,650.00,658.95,647.10,658.95,100,725,713.86,672.65,675.95
28.05.21 09:33:59,677.95,677.95,677.95,677.95,100,725,711.01,674.70,679.05
28.05.21 09:34:59,682.00,682.00,682.00,682.00,75,725,709.12,695.40,699.90
28.05.21 09:36:59,680.70,680.70,680.70,680.70,75,775,708.03,682.50,689.95
28.05.21 09:37:59,670.15,670.15,670.15,670.15,75,0,706.25,670.85,676.50
28.05.21 09:38:59,677.05,677.05,677.05,677.05,25,775,705.75,676.85,687.65
28.05.21 09:40:59,675.00,675.00,675.00,675.00,150,775,703.46,670.80,679.95
28.05.21 09:42:59,685.55,685.55,685.55,685.55,50,925,702.89,688.25,693.05
28.05.21 09:43:59,685.55,685.55,685.55,685.55,75,925,702.09,685.85,690.55
28.05.21 09:44:59,685.00,685.00,685.00,685.00,25,1025,701.85,680.15,685.50
28.05.21 09:45:59,673.05,673.05,673.05,673.05,75,1025,701.04,670.95,678.00
28.05.21 09:46:59,681.85,681.85,681.85,681.85,50,1025,700.48,680.80,684.60
28.05.21 09:50:59,674.70,674.70,674.70,674.70,50,1075,699.82,670.05,674.65
28.05.21 09:53:59,670.00,670.00,670.00,670.00,50,0,699.13,664.20,672.25
28.05.21 09:54:59,677.40,677.40,677.40,677.40,100,1175,698.08,676.75,682.15
28.05.21 09:55:59,690.65,690.65,690.65,690.65,75,1175,697.65,687.35,693.90
28.05.21 09:56:59,715.75,715.75,715.75,715.75,75,1300,698.13,698.10,711.55
28.05.21 09:58:59,720.30,720.30,720.30,720.30,150,1300,698.92,715.65,727.20
28.05.21 09:59:59,713.25,713.25,713.25,713.25,50,1200,699.25,714.45,722.95
28.05.21 10:01:59,724.95,724.95,724.95,724.95,25,1200,699.51,714.05,720.75
28.05.21 10:02:59,710.15,710.15,710.15,710.15,75,1250,700.00,704.10,716.05
28.05.21 10:03:59,726.20,739.10,726.20,732.75,100,1250,701.29,730.00,734.60
28.05.21 10:04:59,735.60,739.50,735.60,739.50,75,1250,702.27,734.20,739.15
28.05.21 10:05:59,739.20,739.20,739.20,739.20,25,1250,702.60,728.30,737.55
28.05.21 10:07:59,720.70,720.70,720.70,720.70,25,1275,702.77,722.15,723.70
28.05.21 10:09:59,709.70,709.70,709.70,709.70,200,1350,704.18,705.35,712.45
28.05.21 10:10:59,699.00,699.00,699.00,699.00,150,1350,704.01,698.35,703.20
28.05.21 10:11:59,698.90,705.00,698.90,705.00,50,1175,703.97,706.20,714.95
28.05.21 10:12:59,715.20,715.20,715.20,715.20,25,1175,704.06,719.75,723.85
28.05.21 10:15:59,743.10,755.00,743.10,755.00,350,1200,708.58,750.75,756.05
28.05.21 10:16:59,747.15,747.15,747.15,747.15,50,1200,709.11,744.95,751.25
28.05.21 10:18:59,759.55,759.55,759.55,759.55,50,1100,709.80,756.85,761.05
28.05.21 10:19:59,759.00,759.00,759.00,759.00,75,1100,710.79,751.40,761.15
28.05.21 10:22:59,740.00,740.00,727.50,727.50,275,1075,712.66,723.60,727.75
