0,1,2,3,4,5,6,7,8,9
21.05.21 10:08:59,732.30,732.30,732.30,732.30,25,0,732.30,455.45,729.15
21.05.21 10:18:59,515.00,515.00,515.00,515.00,25,25,623.65,456.80,607.70
27.05.21 09:37:59,331.20,331.20,331.20,331.20,25,0,331.20,224.25,300.90
27.05.21 09:44:59,261.60,261.60,261.60,261.60,25,0,296.40,218.60,268.65
27.05.21 09:53:59,227.25,227.25,227.25,227.25,25,0,273.35,219.70,266.05
27.05.21 13:39:59,200.00,200.00,200.00,200.00,50,0,244.01,182.65,196.50
28.05.21 14:46:59,130.00,130.00,130.00,130.00,50,0,130.00,117.85,191.65
28.05.21 14:51:59,124.30,124.30,124.30,124.30,50,125,127.15,121.60,144.70
28.05.21 15:02:59,131.00,131.00,131.00,131.00,50,0,128.43,133.15,137.85
28.05.21 15:06:59,133.00,133.00,133.00,133.00,25,250,129.08,131.85,136.20
28.05.21 15:07:59,128.45,128.45,128.45,128.45,75,250,129.16,33.45,129.35
28.05.21 15:12:59,124.70,124.70,124.70,124.70,50,0,128.41,94.85,125.75
28.05.21 15:19:59,111.85,111.85,94.00,111.85,850,0,107.84,94.95,117.20
28.05.21 15:21:59,95.05,95.05,95.05,95.05,25,850,107.56,96.70,115.40
28.05.21 15:25:59,115.10,115.10,115.10,115.10,25,0,107.72,109.55,114.45
28.05.21 15:28:59,108.30,108.30,108.30,108.30,75,850,107.73,107.40,113.25
31.05.21 09:19:59,137.40,137.40,107.80,108.10,100,875,115.98,102.75,110.20
31.05.21 09:21:59,107.65,107.65,107.65,107.65,25,900,114.32,100.10,107.95
31.05.21 09:22:59,100.20,100.20,100.20,100.20,25,900,111.96,99.10,108.00
31.05.21 09:24:59,108.00,108.00,108.00,108.00,25,0,111.40,105.85,111.75
31.05.21 09:25:59,125.20,125.20,125.20,125.20,25,925,113.12,107.70,116.90
31.05.21 09:28:59,114.80,114.80,114.80,114.80,25,925,113.31,108.10,115.30
31.05.21 09:30:59,113.25,142.40,113.25,113.25,200,975,116.92,107.45,116.60
31.05.21 09:31:59,118.80,147.40,118.80,118.80,325,975,118.38,118.40,123.45
31.05.21 09:33:59,117.30,117.30,117.30,117.30,50,1000,118.41,117.30,124.40
31.05.21 09:35:59,114.80,114.80,114.80,114.80,150,1125,117.85,113.40,119.35
31.05.21 09:36:59,112.80,112.80,112.80,112.80,625,1125,125.48,106.80,115.70
31.05.21 09:41:59,99.45,99.45,99.45,99.45,125,0,123.88,97.95,100.75
31.05.21 09:43:59,101.85,101.85,101.85,101.85,25,775,123.56,101.30,104.90
31.05.21 09:44:59,102.00,102.00,102.00,102.00,300,0,120.35,101.90,104.90
31.05.21 09:46:59,93.80,93.80,93.80,93.80,125,0,118.88,93.55,96.80
31.05.21 09:58:59,92.50,92.50,92.50,92.50,150,0,117.20,92.65,94.45
31.05.21 09:59:59,97.00,97.00,97.00,97.00,25,1025,116.98,95.65,98.80
31.05.21 10:10:59,89.45,89.45,89.45,89.45,25,0,116.69,85.90,89.75
31.05.21 10:18:59,83.00,83.00,83.00,83.00,25,975,116.34,80.20,82.80
31.05.21 10:20:59,83.00,83.00,83.00,83.00,25,975,115.99,81.00,84.50
31.05.21 10:21:59,85.35,85.35,85.35,85.35,75,0,115.04,81.45,83.05
31.05.21 10:22:59,81.30,81.30,81.15,81.30,100,900,113.73,80.00,81.55
31.05.21 10:23:59,82.45,82.45,82.45,82.45,150,900,111.99,80.10,84.20
31.05.21 10:26:59,80.50,80.50,80.50,80.50,100,0,110.87,78.45,82.75
31.05.21 10:28:59,75.70,75.70,75.70,75.70,25,0,110.57,75.95,80.00
31.05.21 10:37:59,78.15,78.15,78.15,78.15,25,0,110.28,75.85,78.10
31.05.21 10:44:59,78.15,78.15,78.15,78.15,50,675,109.73,75.00,80.05
31.05.21 11:03:59,82.00,82.00,82.00,82.00,25,0,109.50,79.60,84.05
31.05.21 11:12:59,82.05,82.05,82.05,82.05,50,0,109.04,80.45,85.75
31.05.21 11:29:59,81.85,81.85,81.85,81.85,25,0,108.82,79.70,81.80
31.05.21 11:48:59,77.50,77.50,77.50,77.50,25,0,108.56,74.15,76.10
31.05.21 12:13:59,76.45,76.45,76.45,76.45,50,675,108.04,72.70,79.30
31.05.21 12:22:59,75.10,75.10,75.10,75.10,25,675,107.78,75.35,79.65
31.05.21 12:42:59,71.95,71.95,71.95,71.95,75,0,106.94,70.75,74.35
31.05.21 12:50:59,67.50,67.50,67.50,67.50,25,600,106.63,65.70,68.85
31.05.21 13:02:59,69.30,69.30,69.30,69.30,50,0,106.07,67.45,69.00
31.05.21 13:03:59,67.00,67.00,67.00,67.00,25,575,105.77,65.95,68.75
31.05.21 13:08:59,72.85,72.85,72.85,72.85,25,575,105.53,67.25,68.85
31.05.21 13:10:59,67.50,67.50,67.50,67.50,125,575,104.14,61.55,68.80
31.05.21 13:13:59,70.30,70.30,70.30,70.30,125,0,102.95,66.50,70.75
31.05.21 13:16:59,71.55,71.55,71.55,71.55,75,575,102.29,63.65,76.60
31.05.21 13:17:59,70.85,70.85,70.85,70.85,50,575,101.87,64.45,86.70
31.05.21 13:18:59,70.50,70.50,70.50,70.50,75,575,101.27,69.35,71.85
31.05.21 13:46:59,72.75,72.75,72.75,72.75,25,575,101.08,70.15,72.35
31.05.21 13:52:59,72.20,72.20,72.20,72.20,50,0,100.71,70.25,75.60
31.05.21 14:06:59,68.10,68.10,68.10,68.10,75,0,100.08,65.50,68.15
31.05.21 14:10:59,64.40,64.40,64.40,64.40,50,0,99.63,64.05,66.70
31.05.21 14:12:59,64.15,64.15,64.15,64.15,25,0,99.41,65.20,67.35
31.05.21 14:17:59,64.15,64.15,64.15,64.15,75,0,98.76,63.15,66.10
31.05.21 14:20:59,65.35,65.35,65.35,65.35,50,525,98.36,63.10,69.40
31.05.21 14:36:59,64.35,64.35,64.35,64.35,50,0,97.95,64.65,65.90
31.05.21 14:48:59,61.00,61.00,61.00,61.00,25,0,97.73,60.55,62.20
31.05.21 14:53:59,64.25,64.25,64.25,64.25,25,0,97.53,61.45,62.75
31.05.21 15:05:59,60.10,60.10,60.10,60.10,25,525,97.31,58.60,60.90
31.05.21 15:08:59,58.60,58.60,58.60,58.60,50,550,96.86,58.60,59.60
31.05.21 15:10:59,58.05,58.05,58.05,58.05,50,550,96.42,58.20,59.10
31.05.21 15:14:59,59.95,59.95,59.95,59.95,100,525,95.59,58.75,59.65
31.05.21 15:16:59,59.10,59.10,59.10,59.10,25,0,95.39,58.05,58.75
31.05.21 15:22:59,61.30,61.30,61.30,61.30,75,0,94.82,60.15,61.35
31.05.21 15:27:59,62.80,62.80,62.80,62.80,150,575,93.79,55.05,64.30
01.06.21 09:20:59,46.00,46.00,46.00,46.00,25,525,46.00,46.75,55.60
01.06.21 09:22:59,47.85,48.95,47.85,47.85,125,525,47.70,42.85,53.05
01.06.21 09:24:59,44.10,44.10,44.05,44.10,50,600,46.80,43.45,48.65
01.06.21 09:26:59,42.95,42.95,42.95,42.95,75,0,45.84,39.50,46.60
01.06.21 09:43:59,44.50,44.50,44.50,44.50,25,575,45.72,40.15,44.50
01.06.21 09:55:59,56.15,56.15,56.15,56.15,25,600,46.53,44.85,52.05
01.06.21 10:03:59,48.15,48.15,48.15,48.15,50,625,46.74,47.25,54.85
01.06.21 10:08:59,48.90,48.90,48.90,48.90,25,0,46.88,50.85,55.40
01.06.21 10:56:59,58.15,58.15,58.15,58.15,25,625,47.54,58.75,65.20
01.06.21 11:06:59,62.90,62.90,62.90,62.90,25,600,48.39,55.80,64.70
01.06.21 11:08:59,55.80,55.80,55.80,55.80,25,0,48.78,57.70,63.55
01.06.21 11:16:59,60.20,65.00,60.20,60.20,50,0,50.10,60.20,66.15
01.06.21 11:57:59,70.15,70.15,70.15,70.15,25,600,51.01,58.50,69.30
01.06.21 12:06:59,55.30,55.30,55.30,55.30,25,625,51.20,57.15,60.95
01.06.21 12:10:59,60.35,60.35,60.35,60.35,25,0,51.58,55.10,58.85
01.06.21 12:12:59,60.20,60.20,60.20,60.20,50,0,52.24,55.30,62.25
01.06.21 12:19:59,49.05,49.05,49.05,49.05,25,675,52.12,49.05,57.10
01.06.21 12:22:59,55.15,55.15,55.15,55.15,75,650,52.47,50.75,58.05
01.06.21 12:26:59,55.90,55.90,55.90,55.90,75,725,52.78,51.75,59.05
01.06.21 12:50:59,51.55,51.55,51.55,51.55,50,800,52.71,49.10,55.05
01.06.21 13:01:59,50.00,50.00,50.00,50.00,25,750,52.64,49.50,54.25
01.06.21 13:03:59,54.05,54.05,54.05,54.05,50,0,52.71,49.50,56.85
01.06.21 13:22:59,48.90,48.90,48.90,48.90,50,0,52.52,45.70,48.80
01.06.21 13:46:59,45.25,45.25,45.25,45.25,50,800,52.18,41.95,47.45
01.06.21 13:59:59,45.00,45.00,45.00,45.00,25,750,52.01,43.05,50.15
01.06.21 14:02:59,50.15,50.15,50.15,50.15,50,750,51.93,51.95,62.20
01.06.21 14:05:59,53.20,53.20,53.20,53.20,25,0,51.95,56.45,63.50
01.06.21 14:31:59,45.00,45.00,45.00,45.00,25,0,51.81,43.40,53.15
01.06.21 14:37:59,46.65,46.65,46.65,46.65,100,825,51.35,43.85,49.25
01.06.21 14:41:59,49.10,49.10,49.10,49.10,25,0,51.31,47.65,48.45
