0,1,2,3,4,5,6,7,8,9
21.05.21 10:18:59,467.20,467.20,467.20,467.20,25,0,467.20,425.05,466.15
21.05.21 11:38:59,376.80,376.80,376.80,376.80,500,0,392.99,397.35,434.85
21.05.21 12:46:59,445.55,445.55,445.55,445.55,25,500,395.37,415.00,445.45
21.05.21 12:49:59,417.25,417.25,417.25,417.25,25,525,396.33,416.85,446.00
21.05.21 13:41:59,417.25,417.25,417.25,417.25,125,525,400.45,406.00,434.75
21.05.21 14:00:59,434.10,434.10,434.10,434.10,25,0,401.61,409.90,435.70
21.05.21 14:04:59,407.60,407.60,407.60,407.60,50,675,402.00,413.55,436.50
21.05.21 14:23:59,377.00,377.00,377.00,377.00,50,0,400.49,368.45,396.30
21.05.21 14:31:59,360.00,360.00,360.00,360.00,25,750,399.30,343.90,374.25
21.05.21 14:47:59,352.35,352.35,352.35,352.35,25,775,397.96,330.00,353.55
21.05.21 14:51:59,330.10,330.10,329.90,329.90,125,800,389.46,326.85,354.30
21.05.21 14:52:59,326.85,326.85,326.85,326.85,300,900,375.61,326.80,352.95
21.05.21 14:57:59,325.15,325.15,325.15,325.15,100,1200,372.04,323.30,352.85
21.05.21 14:58:59,325.15,325.15,325.15,325.15,25,1200,371.22,329.25,352.00
21.05.21 15:00:59,335.00,335.00,335.00,335.00,25,1275,370.60,329.55,357.80
21.05.21 15:07:59,341.20,341.20,341.20,341.20,25,1300,370.10,325.00,341.35
21.05.21 15:12:59,325.00,325.00,325.00,325.00,50,0,368.62,312.45,329.90
21.05.21 15:23:59,309.95,309.95,309.95,309.95,25,1300,367.67,310.65,329.55
21.05.21 15:28:59,329.15,329.15,329.15,329.15,50,1325,366.22,303.90,325.85
24.05.21 09:16:59,264.00,264.00,264.00,264.00,25,1350,264.00,74.00,262.85
24.05.21 09:18:59,264.00,264.00,262.85,264.00,50,1375,263.61,103.45,274.85
24.05.21 09:19:59,264.00,264.00,264.00,264.00,25,0,263.71,147.75,292.55
24.05.21 09:28:59,270.00,270.00,270.00,270.00,25,1375,264.97,244.20,286.30
24.05.21 09:30:59,257.90,257.90,257.90,257.90,25,1400,263.79,258.95,301.80
24.05.21 09:31:59,277.40,277.40,277.40,277.40,25,1400,265.73,277.70,306.80
24.05.21 09:34:59,271.30,271.30,271.30,271.30,25,1400,266.43,244.35,287.40
24.05.21 09:39:59,271.00,271.00,271.00,271.00,50,1425,267.34,240.10,266.95
24.05.21 09:42:59,270.00,270.00,270.00,270.00,75,1450,267.95,258.60,291.90
24.05.21 09:48:59,273.80,273.80,273.80,273.80,50,1550,268.74,274.30,298.75
24.05.21 09:50:59,274.60,274.60,274.60,274.60,200,1550,270.85,259.90,280.55
24.05.21 09:51:59,264.90,264.90,264.90,264.90,150,1650,269.63,262.15,284.90
24.05.21 09:53:59,285.00,285.00,285.00,285.00,50,1650,270.63,268.20,289.90
24.05.21 09:54:59,284.00,284.00,284.00,284.00,25,1850,271.04,269.05,284.00
24.05.21 09:55:59,275.00,280.00,275.00,280.00,50,1850,271.42,271.80,289.80
24.05.21 09:56:59,281.00,372.55,281.00,372.55,75,1875,274.78,269.75,335.00
24.05.21 09:57:59,250.05,250.05,250.05,250.05,100,1875,273.45,253.10,279.00
24.05.21 09:58:59,279.00,279.00,275.00,279.00,300,1875,273.95,260.05,280.00
24.05.21 09:59:59,280.00,294.00,280.00,294.00,600,2675,276.96,282.20,393.55
24.05.21 10:01:59,295.00,300.00,295.00,300.00,75,2675,277.70,292.40,322.00
24.05.21 10:05:59,330.25,330.25,330.25,330.25,25,0,278.35,329.55,354.35
24.05.21 10:06:59,349.20,349.20,320.00,320.00,200,2775,283.07,306.15,325.50
24.05.21 10:09:59,304.00,304.00,304.00,304.00,25,2725,283.31,301.70,323.55
24.05.21 10:21:59,256.80,256.80,256.80,256.80,25,2725,283.02,254.50,270.95
24.05.21 10:22:59,257.20,258.05,257.20,258.05,50,2725,282.47,253.70,273.10
24.05.21 10:25:59,275.00,275.00,260.45,260.45,375,2750,281.00,260.35,278.50
24.05.21 10:28:59,262.85,262.85,262.85,262.85,50,3075,280.67,257.10,277.95
24.05.21 10:30:59,262.80,262.80,262.80,262.80,50,3075,280.35,257.95,269.95
