0,1,2,3,4,5,6,7,8,9
25.05.21 13:53:59,270.60,270.60,270.60,270.60,50,0,270.60,191.05,217.25
25.05.21 13:57:59,194.75,194.75,194.65,194.75,75,50,226.66,185.25,196.25
25.05.21 14:17:59,197.10,197.10,197.10,197.10,100,75,214.30,192.40,200.25
25.05.21 14:20:59,200.00,200.00,200.00,200.00,25,0,212.87,197.70,203.90
25.05.21 14:32:59,185.95,185.95,185.95,185.95,50,150,208.43,173.95,185.95
25.05.21 14:33:59,175.40,175.40,175.40,175.40,175,0,196.26,167.80,172.20
25.05.21 14:35:59,165.00,165.00,165.00,165.00,125,0,189.93,160.55,170.15
25.05.21 14:37:59,167.45,167.45,167.45,167.45,25,0,189.03,146.35,173.65
25.05.21 14:42:59,168.10,168.10,168.10,168.10,25,350,188.22,165.05,173.55
25.05.21 14:45:59,167.80,167.80,167.80,167.80,50,350,186.77,60.40,173.25
25.05.21 14:47:59,165.40,165.40,165.40,165.40,75,325,184.69,164.85,172.10
25.05.21 14:58:59,175.85,175.85,175.85,175.85,100,325,183.59,173.20,181.85
25.05.21 15:22:59,161.70,161.70,161.70,161.70,200,275,179.51,157.35,160.30
25.05.21 15:24:59,157.35,157.35,157.35,157.35,25,275,179.01,150.20,156.45
25.05.21 15:26:59,150.90,150.90,150.90,150.90,25,375,178.39,150.30,156.90
26.05.21 09:26:59,154.15,154.15,154.10,154.10,75,400,154.11,153.65,433.30
26.05.21 09:32:59,167.00,167.25,167.00,167.00,125,500,162.15,163.15,171.10
26.05.21 09:34:59,168.10,168.95,168.10,168.10,375,0,165.99,166.90,171.60
26.05.21 09:48:59,168.70,168.70,168.70,168.70,25,700,166.10,168.50,178.15
26.05.21 09:54:59,168.75,168.75,168.75,168.75,25,0,166.21,163.80,168.20
26.05.21 09:56:59,166.05,166.05,166.05,166.05,25,0,166.20,162.70,165.60
26.05.21 10:01:59,155.40,155.40,155.40,155.40,625,0,161.02,157.00,159.85
