0,1,2,3,4,5,6,7,8,9
25.05.21 10:20:59,817.75,818.00,817.75,818.00,300,0,817.92,791.80,833.65
25.05.21 10:23:59,820.55,820.55,820.55,820.55,100,0,818.58,799.70,838.15
25.05.21 10:42:59,782.10,782.10,782.10,782.10,50,300,814.53,778.35,812.25
25.05.21 11:15:59,864.25,864.25,864.25,864.25,25,350,817.14,856.45,876.15
25.05.21 12:37:59,802.50,802.50,802.50,802.50,25,350,816.41,805.80,833.45
25.05.21 13:45:59,921.15,921.15,921.15,921.15,125,0,832.75,909.40,959.45
25.05.21 13:48:59,932.65,932.65,932.65,932.65,25,450,836.59,927.40,944.60
25.05.21 13:52:59,962.85,966.30,962.85,962.85,125,450,856.78,944.85,969.90
25.05.21 13:53:59,952.45,952.45,952.45,952.45,25,450,859.77,948.50,952.15
25.05.21 13:55:59,946.70,946.70,946.70,946.70,50,0,864.95,918.25,943.40
25.05.21 13:57:59,928.60,928.60,928.60,928.60,25,450,866.77,904.70,934.35
25.05.21 14:52:59,872.00,872.00,872.00,872.00,75,0,865.45,841.30,872.25
25.05.21 15:27:59,777.95,777.95,777.95,777.95,25,0,863.21,748.45,783.95
26.05.21 10:30:59,764.55,764.55,764.55,764.55,25,475,764.55,745.00,778.20
26.05.21 10:38:59,793.70,793.70,793.70,793.70,50,475,779.60,767.35,781.70
26.05.21 10:53:59,714.20,714.20,714.20,714.20,25,475,763.25,690.30,722.30
26.05.21 11:04:59,700.00,700.00,700.00,700.00,25,475,750.60,680.80,712.25
26.05.21 11:06:59,716.40,716.40,716.40,716.40,50,500,740.82,710.50,721.25
26.05.21 11:40:59,734.75,734.75,734.75,734.75,25,500,740.06,690.05,738.35
26.05.21 11:49:59,757.35,757.35,757.35,757.35,50,525,743.52,747.40,757.25
26.05.21 11:50:59,759.85,759.85,759.85,759.85,25,525,745.00,757.50,777.35
26.05.21 12:06:59,698.60,698.60,698.60,698.60,25,575,741.13,709.35,720.25
26.05.21 12:09:59,711.95,711.95,711.95,711.95,25,575,738.89,711.85,719.75
26.05.21 12:10:59,723.75,723.75,723.75,723.75,25,575,737.81,714.15,721.95
26.05.21 12:14:59,715.00,715.00,715.00,715.00,150,575,730.96,715.00,719.60
26.05.21 12:15:59,715.00,717.65,715.00,717.65,75,775,729.00,715.05,725.15
26.05.21 12:17:59,725.05,725.05,725.05,725.05,25,775,728.83,727.30,734.20
26.05.21 12:23:59,725.00,725.00,725.00,725.00,50,800,728.54,725.00,731.50
26.05.21 12:25:59,725.00,725.00,725.00,725.00,125,0,727.97,716.50,727.60
26.05.21 12:29:59,706.00,706.00,706.00,706.00,25,800,727.28,676.20,710.20
26.05.21 12:45:59,706.00,706.00,706.00,706.00,25,675,726.63,703.05,714.35
26.05.21 12:49:59,723.05,723.05,723.05,723.05,25,0,726.53,714.90,729.10
26.05.21 13:13:59,709.65,709.65,709.65,709.65,25,0,726.05,700.20,718.15
26.05.21 13:16:59,708.60,708.60,708.60,708.60,25,0,725.56,712.05,724.40
26.05.21 13:25:59,699.00,699.00,699.00,699.00,25,675,724.84,674.65,693.75
26.05.21 13:36:59,699.00,699.00,699.00,699.00,25,0,724.16,661.85,696.90
26.05.21 13:44:59,770.00,770.00,770.00,770.00,25,0,725.34,742.85,773.05
26.05.21 13:56:59,730.20,730.20,730.20,730.20,25,675,725.46,711.20,723.85
26.05.21 14:00:59,743.70,743.70,743.70,743.70,200,700,728.11,713.20,725.00
26.05.21 14:01:59,726.15,726.15,726.15,726.15,25,900,728.07,727.05,740.65
26.05.21 14:04:59,727.55,727.55,727.55,727.55,25,0,728.06,724.80,737.80
26.05.21 14:06:59,727.10,727.10,727.10,727.10,25,0,728.04,714.05,724.65
26.05.21 14:11:59,723.45,723.45,723.45,723.45,75,0,727.78,721.90,733.20
26.05.21 14:27:59,709.45,709.45,709.45,709.45,25,0,727.45,710.80,721.25
26.05.21 14:29:59,740.00,740.00,740.00,740.00,225,0,729.35,717.60,740.90
26.05.21 14:33:59,714.85,714.85,714.85,714.85,25,1125,729.13,728.90,733.35
26.05.21 14:35:59,722.75,722.75,722.75,722.75,25,1125,729.03,716.95,724.95
26.05.21 14:36:59,710.00,710.00,708.15,708.15,125,1125,727.67,700.35,721.05
26.05.21 14:42:59,712.40,712.40,712.40,712.40,25,1225,727.46,693.05,717.40
26.05.21 14:48:59,721.40,721.40,721.40,721.40,25,1225,727.37,721.80,728.80
26.05.21 14:49:59,722.50,722.50,722.50,722.50,25,1225,727.31,705.15,719.55
26.05.21 14:59:59,725.00,725.00,725.00,725.00,125,1225,727.16,691.65,736.60
26.05.21 15:00:59,743.15,770.00,743.15,770.00,75,1225,728.40,736.25,769.70
26.05.21 15:02:59,770.00,770.00,770.00,770.00,50,0,729.39,759.45,774.85
26.05.21 15:03:59,793.70,793.70,793.70,793.70,25,1175,730.15,766.25,787.20
26.05.21 15:19:59,753.50,753.50,753.50,753.50,75,1100,730.92,751.40,761.15
26.05.21 15:21:59,772.00,772.00,772.00,772.00,25,1100,731.38,765.15,774.40
26.05.21 15:22:59,774.40,774.40,774.40,774.40,100,1200,733.23,762.40,772.25
26.05.21 15:24:59,774.80,774.80,774.80,774.80,25,1200,733.67,762.25,772.25
26.05.21 15:25:59,777.70,777.70,777.70,777.70,50,0,734.50,767.40,770.00
26.05.21 15:26:59,770.00,770.00,770.00,770.00,50,1300,735.22,765.00,770.00
26.05.21 15:27:59,768.75,768.75,768.75,768.75,25,1300,735.56,755.50,770.00
26.05.21 15:28:59,770.00,770.00,770.00,770.00,50,0,736.24,770.40,780.00
27.05.21 09:18:59,799.95,799.95,799.95,799.95,25,1175,799.95,785.65,799.95
27.05.21 09:21:59,819.95,819.95,796.85,819.95,75,0,804.18,805.80,832.00
27.05.21 09:28:59,813.95,817.10,813.95,817.10,75,1175,809.10,808.80,819.85
27.05.21 09:31:59,815.60,815.60,815.60,815.60,25,1175,809.91,814.80,829.65
27.05.21 09:32:59,811.75,811.75,811.75,811.75,25,1175,810.12,810.95,829.15
27.05.21 09:38:59,811.75,811.75,811.75,811.75,50,0,810.41,795.85,816.00
27.05.21 09:44:59,817.50,817.50,817.50,817.50,25,1225,811.00,818.95,828.05
27.05.21 09:52:59,822.85,822.85,822.85,822.85,25,1200,811.91,821.45,830.85
27.05.21 09:55:59,811.20,811.20,811.20,811.20,25,1200,811.86,809.50,825.95
27.05.21 09:56:59,777.35,777.35,777.35,777.35,100,1175,805.53,799.05,815.90
27.05.21 10:07:59,771.40,771.40,771.40,771.40,25,1100,803.73,767.00,778.25
27.05.21 10:27:59,771.90,771.90,771.90,771.90,25,1125,802.14,772.15,783.45
27.05.21 10:29:59,780.00,780.00,780.00,780.00,25,1125,801.09,776.40,787.90
27.05.21 10:41:59,814.80,814.80,814.80,814.80,25,1100,801.71,815.65,825.90
27.05.21 11:14:59,782.80,782.80,782.80,782.80,25,1100,800.89,774.65,789.00
27.05.21 11:22:59,786.30,786.30,786.30,786.30,25,1100,800.28,784.25,794.45
27.05.21 11:25:59,764.50,764.50,764.50,764.50,50,1100,797.53,755.90,767.05
27.05.21 11:27:59,751.80,751.80,751.80,751.80,50,1100,794.26,726.40,739.90
27.05.21 11:37:59,724.00,724.00,724.00,724.00,25,1100,791.84,722.55,724.00
27.05.21 11:39:59,724.00,724.00,724.00,724.00,25,0,789.58,721.25,736.10
27.05.21 11:47:59,713.20,713.20,713.20,713.20,25,1000,787.11,707.05,721.00
27.05.21 11:52:59,690.00,690.00,690.00,690.00,175,1000,769.25,688.55,690.00
27.05.21 11:53:59,690.00,690.00,690.00,690.00,225,0,754.07,686.30,700.20
27.05.21 12:00:59,694.10,694.10,694.10,694.10,100,800,749.39,693.30,694.10
27.05.21 12:01:59,693.30,693.30,693.30,693.30,250,800,740.40,690.85,699.70
27.05.21 12:02:59,695.00,695.00,695.00,695.00,50,800,738.96,695.00,697.90
27.05.21 12:03:59,690.00,690.00,690.00,690.00,350,0,730.32,683.25,692.60
27.05.21 12:08:59,680.00,680.00,679.40,680.00,100,1300,727.83,674.15,681.75
27.05.21 12:11:59,675.05,675.05,671.00,675.05,75,1325,725.89,669.05,678.15
27.05.21 12:12:59,681.10,681.10,681.10,681.10,25,1325,725.37,670.15,684.20
27.05.21 12:13:59,672.75,672.75,672.75,672.75,25,1325,724.75,674.35,692.05
27.05.21 12:14:59,693.65,693.65,693.65,693.65,25,1325,724.40,683.20,694.85
27.05.21 12:16:59,697.45,697.45,697.45,697.45,75,0,723.31,687.70,699.65
27.05.21 12:19:59,700.00,700.00,700.00,700.00,200,0,721.40,685.30,696.15
27.05.21 12:22:59,689.90,689.90,689.90,689.90,75,1200,720.62,687.85,694.25
27.05.21 12:24:59,693.75,693.75,693.75,693.75,25,1200,720.36,693.55,700.90
27.05.21 12:25:59,694.05,694.05,694.05,694.05,25,0,720.10,693.30,700.25
27.05.21 12:27:59,706.60,706.60,706.60,706.60,25,1200,719.97,697.15,703.15
27.05.21 12:28:59,703.15,703.15,703.15,703.15,25,0,719.81,688.30,709.50
27.05.21 12:31:59,690.25,690.25,690.25,690.25,25,1200,719.53,691.95,696.65
27.05.21 12:36:59,685.00,685.00,685.00,685.00,400,1175,715.49,680.05,695.90
27.05.21 12:42:59,709.65,709.65,709.65,709.65,25,1550,715.44,699.40,711.15
27.05.21 12:45:59,710.60,710.60,710.60,710.60,25,1525,715.40,702.10,715.15
27.05.21 12:46:59,703.05,703.05,703.05,703.05,25,1475,715.31,699.05,704.65
27.05.21 12:47:59,699.55,699.55,699.55,699.55,25,0,715.18,697.00,704.40
27.05.21 12:48:59,700.00,700.00,700.00,700.00,25,1475,715.06,691.95,709.25
27.05.21 12:51:59,695.00,695.00,695.00,695.00,25,0,714.90,688.60,695.60
27.05.21 12:52:59,691.00,691.00,691.00,691.00,100,1475,714.11,679.60,693.95
27.05.21 12:53:59,689.45,690.00,689.45,690.00,100,1475,713.35,669.90,686.55
27.05.21 12:56:59,683.25,683.25,683.25,683.25,50,0,712.92,682.95,690.45
27.05.21 13:01:59,689.25,689.25,689.25,689.25,75,1600,712.37,685.35,691.80
27.05.21 13:02:59,670.00,670.00,670.00,670.00,150,0,710.98,656.25,673.10
27.05.21 13:05:59,669.95,669.95,669.95,669.95,25,0,710.71,657.35,665.25
27.05.21 13:09:59,667.80,667.80,667.80,667.80,100,1750,709.58,647.70,677.10
27.05.21 13:10:59,675.00,675.00,675.00,675.00,100,1750,708.64,652.50,660.85
27.05.21 13:11:59,659.05,659.05,659.05,659.05,25,1750,708.32,643.85,655.95
27.05.21 13:14:59,657.80,657.80,657.65,657.80,75,1775,707.38,646.55,657.05
27.05.21 13:16:59,650.70,654.05,650.70,654.05,75,1850,706.38,653.05,663.95
27.05.21 13:17:59,666.00,666.00,666.00,666.00,275,1850,704.19,658.95,664.45
27.05.21 13:18:59,660.10,660.10,660.10,660.10,25,1825,703.94,652.70,662.35
27.05.21 13:19:59,640.05,654.95,640.05,654.95,150,1825,702.01,650.75,654.40
27.05.21 13:21:59,660.50,661.00,660.50,660.50,200,1825,700.27,658.30,662.05
27.05.21 13:24:59,650.80,650.80,650.80,650.80,25,1750,700.01,651.60,654.55
27.05.21 13:26:59,650.00,650.00,650.00,650.00,50,1750,699.49,644.25,649.95
27.05.21 13:27:59,647.70,647.70,641.65,641.65,75,1750,698.66,642.05,648.90
27.05.21 13:29:59,636.85,636.85,635.00,635.00,50,1800,698.02,632.25,638.85
27.05.21 13:31:59,640.45,640.45,640.45,640.45,25,1825,697.73,637.15,652.95
27.05.21 13:37:59,651.40,651.40,651.40,651.40,25,1825,697.50,649.65,672.30
27.05.21 13:40:59,664.65,664.65,656.95,656.95,125,1800,696.52,646.80,656.20
27.05.21 13:44:59,644.45,648.90,644.45,648.90,75,1800,695.79,640.05,646.10
27.05.21 13:45:59,647.75,647.75,647.75,647.75,25,1800,695.56,643.70,657.10
27.05.21 13:46:59,652.60,652.60,652.60,652.60,25,1875,695.36,644.65,654.30
27.05.21 13:51:59,640.00,640.00,640.00,640.00,25,1850,695.09,622.95,642.25
27.05.21 14:14:59,690.00,690.00,690.00,690.00,250,1875,694.58,675.45,689.95
27.05.21 14:16:59,673.60,673.60,673.60,673.60,100,1775,694.46,682.60,694.50
27.05.21 14:24:59,662.25,662.25,662.25,662.25,100,1750,693.93,661.35,672.45
27.05.21 14:33:59,702.45,702.45,702.45,702.45,350,1850,694.44,702.45,705.05
27.05.21 14:35:59,720.00,720.00,720.00,720.00,25,1850,694.55,717.35,729.25
27.05.21 14:36:59,696.25,696.25,696.25,696.25,200,1850,694.74,688.90,703.45
27.05.21 14:38:59,706.55,712.65,706.55,712.65,75,1750,694.89,708.90,719.50
27.05.21 14:41:59,684.55,684.55,684.55,684.55,50,1775,694.81,674.20,682.25
27.05.21 14:44:59,671.85,671.85,671.85,671.85,25,1750,694.72,670.00,671.95
27.05.21 14:45:59,650.00,650.00,650.00,650.00,150,1750,694.01,641.55,653.80
27.05.21 14:50:59,661.00,661.00,661.00,661.00,100,1675,693.51,647.20,669.00
27.05.21 14:51:59,659.50,659.50,659.50,659.50,50,0,693.26,649.85,661.95
27.05.21 14:54:59,657.60,657.60,657.60,657.60,25,1775,693.13,646.90,659.15
27.05.21 14:56:59,669.50,669.50,669.50,669.50,100,0,692.74,653.10,663.90
27.05.21 14:58:59,665.45,665.45,665.45,665.45,25,0,692.64,650.70,660.05
27.05.21 15:00:59,640.00,640.00,640.00,640.00,25,1850,692.45,634.45,645.15
27.05.21 15:01:59,632.85,632.85,632.85,632.85,50,0,692.03,628.35,636.90
27.05.21 15:03:59,626.45,626.45,593.00,626.45,300,0,688.56,616.00,623.65
27.05.21 15:04:59,610.90,610.90,610.90,610.90,25,1825,688.29,604.70,609.65
27.05.21 15:06:59,608.15,608.15,608.15,608.15,25,1825,688.02,600.00,606.10
27.05.21 15:07:59,598.10,598.10,598.10,598.10,125,1825,686.53,593.40,609.05
27.05.21 15:13:59,595.30,595.30,595.30,595.30,25,1875,686.22,595.45,603.50
27.05.21 15:17:59,585.00,585.00,585.00,585.00,25,0,685.89,563.60,576.95
27.05.21 15:19:59,566.25,566.25,565.55,566.25,150,1900,683.61,552.60,566.65
27.05.21 15:22:59,538.50,538.50,538.50,538.50,75,0,682.33,546.10,555.25
27.05.21 15:23:59,551.10,551.10,551.10,551.10,75,2075,681.06,548.05,555.25
27.05.21 15:26:59,555.45,555.45,555.45,555.45,50,0,680.26,546.70,560.20
27.05.21 15:30:00,559.45,559.45,559.45,559.45,25,2075,679.88,528.40,558.75
28.05.21 09:15:59,555.90,555.90,377.20,500.00,150,2025,488.85,385.15,493.40
28.05.21 09:18:59,522.00,522.00,520.00,520.00,75,2150,499.45,483.45,514.95
28.05.21 09:20:59,507.20,507.20,507.20,507.20,25,2150,500.23,477.35,485.95
28.05.21 09:22:59,486.55,486.55,486.55,486.55,25,2200,498.98,495.70,503.00
28.05.21 09:25:59,510.00,510.00,510.00,510.00,100,2200,501.52,510.25,523.00
28.05.21 09:28:59,509.80,509.80,495.85,495.85,50,2150,501.67,498.05,503.40
28.05.21 09:30:59,477.45,477.45,477.45,477.45,125,2150,497.59,469.20,475.15
28.05.21 09:32:59,462.95,462.95,462.95,462.95,25,0,496.08,474.35,479.55
28.05.21 09:34:59,481.00,481.00,481.00,481.00,100,2300,494.05,487.95,497.80
28.05.21 09:36:59,467.50,467.50,467.50,467.50,100,2300,490.71,478.05,486.95
28.05.21 09:37:59,474.85,474.85,474.85,474.85,25,0,490.22,475.05,481.45
28.05.21 09:40:59,481.05,481.05,481.05,481.05,100,2225,488.86,475.10,481.10
28.05.21 09:42:59,475.00,475.00,475.00,475.00,50,0,488.14,485.90,491.95
28.05.21 09:43:59,484.85,484.85,484.85,484.85,25,2250,488.05,481.70,487.75
28.05.21 09:47:59,488.45,488.45,488.45,488.45,50,2275,487.94,477.05,486.20
28.05.21 09:49:59,481.45,481.45,481.45,481.45,25,2275,487.79,481.45,483.45
28.05.21 09:50:59,481.45,481.45,481.45,481.45,25,0,487.64,468.05,476.45
28.05.21 09:54:59,474.90,474.90,474.90,474.90,75,0,486.77,475.50,480.95
28.05.21 09:55:59,478.10,478.10,478.10,478.10,50,2350,486.41,486.15,490.20
28.05.21 09:58:59,499.45,499.45,499.45,499.45,25,2250,486.67,504.15,513.95
28.05.21 09:59:59,511.25,511.25,511.25,511.25,50,2325,487.53,502.55,508.95
28.05.21 10:01:59,502.85,502.85,502.85,502.85,25,0,487.83,503.70,510.95
28.05.21 10:02:59,497.60,497.60,497.60,497.60,50,2300,488.19,499.30,504.95
28.05.21 10:05:59,525.00,525.00,525.00,525.00,275,2300,493.61,515.15,521.90
28.05.21 10:07:59,509.00,509.00,509.00,509.00,25,0,493.84,508.35,512.45
28.05.21 10:10:59,490.00,490.00,490.00,490.00,25,2225,493.78,487.80,492.20
28.05.21 10:11:59,492.70,492.70,492.70,492.70,75,0,493.65,483.55,491.95
28.05.21 10:12:59,506.95,506.95,506.95,506.95,25,2225,493.84,496.80,505.95
28.05.21 10:13:59,508.00,508.00,508.00,508.00,25,0,494.04,515.05,523.75
28.05.21 10:16:59,531.05,531.05,531.05,531.05,25,2250,494.54,528.90,533.85
28.05.21 10:17:59,530.40,530.40,530.40,530.40,75,2250,496.02,523.30,532.15
28.05.21 10:18:59,536.40,536.40,536.40,536.40,25,2275,496.54,531.55,538.00
28.05.21 10:22:59,521.35,521.35,521.35,521.35,100,0,497.75,514.35,518.70
28.05.21 10:23:59,504.20,504.20,504.20,504.20,25,2275,497.83,497.20,501.95
28.05.21 10:25:59,496.00,496.00,496.00,496.00,100,0,497.74,505.90,510.95
28.05.21 10:28:59,502.00,502.00,502.00,502.00,50,0,497.83,499.65,505.00
28.05.21 10:33:59,499.95,499.95,499.95,499.95,25,2450,497.86,494.05,500.95
28.05.21 10:41:59,502.95,502.95,502.95,502.95,50,2525,497.97,503.00,504.95
28.05.21 10:42:59,504.95,504.95,504.95,504.95,50,2525,498.12,501.40,506.95
28.05.21 10:43:59,511.00,511.00,511.00,511.00,100,0,498.62,503.65,508.95
28.05.21 10:47:59,515.00,515.00,515.00,515.00,25,2675,498.78,508.90,515.85
28.05.21 10:51:59,514.65,514.65,514.65,514.65,25,0,498.94,509.35,518.95
28.05.21 10:53:59,510.50,510.50,510.50,510.50,25,2700,499.06,503.00,505.95
28.05.21 10:54:59,500.00,500.00,500.00,500.00,25,0,499.07,500.85,504.15
28.05.21 10:55:59,506.85,506.85,506.85,506.85,25,2700,499.14,501.30,505.65
28.05.21 10:59:59,522.30,523.90,522.30,523.90,75,2750,499.82,524.45,528.70
28.05.21 11:01:59,544.00,544.00,535.00,535.00,100,2750,501.28,538.70,543.95
28.05.21 11:03:59,554.70,554.70,554.70,554.70,100,0,502.89,543.25,548.65
28.05.21 11:04:59,550.00,550.00,550.00,550.00,25,2825,503.30,552.20,555.75
28.05.21 11:09:59,535.00,535.00,535.00,535.00,100,2800,504.38,534.95,541.65
28.05.21 11:14:59,548.70,548.70,548.70,548.70,25,2900,504.75,551.75,555.50
28.05.21 11:15:59,569.90,575.20,569.90,575.20,400,2900,512.55,561.65,565.70
28.05.21 11:22:59,549.95,549.95,549.95,549.95,50,3250,513.12,546.40,552.95
28.05.21 11:24:59,547.30,547.30,547.30,547.30,50,3250,513.62,550.35,556.45
28.05.21 11:26:59,542.00,542.00,542.00,542.00,25,3250,513.82,545.25,549.70
28.05.21 11:30:59,550.00,550.00,550.00,550.00,100,0,514.82,549.85,553.10
28.05.21 11:32:59,548.00,548.00,548.00,548.00,50,3300,515.31,547.20,552.05
28.05.21 11:33:59,546.95,546.95,546.95,546.95,25,3425,515.52,541.55,546.80
28.05.21 11:34:59,551.90,551.90,545.65,545.65,75,3425,516.21,541.95,545.20
28.05.21 11:36:59,529.35,529.35,529.35,529.35,25,3425,516.29,529.50,532.25
28.05.21 11:37:59,533.00,533.00,533.00,533.00,700,3425,518.79,523.50,527.45
28.05.21 11:48:59,562.50,562.50,562.50,562.50,50,4150,519.28,559.20,562.50
28.05.21 11:49:59,562.50,562.50,562.50,562.50,200,4150,521.09,558.90,563.20
28.05.21 11:50:59,543.65,543.65,543.65,543.65,25,4150,521.21,541.35,545.00
28.05.21 11:51:59,538.85,538.85,538.85,538.85,25,3975,521.30,537.05,540.50
28.05.21 11:53:59,532.45,532.45,532.45,532.45,25,3975,521.36,529.20,533.00
28.05.21 11:54:59,533.00,533.00,533.00,533.00,300,0,522.05,533.80,537.65
28.05.21 12:02:59,521.50,521.50,521.50,521.50,75,3900,522.04,528.40,531.70
28.05.21 12:03:59,526.00,526.00,526.00,526.00,25,0,522.06,534.30,537.45
28.05.21 12:06:59,546.75,546.75,546.75,546.75,25,3950,522.17,539.40,542.55
28.05.21 12:07:59,538.05,538.05,538.05,538.05,25,3950,522.25,530.60,536.10
28.05.21 12:08:59,537.80,537.80,537.80,537.80,50,3950,522.39,535.05,538.70
28.05.21 12:11:59,534.15,534.15,534.15,534.15,75,4025,522.52,530.85,535.45
28.05.21 12:12:59,540.00,540.00,540.00,540.00,50,4125,522.66,536.85,543.00
28.05.21 12:22:59,532.75,532.75,532.75,532.75,75,4125,522.82,525.45,528.95
28.05.21 12:23:59,529.75,529.75,529.75,529.75,25,4125,522.85,527.80,531.25
28.05.21 12:26:59,532.60,532.60,532.60,532.60,25,0,522.89,533.20,536.85
