0,1,2,3,4,5,6,7,8,9
24.05.21 14:32:59,728.55,728.55,728.55,728.55,25,0,728.55,678.60,723.40
24.05.21 14:33:59,681.80,681.80,681.80,681.80,25,0,705.17,681.55,728.55
24.05.21 14:46:59,859.80,865.30,859.80,859.80,75,0,799.82,831.85,859.80
24.05.21 14:48:59,896.90,896.90,896.90,896.90,100,0,830.60,903.40,949.75
24.05.21 15:25:59,709.60,709.60,709.60,709.60,25,0,818.50,704.95,730.85
24.05.21 15:30:00,694.75,694.75,694.75,694.75,50,0,797.89,689.75,740.90
25.05.21 09:19:59,745.60,745.60,745.60,745.60,25,0,745.60,734.25,774.80
25.05.21 09:35:59,700.00,700.00,700.00,700.00,25,150,722.80,696.55,757.60
25.05.21 09:36:59,708.45,708.45,708.45,708.45,25,150,718.01,709.75,758.20
25.05.21 10:18:59,651.60,651.60,651.60,651.60,25,125,701.41,617.90,665.60
25.05.21 11:46:59,659.00,659.00,659.00,659.00,50,0,687.27,646.75,701.20
25.05.21 11:56:59,521.25,521.25,521.25,521.25,25,125,663.55,527.75,679.30
25.05.21 12:28:59,641.00,641.00,641.00,641.00,50,0,658.53,614.85,663.90
25.05.21 12:31:59,640.00,640.00,640.00,640.00,50,175,655.16,609.75,659.90
25.05.21 14:05:59,540.00,540.00,540.00,540.00,25,0,645.57,535.25,566.30
25.05.21 15:10:59,631.25,631.25,631.25,631.25,25,175,644.46,577.90,611.60
25.05.21 15:12:59,611.15,611.15,611.15,611.15,25,175,642.08,602.25,628.75
25.05.21 15:15:59,636.70,636.70,636.70,636.70,75,0,640.47,602.85,626.40
25.05.21 15:27:59,640.00,640.00,640.00,640.00,25,0,640.45,633.20,661.65
25.05.21 15:28:59,680.30,680.30,680.30,680.30,50,275,643.50,643.90,664.00
26.05.21 09:18:59,508.15,508.15,508.00,508.00,100,0,508.08,545.75,602.20
26.05.21 09:27:59,561.70,561.70,561.70,561.70,25,0,518.81,540.60,565.65
26.05.21 09:40:59,536.00,536.00,536.00,536.00,25,300,521.67,503.40,540.40
26.05.21 09:48:59,540.50,540.50,540.50,540.50,25,325,524.36,530.05,561.50
26.05.21 10:05:59,593.05,593.05,593.05,593.05,25,0,532.95,564.35,595.80
26.05.21 10:26:59,627.35,628.20,627.35,627.35,75,0,557.69,600.45,634.30
26.05.21 10:41:59,650.00,650.00,650.00,650.00,50,0,571.58,660.65,682.75
26.05.21 10:45:59,679.50,679.50,679.50,679.50,25,375,579.29,653.80,678.95
26.05.21 10:47:59,653.80,653.80,653.80,653.80,25,375,584.26,650.80,677.15
26.05.21 10:48:59,693.05,693.05,693.05,693.05,25,400,591.06,652.85,689.95
26.05.21 10:49:59,652.85,652.85,652.85,652.85,25,0,594.69,651.10,678.05
26.05.21 11:11:59,707.70,707.70,707.70,707.70,50,375,605.86,679.35,694.55
26.05.21 11:13:59,680.35,680.35,680.35,680.35,50,0,612.96,680.25,700.30
26.05.21 11:20:59,695.00,695.00,695.00,695.00,25,375,616.69,689.80,703.85
26.05.21 11:24:59,682.85,682.85,682.85,682.85,25,350,619.56,662.65,689.95
26.05.21 11:45:59,673.00,677.75,673.00,677.75,50,375,624.03,661.10,676.45
26.05.21 11:51:59,627.50,627.50,627.50,627.50,25,0,624.16,620.10,637.45
26.05.21 12:15:59,674.35,674.35,674.35,674.35,25,0,626.02,673.60,692.90
26.05.21 12:36:59,699.45,699.45,699.45,699.45,25,400,628.64,692.50,714.45
26.05.21 12:40:59,660.25,660.25,660.25,660.25,25,0,629.73,660.35,696.65
26.05.21 12:55:59,690.15,690.15,690.15,690.15,25,0,631.75,665.95,691.40
26.05.21 12:57:59,690.10,690.10,690.10,690.10,25,425,633.63,666.15,702.00
26.05.21 13:23:59,692.60,692.60,692.60,692.60,25,0,635.47,678.45,692.40
26.05.21 13:28:59,725.40,725.40,725.40,725.40,500,0,669.31,692.15,709.70
26.05.21 13:31:59,705.15,705.15,705.15,705.15,25,925,669.98,707.75,714.10
26.05.21 13:32:59,707.45,707.45,707.45,707.45,25,0,670.68,700.40,710.75
26.05.21 13:33:59,703.25,703.25,703.25,703.25,100,925,672.94,658.95,705.25
26.05.21 13:41:59,712.15,712.15,712.15,712.15,75,925,674.81,678.30,715.40
26.05.21 13:42:59,650.00,650.00,650.00,650.00,225,925,674.55,615.25,673.20
26.05.21 13:44:59,639.05,639.05,639.05,639.05,50,0,673.57,620.85,641.80
26.05.21 13:49:59,652.90,652.90,652.90,652.90,25,950,673.28,623.35,658.70
26.05.21 13:51:59,672.70,672.70,672.70,672.70,25,0,673.27,661.05,674.40
26.05.21 13:53:59,668.00,668.00,668.00,668.00,50,975,673.17,648.60,663.35
26.05.21 13:58:59,668.00,668.00,668.00,668.00,75,1000,672.95,653.05,675.55
26.05.21 14:20:59,595.45,595.45,595.45,595.45,50,0,671.46,626.55,642.55
26.05.21 14:22:59,644.40,644.40,644.40,644.40,25,1025,671.13,644.75,661.70
26.05.21 14:23:59,678.35,678.35,678.35,678.35,50,0,671.10,649.45,663.65
26.05.21 14:24:59,685.20,685.20,685.20,685.20,150,1025,671.77,653.15,665.95
26.05.21 14:40:59,669.10,669.10,669.10,669.10,25,0,671.74,659.00,669.60
26.05.21 14:42:59,669.90,669.90,669.90,669.90,100,0,671.63,655.15,673.40
26.05.21 15:00:59,638.75,638.75,638.75,638.75,100,1150,670.30,599.15,638.05
26.05.21 15:20:59,555.20,555.20,555.20,555.20,50,1050,668.41,577.90,611.40
