0,1,2,3,4,5,6,7,8,9
27.05.21 15:28:59,493.10,493.10,299.60,299.60,50,25,396.35,309.75,491.40
28.05.21 09:15:59,594.65,594.65,589.65,589.65,50,25,592.15,336.05,586.60
28.05.21 09:16:59,348.90,348.90,348.90,348.90,25,25,511.06,350.90,570.85
28.05.21 09:18:59,442.95,442.95,435.00,435.00,50,50,482.23,430.25,438.00
28.05.21 09:19:59,415.70,415.70,415.70,415.70,25,50,471.14,412.80,422.40
28.05.21 09:20:59,419.30,419.30,419.30,419.30,25,50,463.73,429.50,437.95
28.05.21 09:21:59,443.00,443.00,443.00,443.00,25,75,461.14,436.20,442.45
28.05.21 09:23:59,426.35,426.35,426.35,426.35,75,0,453.95,416.55,427.45
28.05.21 09:27:59,405.90,405.90,405.90,405.90,25,0,449.95,397.05,406.45
28.05.21 09:28:59,421.10,421.10,421.10,421.10,25,150,447.73,415.25,422.95
28.05.21 09:32:59,447.95,447.95,447.95,447.95,25,0,447.74,434.55,442.85
28.05.21 09:35:59,421.00,421.00,421.00,421.00,25,0,445.96,414.15,421.75
28.05.21 09:38:59,429.40,429.40,429.40,429.40,50,200,444.01,418.55,428.45
28.05.21 09:46:59,422.05,422.05,422.05,422.05,50,250,441.70,413.50,421.20
28.05.21 09:53:59,430.00,430.00,430.00,430.00,25,0,441.11,415.55,425.35
28.05.21 09:57:59,388.85,388.85,388.85,388.85,25,325,438.62,389.05,395.95
28.05.21 09:58:59,394.95,394.95,394.95,394.95,50,0,434.69,387.55,395.45
28.05.21 10:00:59,387.30,387.30,387.30,387.30,25,350,432.71,386.65,390.05
28.05.21 10:01:59,383.15,383.15,383.15,383.15,25,0,430.73,380.40,388.95
28.05.21 10:03:59,388.95,388.95,388.95,388.95,150,350,422.67,383.55,392.75
28.05.21 10:04:59,380.90,380.90,380.90,380.90,25,0,421.36,371.55,378.85
28.05.21 10:07:59,381.70,381.70,381.70,381.70,50,0,419.03,379.05,386.45
28.05.21 10:08:59,385.90,385.90,385.90,385.90,25,425,418.08,380.55,389.45
28.05.21 10:10:59,393.45,393.45,393.45,393.45,50,425,416.77,385.55,394.45
28.05.21 10:17:59,363.95,363.95,363.95,363.95,25,450,415.38,357.25,362.95
28.05.21 10:19:59,357.25,357.25,357.25,357.25,25,0,413.89,355.55,358.35
28.05.21 10:22:59,364.75,364.75,364.75,364.75,25,0,412.66,366.85,373.45
28.05.21 10:24:59,378.00,378.00,378.00,378.00,50,475,410.83,378.05,388.95
28.05.21 10:25:59,382.35,382.35,382.35,382.35,50,0,409.67,376.55,386.45
28.05.21 10:26:59,380.25,380.25,380.25,380.25,25,500,409.01,376.55,385.45
28.05.21 10:27:59,372.15,372.15,372.15,372.15,25,500,408.21,374.15,382.05
28.05.21 10:28:59,379.15,379.15,379.15,379.15,100,0,405.71,380.05,386.75
28.05.21 10:31:59,398.00,398.00,398.00,398.00,25,600,405.56,391.40,396.25
28.05.21 10:32:59,394.35,394.35,394.35,394.35,125,0,404.51,390.10,397.00
28.05.21 10:33:59,386.40,386.40,386.40,386.40,25,675,404.20,381.55,390.30
28.05.21 10:34:59,381.55,381.55,381.55,381.55,25,0,403.81,379.55,387.15
28.05.21 10:46:59,375.00,375.00,375.00,375.00,125,700,401.52,368.70,375.95
28.05.21 10:51:59,374.75,374.75,374.75,374.75,25,800,401.10,369.55,375.45
28.05.21 11:02:59,361.50,361.50,361.50,361.50,50,825,399.91,355.85,362.45
28.05.21 11:03:59,355.00,355.00,355.00,355.00,75,0,397.98,345.55,353.40
28.05.21 11:08:59,339.95,339.95,339.25,339.95,75,900,395.55,338.05,346.25
28.05.21 11:09:59,356.30,356.30,356.30,356.30,25,975,395.01,351.55,356.60
28.05.21 11:11:59,359.65,359.65,359.65,359.65,75,975,393.64,355.95,363.10
28.05.21 11:12:59,362.10,362.10,362.10,362.10,25,975,393.23,355.05,363.60
28.05.21 11:16:59,339.70,339.70,339.70,339.70,25,1000,392.55,335.55,343.45
28.05.21 11:20:59,351.95,351.95,351.95,351.95,50,1025,391.53,350.40,353.65
28.05.21 11:27:59,347.75,347.75,347.75,347.75,75,1025,389.96,341.65,350.90
28.05.21 11:35:59,351.10,351.10,351.10,351.10,25,1075,389.50,349.55,355.90
28.05.21 11:36:59,360.70,360.70,360.70,360.70,75,1150,388.46,355.60,364.45
28.05.21 11:38:59,363.50,363.50,363.50,363.50,25,1150,388.17,359.15,369.00
28.05.21 11:39:59,364.30,364.30,364.30,364.30,25,0,387.90,361.15,368.95
28.05.21 11:51:59,349.45,349.45,349.45,349.45,25,1225,387.48,344.55,352.95
28.05.21 11:53:59,350.15,350.15,350.15,350.15,75,1225,386.28,347.30,354.45
28.05.21 11:54:59,349.15,349.15,349.15,349.15,50,1250,385.49,344.05,351.95
28.05.21 12:13:59,357.60,357.60,357.60,357.60,25,0,385.20,349.05,353.55
28.05.21 12:15:59,362.35,362.35,362.35,362.35,75,0,384.45,354.25,363.40
28.05.21 12:22:59,350.00,350.00,350.00,350.00,200,1325,381.87,349.45,353.10
28.05.21 12:23:59,352.55,352.55,352.55,352.55,25,0,381.60,357.35,360.15
28.05.21 12:25:59,350.75,350.75,350.75,350.75,25,0,381.32,346.20,348.70
28.05.21 12:31:59,334.10,334.10,334.10,334.10,50,1400,380.47,324.55,331.95
28.05.21 12:35:59,328.25,328.25,328.25,328.25,25,1425,380.00,328.10,334.85
28.05.21 12:43:59,332.00,332.00,332.00,332.00,100,0,378.35,329.55,333.80
28.05.21 12:51:59,341.00,341.00,341.00,341.00,25,1500,378.03,340.65,343.40
28.05.21 13:01:59,348.85,348.85,348.85,348.85,75,1525,377.28,344.40,348.90
28.05.21 13:02:59,350.20,350.20,350.20,350.20,50,0,376.83,348.15,351.50
28.05.21 13:07:59,349.95,349.95,349.95,349.95,50,1625,376.40,343.80,348.40
28.05.21 13:15:59,347.40,347.40,347.40,347.40,25,1625,376.16,345.40,348.95
28.05.21 13:16:59,358.95,358.95,358.95,358.95,25,0,376.03,348.75,352.40
28.05.21 13:21:59,329.10,329.10,329.10,329.10,25,1650,375.66,331.05,333.95
28.05.21 13:36:59,364.35,364.35,364.35,364.35,25,1625,375.57,360.25,366.95
28.05.21 13:38:59,354.35,354.35,354.35,354.35,25,1650,375.40,345.55,358.90
28.05.21 13:46:59,344.45,344.45,344.45,344.45,25,1700,375.17,339.65,343.95
28.05.21 13:47:59,337.50,337.50,337.50,337.50,250,0,372.48,354.75,360.85
28.05.21 13:52:59,363.55,363.55,363.55,363.55,50,0,372.35,363.10,369.75
28.05.21 13:53:59,359.45,359.45,359.45,359.45,75,1925,372.11,357.90,363.45
28.05.21 13:55:59,366.30,366.30,366.30,366.30,50,1950,372.03,356.10,360.05
28.05.21 13:57:59,351.70,351.70,351.70,351.70,50,1950,371.74,349.25,351.65
28.05.21 14:00:59,364.75,364.75,364.75,364.75,25,0,371.70,364.70,368.70
28.05.21 14:02:59,355.30,355.30,355.30,355.30,25,0,371.59,356.10,362.75
28.05.21 14:05:59,355.25,355.25,355.25,355.25,25,1925,371.48,354.15,355.30
28.05.21 14:06:59,355.00,355.00,355.00,355.00,75,0,371.16,352.80,355.80
28.05.21 14:07:59,357.30,357.30,357.30,357.30,25,2025,371.07,351.95,356.15
28.05.21 14:13:59,343.00,343.00,343.00,343.00,25,2025,370.89,341.60,344.65
28.05.21 14:30:59,340.00,340.00,340.00,340.00,25,2050,370.70,338.95,344.45
28.05.21 14:32:59,344.80,344.80,344.80,344.80,25,2050,370.53,337.20,342.25
28.05.21 14:35:59,335.00,335.00,335.00,335.00,25,2025,370.31,334.00,338.45
28.05.21 14:39:59,320.00,320.00,320.00,320.00,75,0,369.39,315.25,319.20
28.05.21 14:44:59,317.00,317.00,317.00,317.00,25,0,369.07,318.45,321.55
28.05.21 14:47:59,310.60,310.60,310.60,310.60,25,0,368.71,300.70,304.45
28.05.21 14:50:59,307.80,307.80,306.80,307.80,50,2125,367.98,307.25,310.45
28.05.21 14:51:59,312.20,312.20,312.20,312.20,25,0,367.64,310.55,315.45
28.05.21 14:52:59,303.40,303.40,303.40,303.40,25,2125,367.26,299.40,305.45
28.05.21 14:54:59,303.40,303.40,303.00,303.40,100,2125,365.78,300.05,307.45
28.05.21 14:55:59,304.60,304.60,304.60,304.60,25,0,365.43,301.65,305.95
28.05.21 15:01:59,300.00,300.00,290.70,300.00,100,0,363.91,302.60,307.95
28.05.21 15:03:59,298.05,298.05,298.05,298.05,25,2100,363.54,293.65,298.35
28.05.21 15:06:59,300.00,300.00,300.00,300.00,175,2075,361.15,299.70,302.10
28.05.21 15:08:59,299.70,299.70,299.70,299.70,250,0,358.01,299.30,302.55
28.05.21 15:11:59,311.55,311.55,311.55,311.55,25,2125,357.78,306.20,311.10
28.05.21 15:14:59,314.00,314.00,314.00,314.00,50,2150,357.34,315.65,319.40
28.05.21 15:15:59,314.00,314.00,314.00,314.00,75,2150,356.70,315.30,318.40
28.05.21 15:17:59,330.85,330.85,330.85,330.85,50,2225,356.45,326.25,331.45
28.05.21 15:18:59,336.95,336.95,336.95,336.95,100,2225,356.01,335.60,341.05
