0,1,2,3,4,5,6,7,8,9
04.06.21 09:17:59,12.40,12.85,10.05,11.70,1775,0,11.39,11.55,12.70
04.06.21 09:18:59,12.55,12.65,11.80,12.10,775,0,11.59,11.95,12.35
04.06.21 09:19:59,12.30,12.60,12.20,12.60,675,0,11.75,12.55,12.75
04.06.21 09:20:59,12.50,12.60,12.20,12.20,525,1425,11.84,12.10,12.35
04.06.21 09:21:59,12.35,12.55,12.25,12.35,575,1425,11.92,12.25,12.40
04.06.21 09:22:59,12.40,12.45,12.40,12.45,100,1425,11.93,12.20,12.45
04.06.21 09:23:59,12.45,12.45,12.20,12.20,75,1675,11.94,12.10,12.35
04.06.21 09:24:59,12.10,12.20,12.10,12.15,225,1675,11.94,12.05,12.25
04.06.21 09:25:59,12.15,12.15,12.10,12.15,225,1675,11.95,12.00,12.20
04.06.21 09:26:59,12.20,12.20,12.20,12.20,25,1900,11.95,12.00,12.25
04.06.21 09:27:59,12.20,12.70,12.20,12.55,425,1900,11.99,12.45,12.65
04.06.21 09:28:59,12.45,12.65,12.45,12.50,575,1900,12.05,12.45,12.70
04.06.21 09:29:59,12.70,12.90,12.35,12.60,1025,1825,12.12,12.45,12.65
04.06.21 09:30:59,12.65,12.65,12.55,12.60,150,1825,12.13,12.50,12.75
04.06.21 09:31:59,12.55,12.55,12.45,12.45,100,1825,12.13,12.40,12.60
04.06.21 09:32:59,12.60,12.85,12.60,12.85,125,1850,12.14,12.65,12.90
04.06.21 09:33:59,12.90,13.10,12.80,13.00,400,1850,12.18,12.75,13.00
04.06.21 09:34:59,12.80,12.95,12.80,12.90,175,1850,12.20,12.65,12.90
04.06.21 09:35:59,12.60,12.60,12.40,12.40,350,1925,12.21,12.20,12.50
04.06.21 09:36:59,12.25,12.90,12.25,12.65,550,1925,12.24,12.55,12.80
04.06.21 09:37:59,12.55,13.35,12.55,13.30,500,1925,12.28,13.10,13.35
04.06.21 09:38:59,13.30,13.55,13.20,13.30,875,2400,12.36,13.20,13.35
04.06.21 09:39:59,13.20,14.00,13.10,13.90,2250,2400,12.54,13.75,13.95
04.06.21 09:41:59,13.65,13.80,13.40,13.70,675,3300,12.60,13.50,13.70
04.06.21 09:42:59,13.80,13.80,13.25,13.25,575,3300,12.64,13.10,13.30
04.06.21 09:43:59,13.30,13.30,13.00,13.00,1025,3300,12.67,13.00,13.15
04.06.21 09:44:59,13.15,13.15,13.00,13.00,800,4300,12.69,12.95,13.15
04.06.21 09:45:59,13.20,13.25,12.95,12.95,575,4300,12.70,12.80,12.95
04.06.21 09:46:59,12.80,12.95,12.50,12.95,1200,4300,12.69,12.75,13.00
04.06.21 09:47:59,13.00,13.00,12.50,12.50,425,4850,12.70,12.70,12.80
04.06.21 09:48:59,12.75,13.00,12.55,12.55,475,4850,12.70,12.50,12.60
04.06.21 09:49:59,12.50,12.75,12.50,12.75,700,4850,12.69,12.70,12.85
04.06.21 09:50:59,12.55,12.65,12.30,12.50,900,5650,12.68,12.20,12.40
04.06.21 09:51:59,12.40,12.45,12.40,12.45,150,5650,12.68,12.20,12.40
04.06.21 09:52:59,12.35,12.35,11.85,11.85,75,5650,12.68,11.80,12.00
04.06.21 09:53:59,11.75,12.15,11.75,12.15,250,5825,12.67,12.05,12.20
04.06.21 09:54:59,12.05,12.25,12.05,12.25,175,5825,12.66,12.00,12.25
04.06.21 09:55:59,12.00,12.25,12.00,12.25,525,5825,12.65,12.15,12.30
04.06.21 09:56:59,12.00,12.10,12.00,12.10,125,6225,12.64,12.00,12.20
04.06.21 09:57:59,11.95,12.45,11.90,12.45,250,6225,12.64,12.30,12.50
04.06.21 09:58:59,12.50,12.50,12.25,12.30,175,6225,12.64,12.25,12.40
04.06.21 09:59:59,12.40,12.80,12.40,12.80,125,6100,12.63,12.70,12.90
04.06.21 10:00:59,12.85,13.50,12.85,13.25,625,6100,12.66,13.25,13.45
04.06.21 10:01:59,13.40,13.40,13.05,13.25,375,6100,12.67,13.10,13.40
04.06.21 10:02:59,13.15,13.15,13.00,13.00,400,6100,12.67,12.25,12.80
04.06.21 10:03:59,12.60,12.70,12.55,12.70,225,6150,12.67,12.65,12.85
04.06.21 10:04:59,13.00,13.15,12.65,12.75,2150,6150,12.70,12.70,12.90
04.06.21 10:05:59,12.70,13.50,12.65,13.00,2825,7375,12.72,13.00,13.15
04.06.21 10:06:59,13.00,13.00,11.60,11.60,12100,7375,12.59,11.50,11.70
04.06.21 10:07:59,11.55,12.15,11.55,11.60,5150,7375,12.51,11.50,11.60
04.06.21 10:08:59,11.50,11.60,11.25,11.50,1350,19500,12.47,11.40,11.50
04.06.21 10:09:59,11.50,11.80,11.25,11.80,1225,19500,12.45,11.75,11.85
