0,1,2,3,4,5,6,7,8,9
27.05.21 09:21:59,1778.70,1778.70,1778.70,1778.70,25,0,1778.70,0.00,1778.30
27.05.21 13:38:59,1178.05,1178.05,1178.05,1178.05,25,25,1478.37,1014.55,1412.35
27.05.21 13:39:59,1016.30,1016.30,1016.30,1016.30,25,0,1324.35,1029.25,1218.20
28.05.21 09:17:59,1231.05,1231.05,1231.05,1231.05,25,50,1231.05,976.00,1005.95
28.05.21 09:20:59,1001.60,1001.60,1001.60,1001.60,25,0,1116.32,960.05,978.95
28.05.21 09:42:59,914.30,914.30,913.10,914.30,100,0,983.12,940.85,949.95
28.05.21 09:53:59,911.15,911.15,911.15,911.15,75,0,961.38,916.40,923.40
28.05.21 09:55:59,937.40,937.40,937.40,937.40,25,125,958.99,943.30,949.80
28.05.21 10:02:59,970.15,970.15,970.15,970.15,50,125,961.55,971.05,982.95
28.05.21 10:05:59,1016.95,1016.95,1016.95,1016.95,25,125,965.81,1004.25,1012.95
28.05.21 10:17:59,1023.15,1023.15,1023.15,1023.15,25,0,969.91,1030.05,1038.70
28.05.21 10:20:59,1024.00,1024.00,1024.00,1024.00,75,125,979.46,1000.80,1040.40
28.05.21 10:25:59,977.50,977.50,977.50,977.50,25,0,979.35,980.05,989.85
28.05.21 10:58:59,991.50,991.50,991.50,991.50,25,0,979.99,990.45,1004.95
28.05.21 11:01:59,1034.80,1034.80,1034.80,1034.80,50,175,985.02,1011.15,1124.75
28.05.21 11:14:59,1054.10,1065.70,1054.10,1065.70,100,175,997.46,972.90,1090.90
28.05.21 11:16:59,1065.65,1065.65,1065.65,1065.65,150,0,1010.66,1032.70,1075.45
28.05.21 11:17:59,1059.25,1059.25,1059.25,1059.25,950,1100,1037.48,1041.00,1149.35
28.05.21 11:18:59,1058.00,1058.00,1054.30,1054.30,200,1100,1039.42,1043.30,1164.70
28.05.21 11:19:59,1051.10,1051.10,1051.10,1051.10,75,1100,1039.86,989.10,1068.20
28.05.21 11:20:59,1045.05,1045.05,1045.05,1045.05,25,1100,1039.93,1033.40,1046.35
28.05.21 11:50:59,1061.00,1061.00,1061.00,1061.00,50,1400,1040.43,1046.75,1056.10
28.05.21 12:48:59,1050.30,1050.30,1050.30,1050.30,25,0,1040.55,1029.45,1059.95
28.05.21 14:38:59,1032.10,1032.10,1032.10,1032.10,50,1475,1040.35,1004.70,1086.50
28.05.21 14:41:59,1050.70,1050.70,1050.70,1050.70,25,0,1040.47,1019.75,1090.15
28.05.21 14:43:59,1054.40,1054.95,1054.40,1054.95,75,1425,1040.95,1037.45,1104.35
28.05.21 14:50:59,1081.10,1081.10,1081.10,1081.10,50,1425,1041.83,1040.65,1177.85
28.05.21 14:51:59,1041.10,1041.10,1041.10,1041.10,50,1425,1041.82,977.05,1120.15
28.05.21 14:53:59,1073.80,1073.80,1073.80,1073.80,25,1425,1042.15,1045.30,1137.05
28.05.21 14:59:59,1098.60,1098.60,1098.60,1098.60,50,1425,1043.32,978.35,1125.95
28.05.21 15:00:59,1074.95,1074.95,1074.95,1074.95,50,1425,1043.96,1028.55,1090.95
28.05.21 15:02:59,1077.80,1106.70,1077.80,1106.70,100,1475,1045.83,1094.15,1166.80
28.05.21 15:03:59,1094.15,1094.15,1094.15,1094.15,50,1475,1046.75,1076.60,1140.50
28.05.21 15:04:59,1080.65,1080.65,1080.65,1080.65,25,1375,1047.07,1076.10,1176.25
28.05.21 15:06:59,1088.65,1088.65,1088.65,1088.65,25,1375,1047.46,1066.10,1117.25
28.05.21 15:07:59,1070.30,1070.30,1070.30,1070.30,75,1350,1048.08,1055.60,1130.60
28.05.21 15:14:59,1021.05,1022.30,1021.05,1022.30,100,1350,1047.17,997.45,1061.20
28.05.21 15:15:59,1018.75,1018.75,1016.85,1016.85,100,1350,1046.17,959.70,1085.35
28.05.21 15:18:59,975.45,975.45,975.45,975.45,50,1275,1044.99,972.65,978.75
28.05.21 15:21:59,970.95,970.95,970.95,970.95,25,1225,1044.38,959.10,966.40
31.05.21 09:52:59,950.10,959.10,950.10,953.35,125,1200,955.00,920.70,962.60
31.05.21 09:53:59,962.60,962.60,962.60,962.60,50,1200,957.17,957.95,970.45
31.05.21 09:58:59,943.45,948.25,943.45,948.25,75,1200,953.53,865.80,962.55
31.05.21 10:00:59,946.45,946.45,946.45,946.45,50,1125,952.35,877.95,955.95
31.05.21 10:02:59,952.75,952.75,952.75,952.75,50,1125,952.41,951.05,974.35
31.05.21 10:03:59,953.05,953.05,953.05,953.05,25,1125,952.45,940.25,958.40
31.05.21 10:08:59,927.45,927.45,927.45,927.45,50,1125,949.51,849.10,924.35
31.05.21 10:09:59,895.15,895.15,895.15,895.15,50,1175,943.78,898.35,971.65
31.05.21 10:21:59,890.90,890.90,890.90,890.90,25,0,941.14,883.10,893.35
31.05.21 10:26:59,860.65,860.65,850.00,860.65,50,1150,933.34,850.65,857.00
31.05.21 10:29:59,836.95,836.95,836.95,836.95,25,1150,929.15,820.35,831.95
31.05.21 11:01:59,871.90,871.90,871.90,871.90,25,1125,926.76,866.00,872.45
31.05.21 11:13:59,896.60,896.60,896.60,896.60,50,1125,924.43,879.65,920.15
31.05.21 11:16:59,905.85,905.95,905.85,905.95,600,1125,915.53,862.95,913.65
31.05.21 11:23:59,905.35,905.35,905.35,905.35,25,1375,915.33,872.70,910.25
31.05.21 11:25:59,903.25,903.25,901.65,901.65,50,1375,914.84,902.95,980.60
31.05.21 11:28:59,902.85,902.85,902.85,902.85,50,1375,914.40,844.50,910.55
31.05.21 11:30:59,885.95,885.95,880.40,880.40,75,1375,912.74,823.25,912.85
31.05.21 11:45:59,891.70,891.70,891.70,891.70,50,1375,912.03,887.45,892.05
31.05.21 11:51:59,876.45,876.45,876.45,876.45,50,0,910.88,882.80,887.25
31.05.21 12:03:59,880.10,880.10,880.10,880.10,75,0,909.46,874.30,879.20
31.05.21 12:07:59,891.95,891.95,891.95,891.95,50,0,908.93,880.85,886.20
31.05.21 12:12:59,873.85,873.85,873.85,873.85,50,0,907.91,867.40,872.45
31.05.21 12:19:59,867.15,867.15,867.15,867.15,50,1550,906.77,867.70,872.50
31.05.21 12:21:59,888.85,888.85,888.85,888.85,125,1600,905.52,879.65,895.15
31.05.21 12:29:59,864.05,864.05,864.05,864.05,25,1650,904.98,827.05,846.90
31.05.21 12:30:59,837.75,837.75,837.75,837.75,25,1650,904.12,827.05,840.95
