0,1,2,3,4,5,6,7,8,9
28.05.21 09:40:59,721.00,733.00,721.00,733.00,125,0,723.40,715.45,725.00
28.05.21 09:42:59,713.35,713.35,713.35,713.35,50,0,720.52,722.80,730.30
28.05.21 09:46:59,725.35,725.35,725.35,725.35,50,150,721.49,726.75,730.95
28.05.21 09:53:59,710.00,710.00,710.00,710.00,25,200,720.34,703.60,712.65
28.05.21 09:57:59,762.05,769.85,762.05,769.85,75,200,731.08,763.10,767.70
28.05.21 09:58:59,771.05,771.75,771.05,771.05,75,200,738.52,767.50,774.25
28.05.21 09:59:59,770.00,773.25,770.00,770.00,125,375,746.06,761.70,766.75
28.05.21 10:02:59,759.95,759.95,759.95,759.95,75,425,748.27,753.30,763.65
28.05.21 10:07:59,781.05,781.05,781.05,781.05,25,0,749.58,769.05,781.70
28.05.21 10:13:59,774.05,774.05,774.05,774.05,25,400,750.52,781.05,794.65
28.05.21 10:16:59,810.75,810.75,810.75,810.75,75,425,755.01,802.95,819.65
28.05.21 10:18:59,799.90,812.75,799.90,799.90,50,475,758.32,800.60,811.25
28.05.21 10:28:59,758.15,758.15,758.15,758.15,50,450,758.44,755.05,760.45
28.05.21 10:29:59,758.85,758.85,758.85,758.85,100,0,758.01,741.05,751.25
28.05.21 10:31:59,738.05,738.05,738.05,738.05,100,375,756.35,722.10,729.25
28.05.21 10:32:59,735.65,735.65,735.65,735.65,25,0,755.85,743.85,748.95
28.05.21 10:33:59,752.35,752.35,752.35,752.35,25,400,755.77,749.45,754.85
28.05.21 10:37:59,745.30,745.30,745.30,745.30,50,400,755.26,743.25,747.95
28.05.21 10:38:59,735.80,735.80,735.80,735.80,25,0,754.84,739.65,744.85
28.05.21 10:44:59,760.20,760.20,760.20,760.20,25,400,754.95,751.05,761.95
28.05.21 10:58:59,779.90,779.90,779.90,779.90,25,425,755.47,773.55,784.45
28.05.21 11:00:59,807.45,807.45,807.45,807.45,75,425,758.52,806.05,816.15
28.05.21 11:04:59,830.80,830.80,830.80,830.80,50,400,761.25,830.90,837.00
28.05.21 11:08:59,838.35,838.35,838.35,838.35,25,400,762.67,837.35,843.65
28.05.21 11:16:59,861.90,863.30,861.90,861.90,125,0,771.05,844.95,854.80
28.05.21 11:19:59,819.25,819.25,819.25,819.25,25,450,771.85,825.25,831.50
28.05.21 11:20:59,814.55,814.55,814.55,814.55,25,450,772.55,816.90,823.05
28.05.21 11:30:59,831.20,831.20,831.20,831.20,25,450,773.50,828.40,835.00
28.05.21 11:31:59,838.70,838.70,838.70,838.70,50,450,775.53,838.70,846.20
28.05.21 11:32:59,833.00,833.00,833.00,833.00,50,0,777.38,825.35,832.20
28.05.21 11:35:59,811.45,811.45,811.45,811.45,25,450,777.89,801.65,810.95
28.05.21 11:37:59,800.80,800.80,800.80,800.80,25,450,778.23,791.80,797.40
28.05.21 11:41:59,809.90,809.90,809.90,809.90,25,450,778.68,809.75,815.70
28.05.21 12:00:59,802.60,802.60,802.60,802.60,25,475,779.03,796.95,808.85
28.05.21 12:16:59,786.30,786.30,786.30,786.30,25,450,779.13,798.15,805.55
28.05.21 12:35:59,853.10,853.10,853.10,853.10,50,450,781.21,853.30,863.95
28.05.21 12:36:59,851.00,851.00,851.00,851.00,50,0,783.07,837.95,848.95
28.05.21 12:38:59,842.95,842.95,842.95,842.95,25,450,783.86,834.40,841.70
28.05.21 12:45:59,855.50,855.50,855.50,855.50,25,475,784.79,848.95,857.00
28.05.21 12:47:59,839.80,839.80,839.80,839.80,25,475,785.50,837.30,846.85
28.05.21 12:48:59,828.70,828.70,828.70,828.70,25,0,786.04,825.20,833.95
28.05.21 13:04:59,810.35,810.35,810.35,810.35,25,0,786.35,810.50,822.95
28.05.21 13:07:59,802.30,802.30,802.30,802.30,75,475,786.92,798.35,805.95
28.05.21 13:16:59,782.15,782.15,782.15,782.15,25,0,786.87,778.15,783.00
28.05.21 13:52:59,750.00,750.00,750.00,750.00,25,0,786.43,751.75,760.10
28.05.21 13:53:59,763.75,763.75,763.75,763.75,50,550,785.82,753.95,762.95
28.05.21 14:10:59,758.00,758.00,758.00,758.00,50,550,785.20,758.60,770.10
28.05.21 14:13:59,780.85,780.85,780.85,780.85,25,0,785.15,783.70,789.70
28.05.21 14:16:59,800.00,800.00,800.00,800.00,25,0,785.31,794.05,806.65
28.05.21 14:18:59,800.70,800.70,800.70,800.70,25,0,785.48,789.80,799.95
28.05.21 14:20:59,786.95,786.95,786.95,786.95,25,0,785.49,777.35,783.65
28.05.21 14:31:59,780.00,780.00,780.00,780.00,25,0,785.44,776.40,783.75
28.05.21 14:33:59,782.30,782.30,782.30,782.30,25,550,785.40,781.25,787.65
28.05.21 14:38:59,825.25,825.25,825.25,825.25,25,500,785.82,820.20,829.65
28.05.21 14:40:59,830.00,830.00,830.00,830.00,50,0,786.80,825.85,834.15
28.05.21 14:41:59,810.60,810.60,810.60,810.60,25,500,787.04,808.25,814.00
28.05.21 14:45:59,837.00,837.00,837.00,837.00,50,500,787.94,833.95,843.00
28.05.21 14:47:59,850.35,850.35,850.35,850.35,25,500,788.55,846.95,853.60
28.05.21 14:48:59,864.00,864.00,859.25,859.25,50,500,789.96,850.20,856.55
28.05.21 14:49:59,855.70,855.70,855.70,855.70,25,500,790.59,840.05,847.45
28.05.21 14:51:59,836.70,836.70,836.70,836.70,75,500,791.87,808.50,817.75
28.05.21 14:52:59,810.80,810.80,810.80,810.80,25,0,792.04,824.05,836.40
28.05.21 14:59:59,844.45,844.45,844.45,844.45,50,0,793.00,853.70,862.00
28.05.21 15:08:59,828.90,828.90,828.90,828.90,25,0,793.32,828.85,834.60
28.05.21 15:18:59,750.00,755.00,750.00,755.00,50,450,792.60,752.30,757.75
28.05.21 15:20:59,765.05,765.05,765.05,765.05,25,450,792.36,749.15,757.95
