0,1,2,3,4,5,6,7,8
26.03.21 09:15:59,14627.75,14627.75,14627.75,14627.75,75,0,14627.75,9834450.00
26.03.21 09:16:59,14650.00,14650.00,14650.00,14650.00,75,0,14638.87,9834450.00
26.03.21 09:17:59,14619.20,14630.00,14614.90,14614.90,1875,150,14625.25,9794475.00
26.03.21 09:18:59,14617.90,14639.95,14616.50,14629.10,1350,150,14625.61,9794475.00
26.03.21 09:19:59,14620.50,14620.50,14620.50,14620.50,75,150,14625.50,9794475.00
26.03.21 09:20:59,14618.95,14626.50,14615.00,14615.00,1050,3075,14625.04,9829725.00
26.03.21 09:21:59,14604.00,14604.00,14604.00,14604.00,300,3075,14623.73,9829725.00
26.03.21 09:22:59,14600.00,14600.00,14600.00,14600.00,300,3075,14622.33,9829725.00
26.03.21 09:23:59,14604.00,14610.00,14600.00,14600.00,225,3975,14621.59,9846675.00
26.03.21 09:24:59,14600.00,14600.00,14600.00,14600.00,225,3975,14620.71,9846675.00
26.03.21 09:25:59,14600.20,14600.20,14600.20,14600.20,150,3975,14620.19,9846675.00
26.03.21 09:26:59,14595.00,14600.00,14592.35,14592.35,225,4350,14619.26,9867825.00
26.03.21 09:27:59,14600.00,14612.05,14600.00,14612.05,150,4350,14618.93,9867825.00
26.03.21 09:28:59,14615.00,14615.00,14615.00,14615.00,75,4350,14618.89,9867825.00
26.03.21 09:30:59,14625.00,14625.00,14625.00,14625.00,150,4650,14618.92,9861825.00
26.03.21 09:31:59,14629.00,14629.00,14629.00,14629.00,75,4650,14619.04,9861825.00
26.03.21 09:32:59,14626.00,14626.00,14626.00,14626.00,75,4875,14619.12,9850950.00
26.03.21 09:33:59,14614.60,14614.60,14614.60,14614.60,75,4875,14619.07,9850950.00
26.03.21 09:34:59,14621.80,14633.10,14621.80,14633.10,1275,4875,14621.00,9850950.00
26.03.21 09:35:59,14640.00,14650.00,14639.60,14640.00,1500,7425,14624.60,9874350.00
26.03.21 09:36:59,14632.95,14638.20,14631.95,14638.20,300,7425,14624.88,9874350.00
26.03.21 09:37:59,14630.00,14630.00,14630.00,14630.00,225,7425,14625.00,9874350.00
26.03.21 09:41:59,14611.00,14612.00,14611.00,14612.00,150,7725,14624.80,9874875.00
26.03.21 09:42:59,14598.40,14600.00,14598.40,14600.00,150,7725,14624.42,9874875.00
26.03.21 09:43:59,14606.70,14606.70,14606.70,14606.70,75,7725,14624.29,9874875.00
26.03.21 09:44:59,14600.00,14600.00,14593.10,14596.20,450,8025,14623.05,9882450.00
26.03.21 09:45:59,14581.20,14583.50,14581.20,14583.50,225,8025,14622.21,9882450.00
26.03.21 09:46:59,14584.60,14587.90,14584.60,14587.90,375,8025,14621.03,9882450.00
26.03.21 09:47:59,14600.00,14600.00,14600.00,14600.00,75,8925,14620.89,9917400.00
26.03.21 09:48:59,14600.05,14607.70,14600.00,14607.70,900,8925,14619.65,9917400.00
26.03.21 09:50:59,14613.15,14613.15,14613.15,14613.15,375,9900,14619.45,9946725.00
26.03.21 09:53:59,14600.10,14600.10,14600.10,14600.10,150,9900,14619.22,9927075.00
26.03.21 09:54:59,14580.10,14580.10,14575.90,14576.30,825,9900,14616.87,9927075.00
26.03.21 09:55:59,14584.55,14595.00,14584.55,14595.00,300,9900,14616.29,9927075.00
26.03.21 09:56:59,14591.40,14591.40,14591.40,14591.40,75,10500,14616.15,9938625.00
26.03.21 09:57:59,14592.85,14592.85,14590.00,14590.00,525,10500,14615.12,9938625.00
26.03.21 09:58:59,14587.15,14592.90,14587.15,14592.90,150,10500,14614.87,9938625.00
26.03.21 09:59:59,14596.95,14596.95,14596.95,14596.95,375,10950,14614.40,9956475.00
26.03.21 10:00:59,14594.40,14599.75,14594.40,14599.75,225,10950,14614.15,9956475.00
26.03.21 10:01:59,14607.25,14613.75,14607.25,14613.75,750,10950,14614.03,9956475.00
26.03.21 10:02:59,14620.45,14620.45,14620.45,14620.45,225,11925,14614.12,9954750.00
26.03.21 10:03:59,14619.60,14621.60,14619.60,14621.60,150,11925,14614.18,9954750.00
26.03.21 10:08:59,14623.10,14623.10,14611.50,14611.50,450,12000,14614.27,9973125.00
26.03.21 10:09:59,14608.95,14608.95,14608.95,14608.95,300,12000,14614.18,9973125.00
26.03.21 10:10:59,14617.25,14625.00,14617.25,14625.00,450,12000,14614.38,9973125.00
26.03.21 10:11:59,14630.00,14631.95,14630.00,14631.95,150,12750,14614.53,10001250.00
26.03.21 10:12:59,14635.65,14635.65,14635.65,14635.65,75,12750,14614.61,10001250.00
26.03.21 10:13:59,14633.00,14633.00,14633.00,14633.00,75,12750,14614.69,10001250.00
26.03.21 10:14:59,14631.40,14631.40,14631.40,14631.40,75,12975,14614.76,10007700.00
26.03.21 10:15:59,14640.10,14650.00,14640.10,14649.65,600,12975,14615.77,10007700.00
26.03.21 10:16:59,14652.00,14653.70,14648.55,14648.55,300,12975,14616.32,10007700.00
26.03.21 10:17:59,14646.90,14646.90,14646.90,14646.90,150,13575,14616.57,10042275.00
26.03.21 10:18:59,14646.85,14646.85,14646.35,14646.35,150,13575,14616.80,10042275.00
26.03.21 10:19:59,14650.35,14659.85,14647.60,14647.60,375,13575,14617.48,10042275.00
26.03.21 10:20:59,14649.85,14649.85,14649.85,14649.85,75,13875,14617.60,10043550.00
