0,1,2,3,4,5,6,7,8,9
24.05.21 09:36:59,224.00,224.00,224.00,224.00,100,0,224.00,225.45,316.60
24.05.21 09:58:59,250.50,250.50,250.50,250.50,50,100,232.83,197.00,249.15
24.05.21 13:02:59,238.00,238.00,238.00,238.00,50,150,234.12,217.35,247.50
24.05.21 13:06:59,245.00,245.00,245.00,245.00,150,200,238.78,217.95,248.75
24.05.21 13:57:59,230.85,230.85,230.85,230.85,50,300,237.79,212.95,246.10
24.05.21 14:15:59,235.00,235.00,235.00,235.00,50,300,237.48,215.70,241.50
24.05.21 14:36:59,240.00,240.00,240.00,240.00,50,300,237.73,234.00,247.35
24.05.21 14:39:59,245.00,245.00,245.00,245.00,50,300,238.39,234.10,253.20
24.05.21 14:52:59,234.10,234.10,234.10,234.10,50,350,238.03,234.10,259.70
24.05.21 15:00:59,238.00,238.00,238.00,238.00,100,350,238.03,234.10,249.90
24.05.21 15:05:59,234.00,234.00,234.00,234.00,50,450,237.76,215.25,240.15
24.05.21 15:07:59,235.00,235.00,235.00,235.00,1000,400,236.18,214.15,246.25
24.05.21 15:15:59,232.00,232.00,232.00,232.00,750,1350,234.92,213.20,244.10
24.05.21 15:24:59,226.05,226.05,226.05,226.05,50,2100,234.75,224.30,227.15
25.05.21 09:21:59,249.20,249.20,249.20,249.20,50,2150,249.20,248.15,251.05
25.05.21 09:25:59,250.00,250.00,250.00,250.00,50,2200,249.60,251.20,253.70
25.05.21 09:42:59,250.00,250.00,250.00,250.00,50,2250,249.73,220.95,259.90
25.05.21 10:06:59,250.00,250.00,250.00,250.00,50,2150,249.80,226.05,259.10
25.05.21 10:10:59,257.60,257.60,257.60,257.60,100,2200,252.40,221.20,257.40
25.05.21 10:42:59,255.40,256.80,255.40,255.65,300,2250,254.07,231.45,255.10
25.05.21 10:43:59,255.05,255.30,254.00,254.75,300,2250,254.26,228.70,257.20
25.05.21 10:44:59,227.95,227.95,227.95,227.95,250,2750,249.49,228.50,257.85
25.05.21 10:45:59,232.40,232.40,227.85,228.55,950,2750,240.76,228.90,254.20
25.05.21 10:47:59,255.85,259.95,255.85,259.95,1200,3100,246.60,226.65,259.90
25.05.21 10:50:59,237.30,237.30,237.30,237.30,50,3150,246.46,227.10,252.55
25.05.21 10:55:59,250.00,250.00,250.00,250.00,50,3100,246.51,230.90,252.35
25.05.21 10:58:59,245.00,245.00,245.00,245.00,350,3150,246.37,234.80,251.65
25.05.21 11:00:59,241.00,241.00,241.00,241.00,50,3150,246.30,235.10,252.30
25.05.21 11:01:59,241.00,241.00,241.00,241.00,50,3150,246.23,236.40,252.35
25.05.21 11:02:59,240.00,240.00,240.00,240.00,50,3150,246.15,236.45,250.70
25.05.21 11:04:59,240.45,240.45,240.45,240.45,50,3050,246.08,240.90,243.15
25.05.21 11:07:59,240.00,240.00,240.00,240.00,50,3100,246.00,240.05,242.75
25.05.21 11:08:59,240.30,240.65,240.30,240.65,100,3200,245.87,240.25,242.55
25.05.21 11:09:59,239.65,239.65,239.65,239.65,50,3200,245.79,239.85,242.25
25.05.21 11:12:59,222.35,222.35,222.35,222.35,50,3150,245.52,237.25,239.85
25.05.21 11:16:59,233.90,233.90,233.90,233.90,50,3150,245.38,233.25,235.85
25.05.21 11:17:59,232.50,232.50,232.50,232.50,50,3150,245.23,230.15,255.65
25.05.21 11:22:59,240.45,240.45,240.45,240.45,100,3150,245.12,237.55,240.15
25.05.21 11:33:59,246.65,246.65,246.65,246.65,100,3150,245.15,244.90,246.65
25.05.21 11:34:59,245.95,245.95,245.95,245.95,50,3150,245.16,244.00,245.95
25.05.21 11:35:59,245.80,245.80,245.80,245.80,50,3150,245.17,243.80,245.45
25.05.21 11:36:59,245.80,246.45,245.80,246.45,150,3200,245.20,243.90,246.45
