0,1,2,3,4,5,6,7,8,9
28.05.21 11:38:59,346.25,346.25,346.25,346.25,50,0,346.25,171.65,342.75
28.05.21 11:43:59,212.90,212.90,212.90,212.90,50,50,279.57,205.25,263.90
02.06.21 11:58:59,237.25,237.25,237.25,237.25,150,0,237.25,223.05,249.35
02.06.21 15:22:59,269.50,269.50,269.50,269.50,150,150,253.37,250.05,281.05
03.06.21 09:47:59,276.55,276.55,276.55,276.55,50,150,276.55,276.15,308.35
03.06.21 10:33:59,290.95,290.95,290.95,290.95,50,200,283.75,273.25,300.65
03.06.21 11:31:59,290.95,290.95,290.95,290.95,50,200,286.15,276.65,300.00
04.06.21 10:37:59,308.50,308.50,308.50,308.50,50,200,308.50,291.80,306.70
04.06.21 11:35:59,288.50,288.50,288.50,288.50,50,250,298.50,283.20,296.30
04.06.21 11:57:59,288.50,288.50,288.50,288.50,50,250,295.16,280.55,295.50
04.06.21 12:03:59,295.00,295.00,295.00,295.00,300,200,295.05,290.05,299.10
04.06.21 12:30:59,300.40,300.40,300.40,300.40,50,350,295.59,289.75,308.80
04.06.21 15:04:59,290.30,290.30,290.30,290.30,50,350,295.10,280.90,290.20
04.06.21 15:05:59,281.20,281.20,281.20,281.20,50,350,293.95,274.60,285.15
04.06.21 15:17:59,282.85,282.85,282.85,282.85,50,400,293.09,283.30,284.70
04.06.21 15:20:59,282.85,282.85,282.85,282.85,100,450,291.73,283.55,285.10
04.06.21 15:23:59,283.95,283.95,283.90,283.90,200,500,290.08,283.85,285.45
04.06.21 15:26:59,284.00,284.00,284.00,284.00,50,650,289.78,282.50,284.10
07.06.21 09:18:59,294.25,294.25,294.25,294.25,50,0,294.25,284.05,293.75
07.06.21 09:21:59,292.30,292.30,290.25,290.25,100,650,292.26,285.80,287.40
07.06.21 09:32:59,295.10,295.10,295.10,295.10,150,700,293.68,283.05,295.80
07.06.21 10:04:59,296.20,296.20,296.20,296.20,50,750,294.04,293.30,294.90
07.06.21 10:27:59,299.85,299.85,299.85,299.85,50,700,294.76,298.20,299.90
07.06.21 11:43:59,309.90,309.90,309.90,309.90,100,650,297.79,296.70,308.70
07.06.21 11:44:59,302.10,302.10,302.10,302.10,50,650,298.18,299.90,308.70
07.06.21 12:09:59,300.00,300.00,300.00,300.00,50,750,298.33,296.30,301.50
07.06.21 12:17:59,297.05,297.05,297.05,297.05,50,800,298.23,293.45,299.70
07.06.21 12:30:59,297.05,297.05,297.05,297.05,50,800,298.15,295.05,299.95
07.06.21 12:35:59,297.05,297.05,297.05,297.05,50,800,298.07,295.05,304.25
07.06.21 13:45:59,320.90,320.90,320.90,320.90,50,750,299.50,319.30,328.15
07.06.21 13:47:59,307.55,307.55,307.55,307.55,100,750,300.92,318.15,326.85
07.06.21 13:54:59,315.15,315.15,315.15,315.15,50,650,301.67,313.80,323.05
07.06.21 13:58:59,315.00,315.00,315.00,315.00,50,650,302.34,312.50,319.25
07.06.21 14:15:59,314.85,314.85,312.75,312.75,150,600,303.83,313.50,321.20
08.06.21 09:16:59,312.75,312.75,312.75,312.75,50,550,312.75,287.70,318.35
08.06.21 09:19:59,303.25,303.25,303.25,303.25,50,600,308.00,293.30,320.70
08.06.21 10:03:59,291.55,291.55,291.55,291.55,50,650,302.51,276.75,292.00
08.06.21 10:10:59,279.95,279.95,279.95,279.95,50,650,296.87,277.55,301.00
08.06.21 14:31:59,290.95,290.95,290.95,290.95,50,650,295.69,294.95,311.60
09.06.21 12:53:59,303.30,303.35,303.30,303.35,100,700,303.32,299.20,311.75
09.06.21 13:09:59,290.05,300.90,288.95,300.90,200,600,295.92,285.30,297.80
09.06.21 13:11:59,278.70,278.70,278.70,278.70,50,600,293.46,278.05,290.25
09.06.21 14:37:59,235.55,235.55,235.55,235.55,50,550,286.22,231.50,248.45
09.06.21 14:39:59,237.00,237.00,237.00,237.00,50,550,280.75,198.70,247.35
09.06.21 15:22:59,245.55,245.55,245.55,245.55,50,500,277.23,235.55,248.30
09.06.21 15:25:59,235.55,235.55,235.55,235.55,50,500,273.44,235.70,245.00
09.06.21 15:28:59,245.00,245.00,245.00,245.00,50,500,271.07,236.30,246.95
10.06.21 09:18:59,265.30,265.30,265.30,265.30,50,500,265.30,247.05,263.40
10.06.21 10:37:59,271.30,271.30,271.30,271.30,50,500,268.30,262.25,270.65
10.06.21 12:54:59,265.00,265.00,265.00,265.00,100,500,266.65,260.40,269.80
10.06.21 15:24:59,277.15,277.15,277.15,277.15,50,600,268.75,275.80,285.50
10.06.21 15:27:59,285.50,285.50,285.50,285.50,50,600,271.54,279.75,286.10
10.06.21 15:28:59,279.75,279.75,279.75,279.75,50,0,272.71,280.85,286.10
11.06.21 09:16:59,302.50,304.00,302.50,304.00,100,550,303.25,300.55,306.95
11.06.21 09:18:59,305.45,305.45,305.45,305.45,50,600,303.98,303.05,309.45
11.06.21 09:21:59,306.00,306.65,306.00,306.00,200,650,305.22,307.10,312.45
11.06.21 09:22:59,312.95,312.95,312.95,312.95,50,650,306.19,308.55,314.45
11.06.21 09:24:59,309.00,309.00,309.00,309.00,100,750,306.76,308.55,313.95
11.06.21 09:33:59,319.05,319.05,319.05,319.05,50,850,307.87,319.05,324.45
11.06.21 09:34:59,324.45,324.45,316.00,316.00,200,850,310.91,316.05,321.90
11.06.21 09:35:59,317.05,317.05,317.05,317.05,100,1000,311.63,317.05,321.90
11.06.21 09:37:59,323.45,323.45,323.45,323.45,50,1000,312.28,318.05,323.95
11.06.21 09:39:59,317.55,317.55,317.55,317.55,50,950,312.56,318.95,324.45
11.06.21 09:40:59,322.45,322.45,322.45,322.45,50,950,313.06,317.85,323.45
11.06.21 09:48:59,315.55,315.55,315.55,315.55,50,950,313.17,314.55,320.45
11.06.21 09:49:59,320.00,320.00,320.00,320.00,50,950,313.48,316.55,321.95
11.06.21 10:08:59,319.00,319.00,319.00,319.00,50,950,313.72,316.55,320.95
11.06.21 10:41:59,316.95,316.95,316.95,316.95,50,1000,313.86,315.05,319.95
11.06.21 10:44:59,316.95,316.95,316.95,316.95,200,950,314.30,313.55,318.95
11.06.21 10:58:59,314.05,314.05,314.05,314.05,50,1000,314.29,313.05,318.45
11.06.21 11:08:59,319.50,319.50,319.50,319.50,50,1000,314.46,317.55,324.45
11.06.21 11:27:59,306.55,306.55,306.55,306.55,50,1050,314.21,306.55,311.95
11.06.21 11:31:59,302.05,302.05,302.05,302.05,50,1050,313.83,303.55,308.45
11.06.21 11:36:59,302.05,302.05,302.05,302.05,50,1100,313.47,301.05,306.95
11.06.21 11:40:59,302.55,306.95,302.55,306.95,100,1100,312.97,302.55,308.95
11.06.21 11:46:59,307.00,307.00,307.00,307.00,50,1100,312.81,306.05,311.45
11.06.21 11:52:59,307.00,307.00,307.00,307.00,200,1100,312.23,303.55,308.45
11.06.21 12:10:59,300.00,300.00,300.00,300.00,50,1100,311.93,295.05,302.45
11.06.21 12:13:59,287.05,287.05,287.05,287.05,50,1150,311.33,288.05,292.95
11.06.21 12:16:59,294.95,294.95,294.95,294.95,50,1100,310.95,290.55,296.95
11.06.21 12:20:59,294.00,294.00,294.00,294.00,100,1150,310.20,292.05,297.95
11.06.21 12:28:59,294.00,294.00,294.00,294.00,300,1150,308.29,293.55,298.95
11.06.21 12:35:59,294.00,294.00,294.00,294.00,50,950,308.02,291.55,297.45
11.06.21 12:38:59,294.00,294.00,294.00,294.00,50,950,307.75,292.05,296.95
11.06.21 13:42:59,297.40,297.40,297.40,297.40,150,900,307.20,296.05,301.95
11.06.21 13:43:59,294.95,294.95,294.95,294.95,600,900,305.11,293.05,298.95
11.06.21 13:52:59,302.20,302.20,302.20,302.20,50,1600,305.07,299.05,303.85
11.06.21 13:56:59,299.75,300.50,299.75,300.50,600,1650,304.32,297.10,300.75
11.06.21 13:57:59,300.90,300.90,300.90,300.90,150,1650,304.20,297.10,301.95
11.06.21 14:09:59,310.45,310.45,310.45,310.45,50,2400,304.27,305.55,311.45
11.06.21 14:11:59,310.00,310.00,310.00,310.00,50,2400,304.34,310.00,312.45
11.06.21 14:12:59,310.00,310.00,310.00,310.00,50,2400,304.40,305.55,311.45
11.06.21 14:17:59,303.05,303.05,302.55,302.55,100,2500,304.36,302.55,308.45
11.06.21 14:21:59,302.55,302.55,302.55,302.55,50,2450,304.34,299.55,305.45
11.06.21 14:57:59,298.00,298.00,298.00,298.00,50,2450,304.27,294.05,300.45
11.06.21 15:05:59,295.55,295.55,295.55,295.55,50,2500,304.18,294.55,300.45
11.06.21 15:16:59,307.00,307.00,307.00,307.00,100,2500,304.23,301.05,306.95
11.06.21 15:19:59,307.00,307.00,307.00,307.00,100,2550,304.28,300.55,306.95
11.06.21 15:22:59,307.00,307.00,307.00,307.00,100,2600,304.33,300.55,306.95
11.06.21 15:24:59,306.95,306.95,306.95,306.95,50,2600,304.36,301.05,307.45
11.06.21 15:27:59,312.00,312.00,312.00,312.00,150,2700,304.57,304.05,312.60
14.06.21 09:15:59,214.05,284.25,214.05,284.25,100,2850,249.15,270.50,281.95
14.06.21 09:17:59,278.15,278.15,278.15,278.15,350,2850,274.93,278.70,282.10
14.06.21 09:21:59,279.00,279.00,279.00,279.00,150,2850,275.83,268.65,278.60
14.06.21 09:22:59,273.30,273.30,273.30,273.30,100,2850,275.47,260.65,269.85
14.06.21 09:29:59,251.60,251.60,251.60,251.60,100,2850,272.49,242.80,249.55
14.06.21 09:30:59,239.45,239.45,239.45,239.45,50,2850,270.54,236.00,245.25
14.06.21 09:32:59,239.50,239.50,229.15,229.15,200,2850,264.13,230.00,243.25
14.06.21 09:34:59,231.60,231.60,231.60,231.60,50,2850,262.65,227.20,236.30
14.06.21 09:35:59,237.05,237.05,237.05,237.05,50,2850,261.54,234.50,242.95
14.06.21 09:38:59,237.05,237.05,237.05,237.05,50,2800,260.52,237.50,243.25
14.06.21 09:41:59,242.95,242.95,242.95,242.95,50,2850,259.82,239.20,246.15
14.06.21 09:47:59,244.00,244.00,244.00,244.00,50,2900,259.21,241.25,249.00
14.06.21 09:51:59,245.00,245.00,245.00,245.00,50,2900,258.68,241.85,249.40
14.06.21 09:56:59,246.05,246.05,246.05,246.05,50,2900,258.23,248.85,254.35
14.06.21 10:16:59,260.00,262.45,260.00,262.45,350,2850,258.71,256.65,261.95
14.06.21 10:26:59,264.95,264.95,264.95,264.95,50,3000,258.88,261.55,267.95
14.06.21 10:30:59,260.00,260.00,260.00,260.00,50,3050,258.91,256.05,262.45
14.06.21 10:41:59,263.45,263.45,263.45,263.45,50,3050,259.03,259.05,265.45
14.06.21 11:08:59,250.00,250.00,250.00,250.00,100,3100,258.58,248.55,253.45
14.06.21 11:14:59,255.00,255.00,255.00,255.00,50,3100,258.49,251.55,257.95
14.06.21 11:27:59,257.45,257.45,257.45,257.45,50,3100,258.47,252.55,257.45
14.06.21 11:29:59,258.50,258.50,258.50,258.50,100,3100,258.45,252.05,258.45
14.06.21 11:38:59,255.55,255.55,255.55,255.55,50,3250,258.38,255.05,259.95
14.06.21 11:39:59,255.05,256.05,255.05,256.05,100,3250,258.26,254.55,260.95
14.06.21 11:40:59,256.05,256.05,256.05,256.05,50,3250,258.21,255.00,260.95
14.06.21 11:42:59,257.05,257.05,257.05,257.05,50,3250,258.19,256.55,262.80
14.06.21 11:46:59,261.35,261.35,261.35,261.35,50,3250,258.25,259.00,263.40
14.06.21 12:11:59,260.85,260.85,260.85,260.85,50,3250,258.30,256.05,261.35
14.06.21 12:21:59,260.85,260.85,260.85,260.85,50,3300,258.35,257.05,261.85
14.06.21 12:23:59,257.05,257.05,257.05,257.05,50,3300,258.33,257.05,262.35
14.06.21 12:57:59,270.25,270.25,270.25,270.25,50,3300,258.55,268.80,273.95
14.06.21 13:07:59,269.25,269.25,269.25,269.25,50,3250,258.74,269.30,273.45
14.06.21 13:11:59,265.15,265.15,265.15,265.15,50,3200,258.86,263.05,269.45
14.06.21 13:12:59,264.55,264.55,264.55,264.55,300,3200,259.41,262.55,267.45
14.06.21 13:15:59,266.35,266.35,266.35,266.35,50,3150,259.52,264.65,269.80
14.06.21 13:22:59,273.00,273.00,273.00,273.00,150,3150,260.13,279.55,286.65
14.06.21 13:35:59,291.05,291.05,291.05,291.05,50,3050,260.59,291.55,297.45
14.06.21 13:40:59,298.95,298.95,295.55,298.90,300,3050,263.69,295.65,302.15
14.06.21 13:41:59,296.55,296.55,296.55,296.55,50,3050,264.14,295.55,301.95
14.06.21 13:44:59,299.45,299.45,299.45,299.45,50,3100,264.61,296.55,301.85
14.06.21 13:46:59,296.55,296.55,296.55,296.55,50,3100,265.03,296.55,301.85
14.06.21 13:50:59,300.00,300.00,300.00,300.00,50,3100,265.48,299.55,303.45
14.06.21 13:51:59,300.00,300.00,297.50,297.50,150,3250,266.75,297.05,302.45
14.06.21 13:55:59,300.00,300.00,300.00,300.00,50,3250,267.16,294.55,300.95
14.06.21 14:01:59,300.25,300.25,300.25,300.25,100,3250,267.95,296.55,300.95
14.06.21 14:07:59,298.00,298.00,298.00,298.00,50,3250,268.66,295.55,299.95
14.06.21 14:09:59,296.05,302.45,296.05,302.45,100,3300,269.36,299.05,305.45
14.06.21 14:13:59,301.05,301.05,301.05,301.05,50,3350,269.72,301.55,306.50
14.06.21 14:16:59,301.00,301.00,301.00,301.00,50,3350,270.08,300.00,304.45
14.06.21 14:21:59,300.10,300.10,300.10,300.10,50,3350,270.41,296.55,300.95
14.06.21 14:29:59,301.00,301.00,301.00,301.00,100,3400,271.07,297.05,302.45
14.06.21 14:33:59,294.50,294.50,294.50,294.50,100,3500,271.58,295.55,300.95
14.06.21 14:38:59,298.55,298.55,298.55,298.55,50,3550,271.86,295.05,300.95
14.06.21 14:39:59,295.95,295.95,295.95,295.95,50,3550,272.11,296.55,301.95
14.06.21 14:40:59,305.00,305.00,305.00,305.00,100,3600,272.78,302.05,307.95
14.06.21 14:45:59,306.45,306.45,306.45,306.45,50,0,273.12,299.55,304.35
14.06.21 14:47:59,299.50,299.50,299.50,299.50,100,3700,273.66,299.45,302.65
14.06.21 14:53:59,303.80,303.80,303.80,303.80,50,3750,273.95,300.65,303.80
14.06.21 14:54:59,303.80,303.80,303.80,303.80,50,3750,274.24,301.85,305.45
14.06.21 14:57:59,308.00,308.00,308.00,308.00,50,3850,274.57,305.05,309.95
14.06.21 14:58:59,306.05,306.05,306.05,306.05,50,3850,274.87,306.05,309.30
14.06.21 14:59:59,305.20,305.20,305.20,305.20,50,3850,275.15,304.55,307.60
14.06.21 15:04:59,306.00,306.00,306.00,306.00,50,3750,275.44,303.50,306.25
14.06.21 15:05:59,306.35,306.35,306.35,306.35,50,3750,275.73,304.30,307.95
14.06.21 15:06:59,302.90,302.90,302.90,302.90,100,3850,276.22,302.55,305.25
14.06.21 15:10:59,306.30,306.35,306.30,306.35,150,3850,277.02,304.60,307.95
14.06.21 15:11:59,308.00,308.00,308.00,308.00,100,3850,277.56,305.50,308.00
14.06.21 15:12:59,308.00,308.00,308.00,308.00,50,3850,277.82,305.15,307.95
14.06.21 15:13:59,307.95,307.95,307.95,307.95,50,3900,278.08,305.15,307.95
14.06.21 15:15:59,304.45,304.45,304.45,304.45,50,3900,278.30,304.50,307.75
14.06.21 15:16:59,307.75,307.95,307.75,307.95,100,3950,278.79,304.70,307.90
14.06.21 15:19:59,307.95,307.95,307.95,307.95,450,4000,280.83,304.80,307.95
14.06.21 15:21:59,306.90,306.90,306.90,306.90,450,4000,282.53,304.80,307.90
14.06.21 15:22:59,307.45,307.50,307.45,307.50,1450,4150,286.86,304.80,309.95
14.06.21 15:25:59,309.85,309.85,309.85,309.85,50,5600,287.00,303.55,309.45
14.06.21 15:26:59,303.55,303.55,303.55,303.55,50,5600,287.09,301.00,309.45
14.06.21 15:27:59,304.50,304.50,304.50,304.50,50,5600,287.20,301.30,309.45
14.06.21 15:28:59,301.30,301.30,301.30,301.30,50,5550,287.28,300.70,309.45
15.06.21 09:16:59,317.05,317.55,317.05,317.55,100,5550,317.30,318.05,325.50
15.06.21 09:17:59,318.65,318.65,318.65,318.65,50,5500,317.75,318.05,324.85
15.06.21 09:18:59,326.55,327.35,326.55,327.35,100,5500,321.43,324.90,333.25
15.06.21 09:20:59,332.00,332.00,332.00,332.00,100,5500,324.44,325.75,331.45
15.06.21 09:22:59,330.95,330.95,325.00,325.00,350,5600,327.18,325.35,330.75
15.06.21 09:23:59,330.45,330.45,330.45,330.45,50,5900,327.40,324.55,329.95
15.06.21 09:25:59,323.85,323.85,323.85,323.85,50,5900,327.18,322.70,328.00
15.06.21 09:26:59,328.00,328.00,328.00,328.00,50,5900,327.23,327.75,332.95
15.06.21 09:29:59,328.00,332.30,328.00,332.30,200,5950,327.99,328.50,333.00
15.06.21 09:30:59,332.05,335.95,328.80,335.95,450,5950,329.08,331.85,337.90
15.06.21 09:31:59,331.75,331.75,331.75,331.75,50,5950,329.16,330.00,337.90
15.06.21 09:32:59,335.00,335.00,328.60,328.60,3700,5650,330.09,324.00,327.35
15.06.21 09:33:59,327.50,332.70,327.50,332.70,200,5650,330.09,330.75,334.65
15.06.21 09:38:59,330.00,330.00,330.00,330.00,50,7050,330.09,328.80,330.00
15.06.21 09:39:59,330.00,330.00,330.00,330.00,100,7050,330.09,330.10,332.40
