0,1,2,3,4,5,6,7,8,9
10.06.21 15:22:59,335.00,335.00,335.00,335.00,100,0,335.00,330.75,342.25
11.06.21 09:16:59,309.00,309.00,300.05,300.05,150,100,306.01,300.05,304.50
11.06.21 09:18:59,300.00,300.00,298.55,298.55,100,150,303.32,298.05,303.95
11.06.21 09:21:59,296.00,296.00,296.00,296.00,200,250,300.18,295.55,300.00
11.06.21 09:24:59,295.05,295.05,295.05,295.05,50,350,299.67,296.55,301.25
11.06.21 09:25:59,298.05,298.05,298.05,298.05,50,350,299.52,297.55,301.70
11.06.21 09:34:59,291.50,291.50,291.50,291.50,100,450,298.33,291.55,297.45
11.06.21 09:35:59,295.00,295.00,295.00,295.00,100,600,297.88,292.55,297.45
11.06.21 09:41:59,297.45,297.45,297.45,297.45,50,650,297.85,291.55,296.85
11.06.21 09:49:59,297.45,297.45,297.45,297.45,50,650,297.83,290.55,295.95
11.06.21 09:54:59,292.05,292.05,292.05,292.05,50,650,297.51,292.05,296.95
11.06.21 10:00:59,296.95,296.95,296.95,296.95,50,700,297.48,292.05,298.95
11.06.21 10:01:59,296.95,296.95,296.95,296.95,50,700,297.45,291.05,296.95
11.06.21 10:04:59,295.95,295.95,295.95,295.95,50,700,297.38,291.05,296.95
11.06.21 10:27:59,295.00,295.00,295.00,295.00,100,700,297.17,291.05,298.50
11.06.21 10:47:59,288.55,288.55,288.55,288.55,50,750,296.81,287.55,293.45
11.06.21 10:49:59,287.55,287.55,287.55,287.55,50,750,296.44,287.55,292.95
11.06.21 10:58:59,286.55,286.55,286.55,286.55,50,850,296.06,286.05,292.45
11.06.21 11:08:59,286.55,286.55,286.55,286.55,50,900,295.71,283.55,289.95
11.06.21 11:22:59,293.05,293.05,293.05,293.05,50,900,295.61,292.55,297.95
11.06.21 11:31:59,296.50,296.50,296.50,296.50,50,900,295.64,295.55,301.95
11.06.21 11:57:59,296.50,296.50,296.50,296.50,200,950,295.75,294.55,299.45
11.06.21 12:03:59,296.50,296.50,296.50,296.50,50,900,295.77,294.55,299.45
11.06.21 12:12:59,316.55,316.55,316.55,316.55,50,750,296.36,312.05,316.95
11.06.21 12:14:59,313.05,313.05,310.55,310.55,100,750,297.20,313.55,319.95
11.06.21 12:15:59,319.95,319.95,319.95,319.95,50,750,297.80,312.05,317.95
11.06.21 14:16:59,295.00,295.00,295.00,295.00,100,700,297.65,289.55,294.95
11.06.21 14:21:59,290.05,290.05,290.05,290.05,50,0,297.47,290.55,293.95
11.06.21 15:05:59,293.05,293.05,293.05,293.05,50,750,297.36,293.05,297.45
11.06.21 15:06:59,293.05,293.05,293.05,293.05,50,750,297.26,292.55,297.45
11.06.21 15:07:59,297.45,297.45,297.45,297.45,50,850,297.27,293.05,299.45
11.06.21 15:13:59,293.50,293.50,293.50,293.50,50,850,297.18,291.05,296.95
11.06.21 15:14:59,296.45,296.45,296.45,296.45,50,850,297.17,291.05,296.95
11.06.21 15:15:59,293.50,293.50,293.50,293.50,100,850,297.01,289.55,295.95
11.06.21 15:19:59,296.50,296.50,296.50,296.50,100,950,296.98,290.05,295.95
11.06.21 15:22:59,296.50,296.50,296.50,296.50,100,950,296.94,289.55,295.45
14.06.21 09:15:59,322.35,322.35,322.35,322.35,50,950,322.35,306.35,319.80
14.06.21 09:17:59,308.25,308.25,308.25,308.25,250,950,310.60,308.60,318.15
14.06.21 09:27:59,342.65,342.65,342.65,342.65,50,1150,315.17,346.20,351.15
14.06.21 09:32:59,394.95,394.95,394.95,394.95,150,1150,339.10,364.55,396.60
14.06.21 09:36:59,370.50,370.50,369.35,369.35,100,1050,344.23,355.85,363.65
14.06.21 09:38:59,356.65,356.65,356.65,356.65,200,1100,347.17,349.55,359.95
14.06.21 09:39:59,355.65,355.65,355.65,355.65,200,1100,348.86,350.05,359.95
14.06.21 09:40:59,360.00,360.00,360.00,360.00,50,1100,349.39,356.05,368.95
14.06.21 09:46:59,358.15,358.15,358.15,358.15,50,1100,349.79,356.25,365.20
14.06.21 09:55:59,344.20,344.20,344.20,344.20,100,1050,349.32,340.55,353.85
14.06.21 10:15:59,325.25,325.25,325.25,325.25,50,950,348.36,322.05,327.85
14.06.21 10:16:59,327.75,327.75,327.75,327.75,100,950,346.83,325.05,329.90
14.06.21 12:08:59,327.75,327.75,327.75,327.75,50,1000,346.15,326.55,332.45
14.06.21 12:16:59,328.00,328.00,328.00,328.00,50,1050,345.53,325.55,331.45
14.06.21 12:18:59,330.85,330.85,330.85,330.85,50,1050,345.04,328.55,333.70
14.06.21 13:13:59,328.55,328.55,328.55,328.55,50,1150,344.50,325.55,331.45
14.06.21 13:15:59,326.25,326.25,326.25,326.25,50,1150,343.93,323.05,328.45
14.06.21 13:25:59,293.55,293.55,293.55,293.55,50,1050,342.41,289.05,295.45
