0,1,2,3,4,5,6,7,8,9
25.05.21 13:27:59,631.90,631.90,631.90,631.90,50,0,631.90,0.00,749.00
25.05.21 15:01:59,631.90,631.90,631.90,631.90,50,50,631.90,0.00,823.25
27.05.21 13:14:59,519.00,519.00,519.00,519.00,50,100,519.00,519.05,717.65
27.05.21 15:23:59,530.00,530.00,530.00,530.00,50,150,524.50,518.10,551.85
28.05.21 09:16:59,459.25,459.25,459.25,459.25,150,200,459.25,443.80,511.45
28.05.21 09:20:59,509.25,509.25,509.25,509.25,50,350,471.75,472.00,523.00
28.05.21 09:56:59,495.00,495.00,495.00,495.00,50,400,476.40,466.50,510.50
28.05.21 12:06:59,488.75,488.75,488.75,488.75,50,450,478.45,467.05,516.80
28.05.21 13:18:59,495.40,495.40,495.40,495.40,50,450,480.87,472.60,503.65
28.05.21 13:45:59,488.30,488.30,488.30,488.30,100,500,482.51,460.05,489.60
28.05.21 14:20:59,488.30,488.30,488.30,488.30,50,600,483.09,472.00,493.45
28.05.21 14:21:59,472.75,472.75,472.75,472.75,50,600,482.15,460.05,489.05
28.05.21 14:22:59,490.25,490.25,490.25,490.25,50,550,482.82,462.95,494.20
28.05.21 15:24:59,381.80,381.80,381.80,381.80,400,600,460.26,456.40,510.20
28.05.21 15:28:59,506.35,506.35,506.35,506.35,50,850,462.45,454.90,488.15
31.05.21 09:18:59,489.85,489.90,489.85,489.90,250,850,489.89,480.20,504.10
31.05.21 09:23:59,479.35,479.35,479.35,479.35,50,850,488.13,478.50,500.75
31.05.21 09:36:59,493.90,493.90,493.90,493.90,50,900,488.95,493.85,506.05
31.05.21 09:37:59,493.85,493.85,493.85,493.85,50,0,489.56,477.30,515.50
31.05.21 09:41:59,459.45,459.45,459.45,459.45,50,850,486.22,460.00,488.90
31.05.21 09:42:59,459.45,459.45,459.45,459.45,50,850,483.54,462.45,483.90
31.05.21 09:47:59,459.45,459.45,459.40,459.45,100,950,479.52,458.10,484.15
31.05.21 10:16:59,458.00,458.00,458.00,458.00,100,1000,476.45,431.10,458.45
31.05.21 10:45:59,429.65,429.65,429.65,429.65,1550,1000,444.24,429.50,450.50
31.05.21 11:06:59,425.25,425.25,425.25,425.25,1500,2500,436.64,424.00,440.80
31.05.21 11:12:59,426.85,426.85,426.85,426.85,200,3900,436.15,427.75,431.05
31.05.21 11:13:59,428.15,428.15,428.15,428.15,300,3900,435.58,428.85,432.10
31.05.21 11:15:59,430.35,430.35,430.35,430.35,600,4400,434.93,430.25,433.85
31.05.21 11:16:59,432.00,432.00,432.00,432.00,300,4400,434.76,430.60,432.00
31.05.21 11:17:59,432.00,432.00,432.00,432.00,300,4400,434.61,429.80,433.40
31.05.21 11:22:59,431.50,431.50,431.50,431.50,150,5600,434.53,432.40,435.85
31.05.21 11:24:59,432.15,432.15,432.15,432.15,600,5750,434.30,430.70,433.60
31.05.21 11:27:59,435.70,435.70,435.70,435.70,50,6350,434.31,436.00,439.45
31.05.21 11:31:59,430.00,430.00,430.00,430.00,150,6400,434.21,428.30,430.00
31.05.21 11:32:59,430.00,430.00,430.00,430.00,450,6400,433.93,429.25,432.50
31.05.21 11:33:59,430.00,430.00,430.00,430.00,50,7000,433.90,427.80,430.65
31.05.21 11:34:59,430.40,430.40,430.40,430.40,150,7000,433.83,426.50,429.50
31.05.21 11:52:59,430.40,430.40,430.40,430.40,50,6900,433.80,428.10,431.30
31.05.21 11:59:59,426.00,426.00,426.00,426.00,600,6950,433.19,426.05,429.05
31.05.21 12:01:59,426.90,426.90,426.90,426.90,50,7550,433.15,425.25,428.30
31.05.21 12:05:59,425.15,427.00,425.15,427.00,1400,7600,432.17,424.50,427.50
31.05.21 12:07:59,429.05,429.05,429.05,429.05,1550,8750,431.63,425.70,428.35
31.05.21 12:11:59,425.35,425.35,425.35,425.35,50,10400,431.60,424.30,426.95
31.05.21 12:22:59,425.00,425.00,424.95,425.00,200,7950,431.48,424.00,426.55
31.05.21 12:30:59,422.00,422.55,422.00,422.55,250,8150,431.27,420.40,423.70
31.05.21 12:42:59,415.00,419.80,415.00,419.80,1300,8100,429.77,416.25,419.35
31.05.21 12:51:59,411.00,411.00,411.00,411.00,100,0,429.62,411.30,413.95
31.05.21 12:55:59,413.00,413.00,413.00,413.00,650,8800,428.81,414.15,417.00
31.05.21 12:57:59,416.80,416.80,416.80,416.80,300,9450,428.54,415.95,418.90
31.05.21 12:59:59,415.00,415.00,415.00,415.00,50,9450,428.49,413.45,416.55
31.05.21 13:01:59,415.00,415.00,415.00,415.00,50,9750,428.44,413.15,416.20
31.05.21 13:05:59,412.00,412.00,412.00,412.00,600,9750,427.75,412.00,414.70
31.05.21 13:15:59,415.60,415.60,415.60,415.60,600,10350,427.26,416.40,419.50
31.05.21 13:17:59,417.30,417.30,417.30,417.30,600,10350,426.87,416.60,419.70
31.05.21 13:21:59,414.15,414.15,414.15,414.15,100,11550,426.79,412.90,415.50
31.05.21 13:26:59,417.40,418.75,417.40,418.75,150,11550,426.71,415.60,425.75
31.05.21 13:29:59,423.95,423.95,423.95,423.95,450,11550,426.54,420.40,423.40
31.05.21 13:41:59,416.80,416.80,416.80,416.80,50,11900,426.51,416.50,419.45
